Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
987,307.168385,307.168246073,307.167984579,7114402,-9999,327736.5,50.25,-1,0.85130824,0.438389405,0.86849267,0.610430711,1,0.357142857,2.071428571,P1 O5,de-protonated,0,-9999,C14 H29 O5 P1,14,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
989,307.191739,307.19160007,307.191482928,5966505.5,-9999,344343,41.75,-1,0.381331277,0.985590159,0.967870579,0.978502327,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
990,307.195108,307.19496907,307.194854232,1502122.4,-9999,330874,8.71,-1,0.373827707,0.974961849,0,0.58497711,0,0.266666667,2.133333333,S1 O4,de-protonated,0,-9999,C15 H32 O4 S1,15,32,4,-9999,-9999,1,-9999,N/A,-9999,-9999
991,307.204777,307.204638068,307.204370088,10376877,-9999,337000.2,74.39,-1,0.872319621,0.435518057,0.860410506,0.605475037,0,0.266666667,2.2,P1 O4,de-protonated,0,-9999,C15 H33 O4 P1,15,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
992,308.073805,308.073665952,308.073416275,5154742.5,-9999,337428.5,35.74,-1,0.810445604,0.887648451,0.998953585,0.932170505,4,0.7,1.7,13C1 N2 P1 O7,de-protonated,1,979,C9 H17 O7 N2 P1 13C1,9,17,7,2,1,-9999,1,N/A,-9999,-9999
993,308.138406,308.138266943,308.138081431,1912009.9,-9999,308409.4,11.74,-1,0.602042567,0.936348981,0,0.561809388,2,0.454545455,2.181818182,N3 P1 O5,de-protonated,0,-9999,C11 H24 O5 N3 P1,11,24,5,3,1,-9999,-9999,N/A,-9999,-9999
995,308.195015,308.194875935,308.194837763,1446107.1,-9999,392305,8.29,-1,0.123856487,0.99722037,0.967870579,0.985480453,5,0.222222222,1.555555556,13C1 O4,de-protonated,1,989,C17 H28 O4 13C1,17,28,4,-9999,-9999,-9999,1,N/A,-9999,-9999
996,308.208179,308.208039934,308.207861269,1557983.1,-9999,432959.1,9.12,-1,0.579689861,0.940847629,0,0.564508577,0,0.428571429,2.214285714,N1 O6,de-protonated,0,-9999,C14 H31 O6 N1,14,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
998,309.061833,309.061693819,309.061590955,2533602.8,-9999,272091.6,16.34,-1,0.332825386,0.980101082,0,0.588060649,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
998,309.061833,309.061693819,309.061428764,2533602.8,-9999,272091.6,16.34,-1,0.857612269,0.875066591,0,0.525039954,3,0.222222222,2.111111111,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A,-9999,-9999
1000,309.074796,309.074656817,309.074478115,2402534.5,-9999,392151.5,15.37,-1,0.578185017,0.941145134,0,0.56468708,3,0.727272727,1.727272727,P1 O8,de-protonated,0,-9999,C11 H19 O8 P1,11,19,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1002,309.098205,309.098065814,309.097976465,3093741.8,-9999,350341.9,20.49,-1,0.289064685,0.984952797,0,0.590971678,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1002,309.098205,309.098065814,309.097814273,3093741.8,-9999,350341.9,20.49,-1,0.81378977,0.886774036,0,0.532064422,2,0.1,2.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,-9999,-9999
1003,309.101581,309.101441814,309.101347768,9513199,-9999,337204.4,68,-1,0.304254693,0.491671705,0.885121231,0.649051515,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1004,309.111251,309.111111812,309.110863624,7587057.5,-9999,331646.1,53.74,-1,0.8029093,0.88960893,0,0.533765358,2,0.583333333,1.916666667,P1 O7,de-protonated,0,-9999,C12 H23 O7 P1,12,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1005,309.134548,309.134408809,309.134361974,1697016.8,-9999,375635.8,10.15,-1,0.151503957,0.995843788,0,0.597506273,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1006,309.147628,309.147488807,309.147249134,2835196.8,-9999,370932.5,18.57,-1,0.775273768,0.89667695,0,0.53800617,1,0.461538462,2.076923077,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1008,309.170965,309.170825804,309.170747484,8403204,-9999,346560.6,59.78,-1,0.253325515,0.977720782,0.973905684,0.976194743,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1009,309.174352,309.174212804,309.174118787,4394245,-9999,339852.4,30.11,-1,0.304090991,0.983361179,0,0.590016707,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1010,309.184019,309.183879803,309.183634643,7451912,-9999,322617.5,52.74,-1,0.792925267,0.895358532,0.926721994,0.907903917,0,0.357142857,2.214285714,P1 O5,de-protonated,0,-9999,C14 H31 O5 P1,14,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1012,309.207358,309.207218799,309.207132993,22386958,-9999,333918.9,163.28,-1,0.277505248,0.984654085,0.993129012,0.988044056,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1013,310.07088,310.070740684,310.070596467,2084884.6,-9999,345387.5,13.02,-1,0.465108299,0.96150836,0,0.576905016,2,0.272727273,2,N1 S2 P1 O3,de-protonated,0,-9999,C11 H22 O3 N1 P1 S2,11,22,3,1,1,2,-9999,N/A,-9999,-9999
1014,310.114517,310.114377678,310.114354805,1388321.9,-9999,405661.6,7.86,-1,0.073755303,0.999013434,0,0.599408061,2,0.818181818,1.909090909,N1 O9,de-protonated,0,-9999,C11 H21 O9 N1,11,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1015,310.174375,310.17423567,310.174102319,1862196,-9999,414885.1,11.37,-1,0.429923161,0.967018287,0.973905684,0.969773246,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,1008,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1016,310.187367,310.187227668,310.186989478,1919031.9,-9999,363894.4,11.79,-1,0.767890737,0.898532556,0.926721994,0.909808331,0,0.357142857,2.214285714,13C1 P1 O5,de-protonated,1,1010,C13 H31 O5 P1 13C1,13,31,5,-9999,1,-9999,1,N/A,-9999,-9999
1016,310.187367,310.187227668,310.187125824,1919031.9,-9999,363894.4,11.79,-1,0.328331151,0.980629651,0,0.588377791,0,0.538461538,2.230769231,N1 O7,de-protonated,0,-9999,C13 H29 O7 N1,13,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1017,310.210722,310.210582665,310.210487828,4140607,-9999,343503.4,28.23,-1,0.30571758,0.983184209,0.993129012,0.98716213,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,1012,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1019,311.041124,311.040984553,311.040855511,2116410,-9999,380339,13.25,-1,0.414873643,0.969251676,0,0.581551006,8,0.692307692,0.923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1019,311.041124,311.040984553,311.040693319,2116410,-9999,380339,13.25,-1,0.936321161,0.852931895,0,0.511759137,3,0.375,2.125,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A,-9999,-9999
1020,311.077475,311.077335548,311.07724102,4230981,-9999,338483.1,28.9,-1,0.303874438,0.98338467,0,0.590030802,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1020,311.077475,311.077335548,311.077078829,4230981,-9999,338483.1,28.9,-1,0.825260905,0.88375391,0,0.530252346,2,0.222222222,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A,-9999,-9999
1021,311.090568,311.090428547,311.090128179,5094217,-9999,349190.4,35.29,-1,0.965530778,0.844377609,0,0.506626565,2,0.727272727,1.909090909,P1 O8,de-protonated,0,-9999,C11 H21 O8 P1,11,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1023,311.113888,311.113748543,311.113626529,4900688,-9999,338182.8,33.85,-1,0.392185272,0.972477351,0,0.583486411,6,0.466666667,1.333333333,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1023,311.113888,311.113748543,311.11346433800003,4900688,-9999,338182.8,33.85,-1,0.913510808,0.859487248,0,0.515692349,1,0.1,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A,-9999,-9999
1024,311.126928,311.126788542,311.126513689,2991956,-9999,324299.1,19.73,-1,0.883411889,0.867963548,0,0.520778129,1,0.583333333,2.083333333,P1 O7,de-protonated,0,-9999,C12 H25 O7 P1,12,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1025,311.140317,311.14017754,311.14011606,1798999.9,-9999,322230.5,10.9,-1,0.197596035,0.992940519,0,0.595764311,10,0.166666667,1.111111111,N2 O3,de-protonated,0,-9999,C18 H20 O3 N2,18,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
1026,311.150271,311.150131539,311.150012039,3713883,-9999,341547.5,25.07,-1,0.384058949,0.973591067,0,0.58415464,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1027,311.163312,311.163172537,311.162899198,1740382.9,-9999,360064.3,10.46,-1,0.87844221199999994,0.869343609,0,0.521606166,0,0.461538462,2.230769231,P1 O6,de-protonated,0,-9999,C13 H29 O6 P1,13,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1028,311.16886,311.168720536,311.168639483,91650912,-9999,331705.9,675.91,-1,0.260478821,0.744769299,0.964049098,0.832481219,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1030,311.186599,311.186459534,311.186397548,4696934,-9999,347403.4,32.35,-1,0.199191607,0.99282646,0,0.595695876,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1031,311.223,311.222860529,311.222783057,63437680,-9999,331003.9,467.1,-1,0.248926122,0.65744487,0.985239802,0.788562843,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1033,312.172202,312.172062401,312.171994318,16440463,-9999,327502.4,119.26,-1,0.218094648,0.745679839,0.964049098,0.833027543,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,1028,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,N/A,-9999,-9999
1033,312.172202,312.172062401,312.171750541,16440463,-9999,327502.4,119.26,-1,0.999001161,0.862218091,0.928178613,0.8886023,9,0.111111111,1.277777778,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,N/A,-9999,-9999
1034,312.193153,312.193013399,312.192879909,1621653.3,-9999,367066.4,9.58,-1,0.427585241,0.967370119,0,0.580422071,4,0.266666667,1.8,N3 O4,de-protonated,0,-9999,C15 H27 O4 N3,15,27,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1035,312.226372,312.226232394,312.226137892,12598431,-9999,328088.8,90.82,-1,0.302670615,0.655676644,0.985239802,0.787501907,3,0.222222222,1.777777778,13C1 O4,de-protonated,1,1031,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1038,313.021113,313.020973287,313.020989446,8496526,-9999,322855.4,59.56,-1,-0.051620184,0.49975831,0.876728111,0.65054623,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1039,313.056709,313.056569283,313.056505575,2674072.8,-9999,357351.4,17.11,-1,0.203501726,0.992513836,0,0.595508302,7,0.692307692,1.076923077,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1039,313.056709,313.056569283,313.056343384,2674072.8,-9999,357351.4,17.11,-1,0.721591733,0.909846517,0,0.54590791,2,0.375,2.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,N/A,-9999,-9999
1041,313.093153,313.093013278,313.092891084,6480292,-9999,335618,44.86,-1,0.39027809,0.97274071,0,0.583644426,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1042,313.0996,313.099460277,313.099253568,1494437.8,-9999,354336.4,8.51,-1,0.660200583,0.923959447,0,0.554375668,1,0.5,2.3,N2 S1 P1 O5,de-protonated,0,-9999,C10 H23 O5 N2 P1 S1,10,23,5,2,1,1,-9999,N/A,-9999,-9999
1043,313.106223,313.106083276,313.105778244,1381543.8,-9999,395037.4,7.69,-1,0.974213801,0.841801035,0,0.505080621,1,0.727272727,2.090909091,P1 O8,de-protonated,0,-9999,C11 H23 O8 P1,11,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1044,313.129511,313.129371273,313.129276594,5275054.5,-9999,331560.7,36.08,-1,0.302364136,0.983548059,0,0.590128835,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1045,313.132679,313.132539272,313.132647897,3593647.5,-9999,351326.6,23.82,-1,-0.3468967,0.97840161,0,0.587040966,0,0.583333333,2.166666667,S1 O7,de-protonated,0,-9999,C12 H26 O7 S1,12,26,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1045,313.132679,313.132539272,313.132267775,3593647.5,-9999,351326.6,23.82,-1,0.867038839,0.872489027,0,0.523493416,5,0.285714286,1.642857143,N2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N2 P1,14,23,4,2,1,-9999,-9999,N/A,-9999,-9999
1046,313.148269,313.14812927,313.147904038,1503028.3,-9999,276335.9,8.57,-1,0.719250972,0.910403483,0,0.54624209,4,0.25,1.625,S1 O4,de-protonated,0,-9999,C16 H26 O4 S1,16,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1047,313.165879,313.165739268,313.165662103,5072313.5,-9999,304535.2,34.6,-1,0.246402588,0.989043941,0,0.593426365,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1048,313.175496,313.175356267,313.175349153,1648572.5,-9999,295865.5,9.63,-1,0.022713309,0.747804818,0.964049098,0.83430253,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,1028,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,N/A,-9999,-9999
1048,313.175496,313.175356267,313.175105376,1648572.5,-9999,295865.5,9.63,-1,0.80111779,0.890072908,0.928178613,0.90531519,9,0.111111111,1.277777778,13C1 N3 O2,de-protonated,1,1033,C17 H23 O2 N3 13C1,17,23,2,3,-9999,-9999,1,N/A,-9999,-9999
1049,313.202281,313.202141263,313.202047612,9958852,-9999,328821.7,70.22,-1,0.299010151,0.988905924,0.986322959,0.987872738,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1050,313.238649,313.238509258,313.238433122,101088720,-9999,329397.4,734.65,-1,0.243061994,0.982428842,0.997866044,0.988603722,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1052,314.136052,314.135912138,314.13575895499997,2521820.3,-9999,387645,16,-1,0.487631255,0.957771892,0,0.574663135,5,0.461538462,1.615384615,N3 O6,de-protonated,0,-9999,C13 H21 O6 N3,13,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1053,314.17234,314.172200133,314.172144465,7605991,-9999,319392,53.07,-1,0.177190094,0.497159687,0.86849267,0.64569288,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1054,314.197537,314.197397129,314.197296585,1317358.6,-9999,410258.1,7.22,-1,0.320005135,0.98159062,0,0.588954372,3,0.3125,1.8125,N1 O5,de-protonated,0,-9999,C16 H29 O5 N1,16,29,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1055,314.2056,314.205460128,314.205402447,1643249.1,-9999,325062.5,9.59,-1,0.183576715,0.993903763,0.986322959,0.990871441,3,0.294117647,1.764705882,13C1 O5,de-protonated,1,1049,C16 H30 O5 13C1,16,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1056,314.208721,314.208581128,314.208529974,3217138,-9999,337339.8,21.07,-1,0.162802571,0.995202307,0,0.597121384,3,0.266666667,1.933333333,N3 O4,de-protonated,0,-9999,C15 H29 O4 N3,15,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1057,314.242019,314.241879123,314.241787957,19406588,-9999,325574.9,139.11,-1,0.290115951,0.98093103,0.997866044,0.987705035,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,1050,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1060,315.018184,315.018044019,315.018012065,2977251.8,-9999,344415.1,19.32,-1,0.101434775,0.998134814,0,0.598880888,7,0.666666667,1,S1 O8,de-protonated,0,-9999,C12 H12 O8 S1,12,12,8,-9999,-9999,1,-9999,N/A,-9999,-9999
1061,315.051343,315.051203015,315.051026271,1343213.8,-9999,374704.1,7.4,-1,0.560998962,0.944494419,0,0.566696652,11,0.4375,0.75,O7,de-protonated,0,-9999,C16 H12 O7,16,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1062,315.072396,315.072256012,315.072155639,4578292,-9999,339559.4,30.99,-1,0.318569604,0.981753904,0,0.589052342,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1063,315.087693,315.08755301,315.087411781,1518584.6,-9999,324716.8,8.68,-1,0.448221866,0.964202874,0,0.578521724,10,0.352941176,0.941176471,O6,de-protonated,0,-9999,C17 H16 O6,17,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1065,315.108812,315.108672007,315.108541149,5454847,-9999,323966.9,37.38,-1,0.415279673,0.969192398,0,0.581515439,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1066,315.111863,315.111723007,315.111912452,1304575.9,-9999,379888.2,7.12,-1,-0.601200876,0.936521063,0,0.561912638,0,0.727272727,2.181818182,S1 O8,de-protonated,0,-9999,C11 H24 O8 S1,11,24,8,-9999,-9999,1,-9999,N/A,-9999,-9999
1066,315.111863,315.111723007,315.11153233,1304575.9,-9999,379888.2,7.12,-1,0.605109437,0.935720194,0,0.561432117,5,0.384615385,1.615384615,N2 P1 O5,de-protonated,0,-9999,C13 H21 O5 N2 P1,13,21,5,2,1,-9999,-9999,N/A,-9999,-9999
1067,315.12961,315.129470004,315.129670517,1576965.1,-9999,356614.3,9.11,-1,-0.636286265,0.929172054,0,0.557503233,0,0.909090909,2.181818182,O10,de-protonated,0,-9999,C11 H24 O10,11,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1068,315.136998,315.136858003,315.13668445,2855943.3,-9999,311843.6,18.43,-1,0.550724608,0.946453962,0,0.567872377,4,0.333333333,1.666666667,P1 O5,de-protonated,0,-9999,C15 H25 O5 P1,15,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1069,315.145167,315.145027002,315.144926658,5282826,-9999,334473.4,36.13,-1,0.318405697,0.981772503,0,0.589063502,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1070,315.156562,315.156422001,315.156160047,1602573.1,-9999,355876.6,9.3,-1,0.831185149,0.882181707,0,0.529309024,4,0.428571429,1.714285714,N2 O6,de-protonated,0,-9999,C14 H24 O6 N2,14,24,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1071,315.167604,315.167463999,315.167393437,4259856.5,-9999,317210.8,28.67,-1,0.223888475,0.990945931,0,0.594567559,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1072,315.173431,315.173290998,315.173069959,2122258.3,-9999,336808.8,13.08,-1,0.701326686,0.91461946,0,0.548771676,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1073,315.181516,315.181375997,315.181312168,8237076.5,-9999,319768,57.67,-1,0.202517429,0.952822476,0.998033327,0.970906817,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1074,315.217927,315.217786992,315.217697677,9875487,-9999,324875.6,69.61,-1,0.283345353,0.978935742,0.993746824,0.984860175,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1076,315.245405,315.245264989,315.245142792,2006567.6,-9999,378577.9,12.24,-1,0.387624529,0.977018073,0.997866044,0.985357262,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,1050,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,N/A,-9999,-9999
1077,315.254335,315.254194987,315.254083186,8597546,-9999,332469.6,60.29,-1,0.354638486,0.916685321,0.988110236,0.945255287,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1081,316.104787,316.104646873,316.104659501,4119847.5,-9999,331582.4,27.65,-1,-0.03994765,0.999710483,0,0.59982629,4,0.214285714,1.642857143,N1 S2 O3,de-protonated,0,-9999,C14 H23 O3 N1 S2,14,23,3,1,-9999,2,-9999,N/A,-9999,-9999
1082,316.15163,316.151489867,316.15140902,16003382,-9999,324250.5,114.29,-1,0.255723363,0.991393305,0.970453938,0.983017558,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1083,316.185031,316.184890862,316.184667003,1403199.5,-9999,279515.1,7.84,-1,0.708003613,0.913059142,0.998033327,0.947048816,3,0.375,1.75,13C1 O6,de-protonated,1,1073,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1084,316.188009,316.187868862,316.187794529,5494080.5,-9999,321248.4,37.67,-1,0.235091512,0.990021806,0,0.594013084,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1085,316.221317,316.221176858,316.22105251200003,1729866.3,-9999,342920.3,10.22,-1,0.393223864,0.972333424,0.993746824,0.980898784,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1074,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1086,316.24149,316.241349855,316.24108995,14147920,-9999,323364,100.76,-1,0.821857037,0.908890443,0.979570786,0.93716258,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,N/A,-9999,-9999
1087,316.257871,316.257730853,316.257438021,1529941.1,-9999,369561.7,8.76,-1,0.925927331,0.855932745,0.988110236,0.908803742,1,0.222222222,2,13C1 O4,de-protonated,1,1077,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1090,317.041954,317.041813747,317.041524216,1721406,-9999,386872.2,10.16,-1,0.913229266,0.859567459,0,0.515740475,11,0.5,0.714285714,N2 O7,de-protonated,0,-9999,C14 H10 O7 N2,14,10,7,2,-9999,-9999,-9999,N/A,-9999,-9999
1091,317.066976,317.066835744,317.066676336,1581125.4,-9999,398217,9.13,-1,0.502759168,0.955171665,0,0.573102999,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1092,317.088763,317.088622741,317.088675084,3050571.8,-9999,282930.2,19.85,-1,-0.165072679,0.99506791000000006,0,0.597040746,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A,-9999,-9999
1093,317.103268,317.103127739,317.103061845,1382224.1,-9999,389789.2,7.68,-1,0.207799807,0.992195522,0,0.595317313,9,0.352941176,1.058823529,O6,de-protonated,0,-9999,C17 H18 O6,17,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1094,317.116303,317.116162737,317.115949005,2964052,-9999,332195.8,19.22,-1,0.673988916,0.920880435,0,0.552528261,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1095,317.124427,317.124286736,317.124191213,4501078.5,-9999,343892.7,30.42,-1,0.301216547,0.983671681,0,0.590203009,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1096,317.139661,317.139520734,317.139447355,2846811,-9999,326745.5,18.36,-1,0.231379978,0.990332867,0,0.59419972,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1097,317.152737,317.152596733,317.152334514,6108767,-9999,331664.3,42.15,-1,0.826790044,0.88334891,0,0.530009346,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1098,317.154959,317.154818732,317.154703496,2886751.5,-9999,358523,18.65,-1,0.363344364,0.976329939,0,0.585797964,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1098,317.154959,317.154818732,317.154763855,2886751.5,-9999,358523,18.65,-1,0.173030679,0.994582225,0.970453938,0.984930911,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1082,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,N/A,-9999,-9999
