Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1260,315.14526,315.145144281,315.144926658,8362723,-9999,339793.5,57.19,-1,0.690548852,0.458556216,0.860410506,0.619297932,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1261,315.156558,315.156442273,315.156160047,2032359.3,-9999,373149.2,12.12,-1,0.89551159,0.864580256,0,0.518748154,4,0.428571429,1.714285714,N2 O6,de-protonated,0,-9999,C14 H24 O6 N2,14,24,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1262,315.167704,315.167588266,315.167393437,4186859.5,-9999,321724.5,27.46,-1,0.618176652,0.93301012,0,0.559806072,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1264,315.181632,315.181516256,315.181312168,18549488,-9999,332671.4,129.72,-1,0.647528499,0.94790554,0.99372921,0.966235008,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1265,315.196925,315.196809246,315.196568309,3340535,-9999,336486.8,21.43,-1,0.764402967,0.899404298,0,0.539642579,7,0.15,1.4,O3,de-protonated,0,-9999,C20 H28 O3,20,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1267,315.218022,315.217906232,315.217697677,13619967,-9999,331420.9,94.62,-1,0.661621432,0.924057859,0.998013504,0.953640117,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1268,315.24544,315.245324213,315.245142792,1510665.8,-9999,435462.7,8.4,-1,0.575492162,0.933258643,0.992881691,0.957107862,2,0.222222222,1.888888889,13C2 O4,de-protonated,1,1234,C16 H34 O4 13C2,16,34,4,-9999,-9999,-9999,2,N/A,-9999,-9999
1269,315.25443,315.254314207,315.254083186,11170573,-9999,326176.1,77.18,-1,0.732807875,0.921719928,0.994582959,0.950865141,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1272,316.10494,316.104823629,316.104659501,2518103.5,-9999,367689.8,15.57,-1,0.519219185,0.952260649,0,0.57135639,4,0.214285714,1.642857143,N1 S2 O3,de-protonated,0,-9999,C14 H23 O3 N1 S2,14,23,3,1,-9999,2,-9999,N/A,-9999,-9999
1273,316.115385,316.115268621,316.11502351,1419611.5,-9999,399263.9,7.75,-1,0.775385737,0.896648701,0,0.537989221,5,0.583333333,1.583333333,N3 O7,de-protonated,0,-9999,C12 H19 O7 N3,12,19,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1274,316.140424,316.140307604,316.14017563,1941093.1,-9999,370515.7,11.46,-1,0.417454037,0.968874029,0,0.581324417,4,0.5,1.642857143,N1 O7,de-protonated,0,-9999,C14 H23 O7 N1,14,23,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1275,316.15172,316.151603597,316.15140902,22170730,-9999,322846.1,155.5,-1,0.615455174,0.936520489,0.976464073,0.952497922,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1276,316.166987,316.166870586,316.166665161,2479727.5,-9999,357128.9,15.3,-1,0.649737529,0.926260126,0,0.555756076,8,0.176470588,1.352941176,N3 O3,de-protonated,0,-9999,C17 H23 O3 N3,17,23,3,3,-9999,-9999,-9999,N/A,-9999,-9999
1277,316.184915,316.184798574,316.184667003,3051126.3,-9999,362154.9,19.37,-1,0.416122379,0.969069195,0.99372921,0.978933201,3,0.375,1.75,13C1 O6,de-protonated,1,1264,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1278,316.188113,316.187996572,316.187794529,6060151.5,-9999,341694.9,40.79,-1,0.638996585,0.928589494,0,0.557153696,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1279,316.213322,316.213205555,316.212946649,2041729.4,-9999,324039.3,12.18,-1,0.818770135,0.885466731,0,0.531280039,2,0.3125,1.9375,N1 O5,de-protonated,0,-9999,C16 H31 O5 N1,16,31,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1280,316.221377,316.221260549,316.22105251200003,2466436.5,-9999,353538.5,15.21,-1,0.657885892,0.924471086,0.998013504,0.953888053,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1267,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1282,316.257745,316.257628525,316.257438021,2261650.5,-9999,324263.2,13.75,-1,0.602367767,0.936282438,0.994582959,0.959602646,1,0.222222222,2,13C1 O4,de-protonated,1,1269,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1285,317.030582,317.030464999,317.030290827,3180476.8,-9999,321976.4,20.29,-1,0.549387498,0.94670661,0,0.568023966,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1286,317.05172,317.051602985,317.051420195,2592196.8,-9999,358628.8,16.1,-1,0.576531223,0.941471303,0,0.564882782,6,0.833333333,1.166666667,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1286,317.05172,317.051602985,317.051909452,2592196.8,-9999,358628.8,16.1,-1,-0.966615554,0.844056548,0,0.506433929,10,0.133333333,1,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999,N/A,-9999,-9999
1287,317.066968,317.066850974,317.066676336,3214282.8,-9999,326738.4,20.53,-1,0.550793875,0.946440859,0,0.567864515,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1288,317.088868,317.088750959,317.088675084,4041683.3,-9999,299575.8,26.42,-1,0.239288142,0.989664248,0,0.593798549,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A,-9999,-9999
1289,317.103442,317.103324949,317.103061845,1592280.8,-9999,376604.3,8.98,-1,0.829712041,0.882573436,0,0.529544061,9,0.352941176,1.058823529,O6,de-protonated,0,-9999,C17 H18 O6,17,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1291,317.124542,317.124424935,317.124191213,5286369,-9999,351814.5,35.28,-1,0.737004069,0.906142782,0,0.543685669,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1293,317.13977,317.139652925,317.139447355,6040039,-9999,326791.5,40.65,-1,0.64820121,0.463297662,0.837042051,0.612795418,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1295,317.155067,317.154949914,317.154703496,3814892.5,-9999,312209.3,24.8,-1,0.776966186,0.89624963,0,0.537749778,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1295,317.155067,317.154949914,317.154763855,3814892.5,-9999,312209.3,24.8,-1,0.586652422,0.939462315,0.976464073,0.954263018,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1275,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,N/A,-9999,-9999
1296,317.160908,317.16079091,317.160576723,5350895,-9999,342836.1,35.74,-1,0.67532901,0.920578345,0,0.552347007,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1298,317.176042,317.1759249,317.175832864,2202612.8,-9999,367189.1,13.32,-1,0.290173924,0.984837975,0,0.590902785,7,0.210526316,1.368421053,O4,de-protonated,0,-9999,C19 H26 O4,19,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1300,317.197278,317.197160886,317.196962232,10325501,-9999,329247.2,71.16,-1,0.626278552,0.920002999,0.997294706,0.950919682,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1301,317.212545,317.212427875,317.212218373,18071042,-9999,320185.4,126.31,-1,0.66044739,0.914467056,0.993688202,0.946155514,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1303,317.233629,317.233511861,317.233347741,6839819,-9999,336416.6,46.34,-1,0.517346567,0.476298051,0.844689208,0.623654514,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1304,317.244952,317.244834853,317.244581131,4725263,-9999,344806.1,31.28,-1,0.799769667,0.89042153,0,0.534252918,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,N/A,-9999,-9999
1306,318.109935,318.109817265,318.109544207,2437466.8,-9999,371391.5,14.99,-1,0.858378078,0.87485796,0,0.524914776,9,0.333333333,1.133333333,N3 O5,de-protonated,0,-9999,C15 H17 O5 N3,15,17,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1307,318.119865,318.119747258,318.119440185,1909342.5,-9999,344642.4,11.23,-1,0.96527498,0.844453283,0,0.50667197,4,0.615384615,1.615384615,N1 O8,de-protonated,0,-9999,C13 H21 O8 N1,13,21,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1308,318.146257,318.14613924,318.145929716,2501992.5,-9999,301202.7,15.45,-1,0.658578936,0.924318054,0,0.554590833,8,0.25,1.3125,N3 O4,de-protonated,0,-9999,C16 H21 O4 N3,16,21,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1309,318.156223,318.156105234,318.155825695,2270060.3,-9999,343481.7,13.8,-1,0.878621851,0.869293822,0,0.521576293,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1310,318.167353,318.167235226,318.167059084,2899312.5,-9999,341654.3,18.28,-1,0.553614198,0.945906106,0,0.567543664,3,0.461538462,1.923076923,N3 O6,de-protonated,0,-9999,C13 H25 O6 N3,13,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1311,318.19245,318.19233220900003,318.192211204,1890938.1,-9999,332590.1,11.1,-1,0.380287982,0.974100383,0,0.58446023,2,0.4,1.933333333,N1 O6,de-protonated,0,-9999,C15 H29 O6 N1,15,29,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1312,318.200666,318.200548203,318.200317067,1825405.3,-9999,363932.1,10.64,-1,0.726385877,0.908701211,0.997294706,0.944138609,2,0.375,1.875,13C1 O6,de-protonated,1,1300,C15 H30 O6 13C1,15,30,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1313,318.215927,318.215809193,318.215573208,3741571.3,-9999,338980.4,24.28,-1,0.741587049,0.905029309,0.993688202,0.940492866,6,0.15,1.5,13C1 O3,de-protonated,1,1301,C19 H30 O3 13C1,19,30,3,-9999,-9999,-9999,1,N/A,-9999,-9999
1314,318.228931,318.228813184,318.228596714,1701256.1,-9999,324068.6,9.75,-1,0.680235895,0.919467947,0,0.551680768,1,0.3125,2.0625,N1 O5,de-protonated,0,-9999,C16 H33 O5 N1,16,33,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1319,319.009946,319.009827653,319.009555382,1811377.4,-9999,339712.2,10.53,-1,0.853489401,0.876187443,0,0.525712466,11,0.642857143,0.571428571,O9,de-protonated,0,-9999,C14 H8 O9,14,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1319,319.009946,319.009827653,319.010044639,1811377.4,-9999,339712.2,10.53,-1,-0.680185716,0.919479336,0,0.551687602,15,0.058823529,0.529411765,N2 S1 P1 O1,de-protonated,0,-9999,C17 H9 O1 N2 P1 S1,17,9,1,2,1,1,-9999,N/A,-9999,-9999
1322,319.070359,319.070240612,319.07006144,1317064.3,-9999,347605.6,7.01,-1,0.561544317,0.944389511,0,0.566633706,5,0.636363636,1.545454545,N2 P1 O7,de-protonated,0,-9999,C11 H17 O7 N2 P1,11,17,7,2,1,-9999,-9999,N/A,-9999,-9999
1323,319.082674,319.082555603,319.0823264,2655437,-9999,348729.9,16.54,-1,0.71831968,0.910624668,0,0.546374801,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1324,319.085954,319.085835601,319.085697704,1458894.3,-9999,288523.4,8.02,-1,0.432164666,0.966679284,0,0.58000757,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1326,319.10382,319.103701589,319.103455768,2252501,-9999,353176.6,13.67,-1,0.77034789,0.897916536,0,0.538749922,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1326,319.10382,319.103701589,319.103945026,2252501,-9999,353176.6,13.67,-1,-0.762875796,0.899785019,0,0.539871011,8,0.0625,1.3125,N2 S1 P1 O1,de-protonated,0,-9999,C16 H21 O1 N2 P1 S1,16,21,1,2,1,1,-9999,N/A,-9999,-9999
1328,319.119044,319.118925579,319.11871191,1927898.8,-9999,378827.1,11.36,-1,0.669559705,0.921875316,0,0.55312519,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1330,319.140163,319.140044564,319.139841278,2140386.8,-9999,360120.1,12.88,-1,0.636982859,0.929022529,0,0.557413517,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1332,319.155313,319.155194554,319.155097419,2002152.5,-9999,326641.6,11.89,-1,0.304350506,0.983333005,0,0.589999803,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1337,319.212933,319.212814515,319.212612296,2425086.3,-9999,361876.5,14.9,-1,0.633491323,0.92977059,0,0.557862354,1,0.375,2,O6,de-protonated,0,-9999,C16 H32 O6,16,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1339,319.228238,319.228119504,319.227868438,6312196,-9999,326703,42.58,-1,0.786481215,0.446916834,0.822155738,0.597012396,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1342,320.13550300000003,320.135383887,320.13509025,1391194.6,-9999,379914.1,7.54,-1,0.917230015,0.858426036,0,0.515055621,3,0.615384615,1.769230769,N1 O8,de-protonated,0,-9999,C13 H23 O8 N1,13,23,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1344,320.171846,320.171726863,320.171475759,4014696.3,-9999,339169,26.22,-1,0.784278011,0.894395118,0,0.536637071,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1345,320.208227,320.208107838,320.207861269,2054262,-9999,371804.7,12.26,-1,0.770029055,0.897996557,0,0.538797934,1,0.4,2.066666667,N1 O6,de-protonated,0,-9999,C15 H31 O6 N1,15,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1346,320.244617,320.244497813,320.244246778,5503619.5,-9999,348855.9,36.82,-1,0.783886867,0.894494667,0,0.5366968,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1351,321.025586,321.025466282,321.025205446,2506152,-9999,364232.5,15.47,-1,0.812509566,0.8871091,0,0.53226546,10,0.642857143,0.714285714,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1351,321.025586,321.025466282,321.025694703,2506152,-9999,364232.5,15.47,-1,-0.711535878,0.912228802,0,0.547337281,14,0.058823529,0.647058824,N2 S1 P1 O1,de-protonated,0,-9999,C17 H11 O1 N2 P1 S1,17,11,1,2,1,1,-9999,N/A,-9999,-9999
1352,321.061922,321.061802257,321.061590955,4564917.5,-9999,322070.9,30.13,-1,0.658135372,0.924416014,0,0.554649608,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1354,321.098358,321.098238233,321.097976465,2892739.3,-9999,294261.2,18.23,-1,0.815227376,0.886397297,0,0.531838378,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1357,321.134778,321.134658208,321.134361974,2986448.8,-9999,342404.5,18.89,-1,0.922460434,0.856928563,0,0.514157138,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1361,321.171107,321.170987183,321.170747484,4671454.5,-9999,332466.7,30.89,-1,0.746331006,0.90387091,0,0.542322546,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1364,321.207464,321.207344158,321.207132993,1642219.9,-9999,374670.2,9.32,-1,0.657412586,0.924575519,0,0.554745311,5,0.210526316,1.578947368,O4,de-protonated,0,-9999,C19 H30 O4,19,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1368,322.012917,322.012796611,322.01308159,1533975,-9999,366661.3,8.39,-1,-0.884991927,0.867523607,0,0.520514164,9,0.142857143,1,N1 S2 P1 O2,de-protonated,0,-9999,C14 H14 O2 N1 P1 S2,14,14,2,1,1,2,-9999,N/A,-9999,-9999
1369,322.135788,322.135667527,322.13597343,1417796.4,-9999,399388.5,7.58,-1,-0.949609336,0.849062241,0,0.509437345,2,0.25,2.166666667,N3 S1 P1 O3,de-protonated,0,-9999,C12 H26 O3 N3 P1 S1,12,26,3,3,1,1,-9999,N/A,-9999,-9999
1370,322.141176,322.141055523,322.140844336,1804102.4,-9999,367045.7,10.27,-1,0.655576099,0.924980132,0,0.554988079,7,0.333333333,1.4,N3 O5,de-protonated,0,-9999,C15 H21 O5 N3,15,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1372,322.187515,322.187394492,322.187125824,15025496,-9999,319878.8,102.61,-1,0.833888703,0.864242616,0.953683706,0.900019052,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1378,323.004757,323.004635936,323.004470001,1926276.1,-9999,388449.4,11.12,-1,0.513723472,0.953242021,0,0.571945213,10,0.769230769,0.615384615,O10,de-protonated,0,-9999,C13 H8 O10,13,8,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1379,323.007444,323.007322934,323.007461182,8001157,-9999,321229.4,53.55,-1,-0.428001412,0.48365381,0.885121231,0.644240779,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,-9999,-9999
1380,323.016786,323.016664928,323.01657277,1395080.5,-9999,358131.6,7.41,-1,0.285303124,0.985338998,0,0.591203399,9,0.307692308,0.923076923,N2 S2 O4,de-protonated,0,-9999,C13 H12 O4 N2 S2,13,12,4,2,-9999,2,-9999,N/A,-9999,-9999
1381,323.04117,323.041048911,323.040855511,4730513.5,-9999,335569.9,30.71,-1,0.59868856,0.937033459,0,0.562220076,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1381,323.04117,323.041048911,323.041344768,4730513.5,-9999,335569.9,30.71,-1,-0.91584712,0.858820971,0,0.515292583,13,0.058823529,0.764705882,N2 S1 P1 O1,de-protonated,0,-9999,C17 H13 O1 N2 P1 S1,17,13,1,2,1,1,-9999,N/A,-9999,-9999
1383,323.07756,323.077438887,323.07724102,5057182.5,-9999,323368.9,32.99,-1,0.612444153,0.934205171,0,0.560523102,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1386,323.113945,323.113823862,323.113626529,4193964,-9999,322899.8,26.96,-1,0.610722225,0.934562262,0,0.560737357,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1388,323.150298,323.150176837,323.150012039,3873465.3,-9999,337772.2,24.72,-1,0.509975536,0.953905875,0,0.572343525,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1390,323.168982,323.168860825,323.168639483,2011840.3,-9999,320558.8,11.72,-1,0.684909541,0.918404113,0,0.551042468,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1393,323.186722,323.186600812,323.186397548,17741510,-9999,323434.1,121.58,-1,0.628938846,0.910393683,0.987420332,0.941204343,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1394,323.190911,323.19078981,323.190480659,1399240.3,-9999,357620.3,7.44,-1,0.956558995,0.847023809,0.953683706,0.889687767,1,0.5,2.071428571,13C1 N1 O7,de-protonated,1,1372,C13 H29 O7 N1 13C1,13,29,7,1,-9999,-9999,1,N/A,-9999,-9999
1394,323.190911,323.19078981,323.191106262,1399240.3,-9999,357620.3,7.44,-1,-0.979148877,0.840329874,0,0.504197925,5,0.0625,1.75,N4 S1 O1,de-protonated,0,-9999,C16 H28 O1 N4 S1,16,28,1,4,-9999,1,-9999,N/A,-9999,-9999
1396,323.223173,323.223051788,323.222783057,2232532,-9999,344661.2,13.26,-1,0.831409032,0.882122126,0,0.529273276,4,0.210526316,1.684210526,O4,de-protonated,0,-9999,C19 H32 O4,19,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1397,324.13052,324.130398171,324.130494127,1731614.1,-9999,373582.7,9.76,-1,-0.296042102,0.984223444,0,0.590534066,6,0.066666667,1.6,N3 S1 P1 O1,de-protonated,0,-9999,C15 H24 O1 N3 P1 S1,15,24,1,3,1,1,-9999,N/A,-9999,-9999
1399,324.184592,324.184470134,324.184637701,4732977.5,-9999,328660.7,30.72,-1,-0.516887958,0.952678089,0,0.571606854,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,N/A,-9999,-9999
1400,324.190134,324.19001213,324.189752383,3140147.8,-9999,308507.4,19.6,-1,0.801219113,0.890046688,0.987420332,0.928996145,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1393,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1401,324.203118,324.202996121,324.202775888,8747064,-9999,322589.6,58.76,-1,0.679306355,0.459839405,0.86849267,0.623300711,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1402,324.218412,324.218290111,324.21803203,2134590,-9999,296457.9,12.58,-1,0.796011602,0.891390976,0,0.534834585,4,0.222222222,1.722222222,N1 O4,de-protonated,0,-9999,C18 H31 O4 N1,18,31,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1407,325.020591,325.020468565,325.020609323,1874526.9,-9999,330457.7,10.76,-1,-0.433073239,0.966541404,0,0.579924842,13,0.125,0.6875,N2 S1 P1 O2,de-protonated,0,-9999,C16 H11 O2 N2 P1 S1,16,11,2,2,1,1,-9999,N/A,-9999,-9999
1408,325.035786,325.035663555,325.035376207,1526116.3,-9999,301394.1,8.32,-1,0.884051459,0.867785536,0,0.520671322,13,0.411764706,0.588235294,O7,de-protonated,0,-9999,C17 H10 O7,17,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1409,325.056854,325.056731541,325.056505575,4415852,-9999,319353.5,28.51,-1,0.69515794,0.91605022,0,0.549630132,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1409,325.056854,325.056731541,325.056994832,4415852,-9999,319353.5,28.51,-1,-0.809986382,0.887768312,0,0.532660987,12,0.058823529,0.882352941,N2 S1 P1 O1,de-protonated,0,-9999,C17 H15 O1 N2 P1 S1,17,15,1,2,1,1,-9999,N/A,-9999,-9999
1411,325.093205,325.093082516,325.092891084,6542713,-9999,306408.7,43.36,-1,0.588851818,0.46951085,0.860410506,0.625870712,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1413,325.117344,325.1172215,325.117011633,1531265.5,-9999,377257.9,8.36,-1,0.645509944,0.927180889,0,0.556308533,2,0.636363636,2.090909091,N2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N2 P1,11,23,7,2,1,-9999,-9999,N/A,-9999,-9999
1415,325.129619,325.129496491,325.129276594,3407237.8,-9999,340375,21.46,-1,0.676338435,0.920350466,0,0.55221028,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1417,325.166047,325.165924466,325.165662103,5220755,-9999,312277.5,34.13,-1,0.80686042,0.888582838,0,0.533149703,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1419,325.184609,325.184486454,325.184289548,80222616,-9999,320915,557.94,-1,0.605521471,0.467041372,0.950180257,0.660296926,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1421,325.202371,325.202248442,325.202047612,38861216,-9999,318152.5,269.07,-1,0.617552231,0.930908784,0.993543238,0.955962565,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1422,326.136034,326.135910807,326.13575895499997,1381356.1,-9999,403057.6,7.31,-1,0.46560828,0.961427178,0,0.576856307,6,0.428571429,1.5,N3 O6,de-protonated,0,-9999,C14 H21 O6 N3,14,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1423,326.18797,326.187846771,326.187644383,14789375,-9999,315529.6,100.95,-1,0.620466941,0.466264992,0.950180257,0.659831098,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1419,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,-9999,-9999
1424,326.200233,326.200109763,326.200287765,3250946.8,-9999,331441.9,20.37,-1,-0.545684251,0.947403484,0,0.56844209,4,0.125,1.875,N3 P1 O2,de-protonated,0,-9999,C16 H30 O2 N3 P1,16,30,2,3,1,-9999,-9999,N/A,-9999,-9999
