Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1471,347.062339,347.062189096,347.061984879,1470861.8,-9999,338954.7,7.77,-1,0.588418271,0.939108668,0,0.563465201,6,0.846153846,1.230769231,O11,de-protonated,0,-9999,C13 H16 O11,13,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1471,347.062339,347.062189096,347.062474136,1470861.8,-9999,338954.7,7.77,-1,-0.821292298,0.884802382,0,0.530881429,10,0.1875,1.0625,N2 S1 P1 O3,de-protonated,0,-9999,C16 H17 O3 N2 P1 S1,16,17,3,2,1,1,-9999,-9999,-9999
1473,347.077565,347.077415093,347.07724102,2790547.3,-9999,335877.2,16.8,-1,0.501539065,0.95538406,0,0.573230436,10,0.470588235,0.941176471,O8,de-protonated,0,-9999,C17 H16 O8,17,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1473,347.077565,347.077415093,347.077078829,2790547.3,-9999,335877.2,16.8,-1,0.968845669,0.843395752,0,0.506037451,5,0.166666667,1.75,N4 S2 P1 O2,de-protonated,0,-9999,C12 H21 O2 N4 P1 S2,12,21,2,4,1,2,-9999,-9999,-9999
1475,347.098668,347.098518088,347.098370388,1789083.1,-9999,291325.5,9.95,-1,0.425527335,0.96767833,0,0.580606998,5,0.714285714,1.428571429,O10,de-protonated,0,-9999,C14 H20 O10,14,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1475,347.098668,347.098518088,347.098859645,1789083.1,-9999,291325.5,9.95,-1,-0.984035228,0.838868466,0,0.50332108,9,0.117647059,1.235294118,N2 S1 P1 O2,de-protonated,0,-9999,C17 H21 O2 N2 P1 S1,17,21,2,2,1,1,-9999,-9999,-9999
1477,347.113961,347.113811084,347.113626529,2018464.8,-9999,290290.2,11.52,-1,0.531684718,0.949999822,0,0.569999893,9,0.388888889,1.111111111,O7,de-protonated,0,-9999,C18 H20 O7,18,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1477,347.113961,347.113811084,347.11346433800003,2018464.8,-9999,290290.2,11.52,-1,0.998942352,0.834381062,0,0.500628637,4,0.076923077,1.923076923,N4 S2 P1 O1,de-protonated,0,-9999,C13 H25 O1 N4 P1 S2,13,25,1,4,1,2,-9999,-9999,-9999
1480,347.150364,347.150214076,347.150012039,3560622.3,-9999,323545.2,22.08,-1,0.58198824,0.940391933,0,0.56423516,8,0.315789474,1.263157895,O6,de-protonated,0,-9999,C19 H24 O6,19,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1484,347.186767,347.186617067,347.186397548,25362620,-9999,299821.9,171.34,-1,0.632281219,0.929011938,0.996404575,0.955968993,7,0.25,1.4,O5,de-protonated,0,-9999,C20 H28 O5,20,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1486,347.223136,347.222986059,347.222783057,8863945,-9999,302045.7,58.38,-1,0.584643839,0.943387109,0.9829633,0.959217585,6,0.19047619,1.523809524,O4,de-protonated,0,-9999,C21 H32 O4,21,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1487,347.244294,347.244144054,347.243912425,2685649,-9999,335306.1,16.09,-1,0.66704898,0.922436831,0,0.553462099,1,0.333333333,2,O6,de-protonated,0,-9999,C18 H36 O6,18,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1488,347.272506,347.272356048,347.272055726,2594523.5,-9999,329028.4,15.46,-1,0.864801227,0.873102731,0,0.523861638,0,0.157894737,2.157894737,P1 O3,de-protonated,0,-9999,C19 H41 O3 P1,19,41,3,-9999,1,-9999,-9999,-9999,-9999
1490,348.190126,348.189975835,348.189752383,5351984,-9999,305667.6,34.34,-1,0.641753105,0.927994841,0.996404575,0.955358734,7,0.25,1.4,13C1 O5,de-protonated,1,1484,C19 H28 O5 13C1,19,28,5,-9999,-9999,-9999,1,-9999,-9999
1491,348.203167,348.203016832,348.202775888,12700213,-9999,301085.7,84.64,-1,0.691963589,0.458393506,0.85247738,0.616027056,2,0.4375,1.9375,N1 O7,de-protonated,0,-9999,C16 H31 O7 N1,16,31,7,1,-9999,-9999,-9999,-9999,-9999
1493,348.226479,348.226328826,348.226137892,1790525.4,-9999,365738.3,9.95,-1,0.54830485,0.946910776,0.9829633,0.961331785,6,0.19047619,1.523809524,13C1 O4,de-protonated,1,1486,C20 H32 O4 13C1,20,32,4,-9999,-9999,-9999,1,-9999,-9999
1494,348.231355,348.231204825,348.230919189,5027391,-9999,310798,32.11,-1,0.820249538,0.885077237,0,0.531046342,1,0.235294118,2.117647059,N1 P1 O4,de-protonated,0,-9999,C17 H36 O4 N1 P1,17,36,4,1,1,-9999,-9999,-9999,-9999
1502,348.999041,348.998890647,348.998990698,1364573.5,-9999,245504,7.04,-1,-0.286677562,0.985198453,0,0.591119072,16,0.444444444,0.333333333,O8,de-protonated,0,-9999,C18 H6 O8,18,6,8,-9999,-9999,-9999,-9999,-9999,-9999
1502,348.999041,348.998890647,348.998828506,1364573.5,-9999,245504,7.04,-1,0.178055469,0.994263911,0,0.596558346,11,0.153846154,0.846153846,N4 S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 N4 P1 S2,13,11,2,4,1,2,-9999,-9999,-9999
1503,349.020489,349.020338642,349.020120066,2443621.5,-9999,316247.2,14.42,-1,0.626258423,0.931309048,0,0.558785429,11,0.666666667,0.666666667,O10,de-protonated,0,-9999,C15 H10 O10,15,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1503,349.020489,349.020338642,349.020609323,2443621.5,-9999,316247.2,14.42,-1,-0.7755432,0.89660897,0,0.537965382,15,0.111111111,0.611111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H11 O2 N2 P1 S1,18,11,2,2,1,1,-9999,-9999,-9999
1504,349.05681,349.056659634,349.056505575,4135795,-9999,231039.4,26.01,-1,0.441358406,0.96527166,0,0.579162996,10,0.5625,0.875,O9,de-protonated,0,-9999,C16 H14 O9,16,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1504,349.05681,349.056659634,349.056994832,4135795,-9999,231039.4,26.01,-1,-0.960296834,0.845923341,0,0.507554005,14,0.052631579,0.789473684,N2 S1 P1 O1,de-protonated,0,-9999,C19 H15 O1 N2 P1 S1,19,15,1,2,1,1,-9999,-9999,-9999
1504,349.05681,349.056659634,349.056343384,4135795,-9999,231039.4,26.01,-1,0.906015201,0.861616837,0,0.516970102,5,0.272727273,1.727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H19 O3 N4 P1 S2,11,19,3,4,1,2,-9999,-9999,-9999
1505,349.093318,349.093167626,349.092891084,3383168.8,-9999,315544.1,20.86,-1,0.792170852,0.892378116,0,0.53542687,9,0.470588235,1.058823529,O8,de-protonated,0,-9999,C17 H18 O8,17,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1506,349.106247,349.106096623,349.105778244,6045573.5,-9999,291733.7,39.08,-1,0.91198332,0.85992222,0,0.515953332,4,0.571428571,1.642857143,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,-9999,-9999
1507,349.119108,349.11895762,349.118729166,4876170.5,-9999,299981.1,31.08,-1,0.654371471,0.925245016,0,0.55514701,4,0.5,1.833333333,N4 S1 O6,de-protonated,0,-9999,C12 H22 O6 N4 S1,12,22,6,4,-9999,1,-9999,-9999,-9999
1509,349.129679,349.129528617,349.129276594,3059086.3,-9999,319532.7,18.64,-1,0.721862799,0.909781924,0,0.545869154,8,0.388888889,1.222222222,O7,de-protonated,0,-9999,C18 H22 O7,18,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1511,349.166027,349.165876609,349.165662103,5501852,-9999,309575.2,35.36,-1,0.614337797,0.466905733,0.829532115,0.611956286,7,0.315789474,1.368421053,O6,de-protonated,0,-9999,C19 H26 O6,19,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1512,349.17899,349.178839606,349.178549263,4629409,-9999,305489.7,29.39,-1,0.831503224,0.882097056,0,0.529258234,2,0.375,1.9375,P1 O6,de-protonated,0,-9999,C16 H31 O6 P1,16,31,6,-9999,1,-9999,-9999,-9999,-9999
1514,349.202396,349.2022456,349.202047612,100459432,-9999,298197.8,685.45,-1,0.566972293,0.472576116,0.966974171,0.670335338,6,0.25,1.5,O5,de-protonated,0,-9999,C20 H30 O5,20,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1516,350.136002,350.135851384,350.13575895499997,1592327.9,-9999,279956.4,8.59,-1,0.263979737,0.987435297,0,0.592461178,8,0.375,1.3125,N3 O6,de-protonated,0,-9999,C16 H21 O6 N3,16,21,6,3,-9999,-9999,-9999,-9999,-9999
1517,350.161325,350.161174378,350.160911075,3641617.3,-9999,310160.5,22.62,-1,0.751948059,0.902491702,0,0.541495021,7,0.333333333,1.388888889,N1 O6,de-protonated,0,-9999,C18 H25 O6 N1,18,25,6,1,-9999,-9999,-9999,-9999,-9999
1518,350.200228,350.200077369,350.200287765,4152608,-9999,314006.5,26.12,-1,-0.60078862,0.936605272,0,0.561963163,6,0.111111111,1.666666667,N3 P1 O2,de-protonated,0,-9999,C18 H30 O2 N3 P1,18,30,2,3,1,-9999,-9999,-9999,-9999
1519,350.205745,350.205594368,350.205402447,20026658,-9999,292358,134.8,-1,0.54802211,0.473482018,0.966974171,0.670878879,6,0.25,1.5,13C1 O5,de-protonated,1,1514,C19 H30 O5 13C1,19,30,5,-9999,-9999,-9999,1,-9999,-9999
1520,350.218812,350.218661365,350.218425953,30295334,-9999,297531.9,205.1,-1,0.672186465,0.46064298,0.85247738,0.61737674,1,0.4375,2.0625,N1 O7,de-protonated,0,-9999,C16 H33 O7 N1,16,33,7,1,-9999,-9999,-9999,-9999,-9999
1521,350.228705,350.228554362,350.228811189,1954602.8,-9999,324258.8,11.07,-1,-0.733310107,0.907036225,0,0.544221735,0,0.117647059,2.235294118,N1 S1 P1 O2,de-protonated,0,-9999,C17 H38 O2 N1 P1 S1,17,38,2,1,1,1,-9999,-9999,-9999
1524,351.036124,351.035973175,351.03577013,4401755,-9999,283803.1,27.82,-1,0.578417508,0.941099215,0,0.564659529,10,0.666666667,0.8,O10,de-protonated,0,-9999,C15 H12 O10,15,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1524,351.036124,351.035973175,351.036259387,4401755,-9999,283803.1,27.82,-1,-0.815334904,0.886369098,0,0.531821459,14,0.111111111,0.722222222,N2 S1 P1 O2,de-protonated,0,-9999,C18 H13 O2 N2 P1 S1,18,13,2,2,1,1,-9999,-9999,-9999
1525,351.052506,351.052355172,351.052363682,1916513.3,-9999,300801.3,10.81,-1,-0.024242455,0.999893369,0,0.599936021,19,0.15,0.4,N4 O3,de-protonated,0,-9999,C20 H8 O3 N4,20,8,3,4,-9999,-9999,-9999,-9999,-9999
1526,351.07249,351.072339167,351.072155639,5751401,-9999,308695.3,37.06,-1,0.522762785,0.951622872,0,0.570973723,9,0.5625,1,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1526,351.07249,351.072339167,351.072644897,5751401,-9999,308695.3,37.06,-1,-0.870845099,0.435721223,0.829532115,0.59324558,13,0.052631579,0.894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H17 O1 N2 P1 S1,19,17,1,2,1,1,-9999,-9999,-9999
1526,351.07249,351.072339167,351.071993448,5751401,-9999,308695.3,37.06,-1,0.98475183,0.838653748,0,0.503192249,4,0.272727273,1.909090909,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999,-9999,-9999
1528,351.10881,351.108659159,351.108541149,5391990.5,-9999,302568.2,34.6,-1,0.336106012,0.97971089200000006,0,0.587826535,8,0.470588235,1.176470588,O8,de-protonated,0,-9999,C17 H20 O8,17,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1528,351.10881,351.108659159,351.108378958,5391990.5,-9999,302568.2,34.6,-1,0.798047093,0.890866328,0,0.534519797,3,0.166666667,2.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 N4 P1 S2,12,25,2,4,1,2,-9999,-9999,-9999
1530,351.134802,351.134651153,351.134379231,22337152,-9999,292573.4,150.61,-1,0.774409412,0.88172788,0.948139792,0.908292645,3,0.5,2,N4 S1 O6,de-protonated,0,-9999,C12 H24 O6 N4 S1,12,24,6,4,-9999,1,-9999,-9999,-9999
1532,351.145293,351.14514215,351.144926658,4469380.5,-9999,282124.6,28.29,-1,0.613683612,0.933947596,0,0.560368557,7,0.388888889,1.333333333,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1534,351.173544,351.173393144,351.173069959,188556944,-9999,295828.5,1288.57,-1,0.920299726,0.214386973,0.810555121,0.452854232,6,0.210526316,1.526315789,P1 O4,de-protonated,0,-9999,C19 H29 O4 P1,19,29,4,-9999,1,-9999,-9999,-9999,-9999
1535,351.181673,351.181522142,351.181312168,8803986,-9999,295953.8,57.96,-1,0.597907973,0.889579741,0.970404157,0.921909507,6,0.315789474,1.473684211,O6,de-protonated,0,-9999,C19 H28 O6,19,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1536,351.194693,351.194542139,351.194199327,8359575,-9999,309103.1,54.92,-1,0.976130927,0.84335491,0.963873813,0.891562471,1,0.375,2.0625,P1 O6,de-protonated,0,-9999,C16 H33 O6 P1,16,33,6,-9999,1,-9999,-9999,-9999,-9999
1538,351.218039,351.217888133,351.217697677,45475488,-9999,293121.7,309.02,-1,0.542274294,0.93913031,0.985716199,0.957764666,5,0.25,1.6,O5,de-protonated,0,-9999,C20 H32 O5,20,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1539,351.221339,351.221188132,351.22106898,7935649,-9999,328424.6,52.02,-1,0.339251414,0.976498832,0.948830136,0.965431353,0,0.294117647,2.117647059,S1 O5,de-protonated,0,-9999,C17 H36 O5 S1,17,36,5,-9999,-9999,1,-9999,-9999,-9999
1540,351.231075,351.23092413,351.230584836,9602725,-9999,299335.4,63.43,-1,0.966014216,0.422117278,0.844689208,0.59114605,0,0.294117647,2.176470588,P1 O5,de-protonated,0,-9999,C17 H37 O5 P1,17,37,5,-9999,1,-9999,-9999,-9999,-9999
1541,352.138198,352.13804692,352.137734066,4469756.5,-9999,318512.3,28.29,-1,0.888442632,0.866560849,0.948139792,0.899192426,3,0.5,2,13C1 N4 S1 O6,de-protonated,1,1530,C11 H24 O6 N4 S1 13C1,11,24,6,4,-9999,1,1,-9999,-9999
1542,352.140595,352.140443919,352.14017563,1758205.3,-9999,340482.2,9.72,-1,0.761881371,0.900032604,0,0.540019563,7,0.411764706,1.352941176,N1 O7,de-protonated,0,-9999,C17 H23 O7 N1,17,23,7,1,-9999,-9999,-9999,-9999,-9999
1543,352.176946,352.176794911,352.17656114,38234124,-9999,292044.7,259.44,-1,0.663789962,0.910314904,0.93911369200000006,0.921834419,6,0.333333333,1.5,N1 O6,de-protonated,0,-9999,C18 H27 O6 N1,18,27,6,1,-9999,-9999,-9999,-9999,-9999
1544,352.185161,352.185009909,352.184667003,1443598.1,-9999,346802.3,7.57,-1,0.97365537,0.841967199,0.970404157,0.893341982,6,0.315789474,1.473684211,13C1 O6,de-protonated,1,1535,C18 H28 O6 13C1,18,28,6,-9999,-9999,-9999,1,-9999,-9999
1545,352.198044,352.197892906,352.197554162,1880595,-9999,343207.8,10.56,-1,0.961800935,0.845479709,0.963873813,0.89283735,1,0.375,2.0625,13C1 P1 O6,de-protonated,1,1536,C15 H33 O6 P1 13C1,15,33,6,-9999,1,-9999,1,-9999,-9999
1545,352.198044,352.197892906,352.197690508,1880595,-9999,343207.8,10.56,-1,0.57467247,0.941836914,0,0.565102148,1,0.533333333,2.066666667,N1 O8,de-protonated,0,-9999,C15 H31 O8 N1,15,31,8,1,-9999,-9999,-9999,-9999,-9999
1546,352.215902,352.215750902,352.21593783,10000410,-9999,301451.8,66.15,-1,-0.530719628,0.475088289,0.837042051,0.619869794,5,0.111111111,1.777777778,N3 P1 O2,de-protonated,0,-9999,C18 H32 O2 N3 P1,18,32,2,3,1,-9999,-9999,-9999,-9999
1547,352.221426,352.221274901,352.22105251200003,8892444,-9999,304384.2,58.57,-1,0.631389682,0.930219173,0.985716199,0.952417983,5,0.25,1.6,13C1 O5,de-protonated,1,1538,C19 H32 O5 13C1,19,32,5,-9999,-9999,-9999,1,-9999,-9999
1548,352.22471,352.2245589,352.224423815,2064925.1,-9999,291785.3,11.82,-1,0.383518712,0.973664324,0.948830136,0.963730649,0,0.294117647,2.117647059,13C1 S1 O5,de-protonated,1,1539,C16 H36 O5 S1 13C1,16,36,5,-9999,-9999,1,1,-9999,-9999
1549,352.234525,352.234373898,352.234076017,2079776.9,-9999,302752.7,11.92,-1,0.845689084,0.878297161,0,0.526978296,0,0.4375,2.1875,N1 O7,de-protonated,0,-9999,C16 H35 O7 N1,16,35,7,1,-9999,-9999,-9999,-9999,-9999
1553,353.015353,353.015201717,353.015034685,1652553.6,-9999,237224.4,8.82,-1,0.473156809,0.96019177,0,0.576115062,10,0.785714286,0.714285714,O11,de-protonated,0,-9999,C14 H10 O11,14,10,11,-9999,-9999,-9999,-9999,-9999,-9999
1553,353.015353,353.015201717,353.015523943,1652553.6,-9999,237224.4,8.82,-1,-0.912781056,0.859695118,0,0.515817071,14,0.176470588,0.647058824,N2 S1 P1 O3,de-protonated,0,-9999,C17 H11 O3 N2 P1 S1,17,11,3,2,1,1,-9999,-9999,-9999
1553,353.015353,353.015201717,353.014872494,1652553.6,-9999,237224.4,8.82,-1,0.932603193,0.854007962,0,0.512404777,5,0.555555556,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C9 H15 O5 N4 P1 S2,9,15,5,4,1,2,-9999,-9999,-9999
1555,353.051801,353.051649708,353.051420195,6947159.5,-9999,302891.1,44.34,-1,0.650085676,0.910012961,0.970973143,0.934397034,9,0.666666667,0.933333333,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1555,353.051801,353.051649708,353.051909452,6947159.5,-9999,302891.1,44.34,-1,-0.7357096,0.922076879,0.994341599,0.950982767,13,0.111111111,0.833333333,N2 S1 P1 O2,de-protonated,0,-9999,C18 H15 O2 N2 P1 S1,18,15,2,2,1,1,-9999,-9999,-9999
1556,353.08816,353.0880087,353.087805704,8221029.5,-9999,301852,52.88,-1,0.574916188,0.954254996,0.966109453,0.958996779,8,0.5625,1.125,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1556,353.08816,353.0880087,353.088294961,8221029.5,-9999,301852,52.88,-1,-0.810736178,0.868284236,0.989054718,0.916592429,12,0.052631579,1,N2 S1 P1 O1,de-protonated,0,-9999,C19 H19 O1 N2 P1 S1,19,19,1,2,1,1,-9999,-9999,-9999
1558,353.12456,353.124408691,353.124191213,6050163,-9999,304173.5,38.32,-1,0.615868625,0.466746214,0.844689208,0.617923411,7,0.470588235,1.294117647,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1559,353.131863,353.13171169,353.131401851,7453046,-9999,303434.1,47.73,-1,0.877404632,0.869631035,0,0.521778621,3,0.818181818,2,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,-9999,-9999
1562,353.152837,353.152685685,353.152334514,21866878,-9999,292954.7,144.43,-1,0.994388718,0.856035134,0.988914251,0.909186781,6,0.277777778,1.5,P1 O5,de-protonated,0,-9999,C18 H27 O5 P1,18,27,5,-9999,1,-9999,-9999,-9999,-9999
1564,353.160918,353.160766683,353.160576723,4637057,-9999,312403.1,28.84,-1,0.53788658,0.94885708,0,0.569314248,6,0.388888889,1.444444444,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1564,353.160918,353.160766683,353.160414531,4637057,-9999,312403.1,28.84,-1,0.99714365,0.834924811,0,0.500954887,1,0.076923077,2.384615385,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999,-9999,-9999
1566,353.18034,353.180188678,353.179915975,4346248.5,-9999,323577.7,26.89,-1,0.772138113,0.897466746,0.93911369200000006,0.914125525,6,0.333333333,1.5,13C1 N1 O6,de-protonated,1,1543,C17 H27 O6 N1 13C1,17,27,6,1,-9999,-9999,1,-9999,-9999
1568,353.197324,353.197172675,353.196962232,9884047,-9999,286751.9,64.04,-1,0.595822078,0.89125398,0.981503667,0.927353855,5,0.315789474,1.578947368,O6,de-protonated,0,-9999,C19 H30 O6,19,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1571,353.233672,353.233520666,353.233347741,11000221,-9999,290395.9,71.53,-1,0.489548272,0.947589702,0.987838392,0.963689178,4,0.25,1.7,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1573,354.055205,354.055053476,354.05477503,1408982.1,-9999,319735.2,7.18,-1,0.786449149,0.893841848,0.970973143,0.924694366,9,0.666666667,0.933333333,13C1 O10,de-protonated,1,1555,C14 H14 O10 13C1,14,14,10,-9999,-9999,-9999,1,-9999,-9999
1573,354.055205,354.055053476,354.055264287,1408982.1,-9999,319735.2,7.18,-1,-0.595419119,0.937697477,0.994341599,0.960355126,13,0.111111111,0.833333333,13C1 N2 S1 P1 O2,de-protonated,1,1555,C17 H15 O2 N2 P1 S1 13C1,17,15,2,2,1,1,1,-9999,-9999
1573,354.055205,354.055053476,354.055400633,1408982.1,-9999,319735.2,7.18,-1,-0.980515741,0.83992155,0,0.50395293,13,0.235294118,0.764705882,N3 S1 O4,de-protonated,0,-9999,C17 H13 O4 N3 S1,17,13,4,3,-9999,1,-9999,-9999,-9999
1574,354.091465,354.091313467,354.091160539,1821924,-9999,306612.9,9.95,-1,0.431889696,0.966720959,0.966109453,0.966476356,8,0.5625,1.125,13C1 O9,de-protonated,1,1556,C15 H18 O9 13C1,15,18,9,-9999,-9999,-9999,1,-9999,-9999
1574,354.091465,354.091313467,354.091649796,1821924,-9999,306612.9,9.95,-1,-0.949836085,0.84899589,0.989054718,0.905019421,12,0.052631579,1,13C1 N2 S1 P1 O1,de-protonated,1,1556,C18 H19 O1 N2 P1 S1 13C1,18,19,1,2,1,1,1,-9999,-9999
1575,354.156143,354.155991452,354.155689349,4607740.5,-9999,299496.4,28.64,-1,0.853023499,0.876313854,0.988914251,0.921354013,6,0.277777778,1.5,13C1 P1 O5,de-protonated,1,1562,C17 H27 O5 P1 13C1,17,27,5,-9999,1,-9999,1,-9999,-9999
1575,354.156143,354.155991452,354.155825695,4607740.5,-9999,299496.4,28.64,-1,0.468035518,0.961031925,0,0.576619155,6,0.411764706,1.470588235,N1 O7,de-protonated,0,-9999,C17 H25 O7 N1,17,25,7,1,-9999,-9999,-9999,-9999,-9999
1576,354.173986,354.173834448,354.174073017,12684036,-9999,290867.5,82.82,-1,-0.67359171,0.460484939,0.822155738,0.605153259,10,0.05,1.3,N3 P1 O1,de-protonated,0,-9999,C20 H26 O1 N3 P1,20,26,1,3,1,-9999,-9999,-9999,-9999
1577,354.192613,354.192461444,354.192211204,29174538,-9999,291855.8,193.45,-1,0.706508207,0.456704827,0.837042051,0.608839716,5,0.333333333,1.611111111,N1 O6,de-protonated,0,-9999,C18 H29 O6 N1,18,29,6,1,-9999,-9999,-9999,-9999,-9999
1578,354.20081,354.200658442,354.200317067,1771277.8,-9999,275763.4,9.61,-1,0.963790596,0.844892153,0.981503667,0.899536758,5,0.315789474,1.578947368,13C1 O6,de-protonated,1,1568,C18 H30 O6 13C1,18,30,6,-9999,-9999,-9999,1,-9999,-9999
1579,354.237065,354.236913434,354.236702576,2184475.5,-9999,274885.5,12.38,-1,0.595243749,0.937733005,0.987838392,0.95777516,4,0.25,1.7,13C1 O5,de-protonated,1,1571,C19 H34 O5 13C1,19,34,5,-9999,-9999,-9999,1,-9999,-9999
1583,355.031058,355.03090625,355.03068475,2972747.3,-9999,320722.1,17.67,-1,0.623889444,0.931809643,0,0.559085786,9,0.785714286,0.857142857,O11,de-protonated,0,-9999,C14 H12 O11,14,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1583,355.031058,355.03090625,355.031174007,2972747.3,-9999,320722.1,17.67,-1,-0.75418012,0.90194136,0,0.541164816,13,0.176470588,0.764705882,N2 S1 P1 O3,de-protonated,0,-9999,C17 H13 O3 N2 P1 S1,17,13,3,2,1,1,-9999,-9999,-9999
1584,355.067426,355.067274241,355.067070259,9360473,-9999,289572.7,60.52,-1,0.574488979,0.470936475,0.860410506,0.626726087,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1584,355.067426,355.067274241,355.067559516,9360473,-9999,289572.7,60.52,-1,-0.8034393,0.444735758,0.837042051,0.601658275,12,0.111111111,0.944444444,N2 S1 P1 O2,de-protonated,0,-9999,C18 H17 O2 N2 P1 S1,18,17,2,2,1,1,-9999,-9999,-9999
1585,355.103804,355.103652233,355.103455768,9639015,-9999,288815.6,62.39,-1,0.553259439,0.932350273,0.979577466,0.95124115,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1585,355.103804,355.103652233,355.103945026,9639015,-9999,288815.6,62.39,-1,-0.824527622,0.90054595,0.997477268,0.939318478,11,0.052631579,1.105263158,N2 S1 P1 O1,de-protonated,0,-9999,C19 H21 O1 N2 P1 S1,19,21,1,2,1,1,-9999,-9999,-9999
1586,355.111943,355.111791231,355.111535786,4260970.5,-9999,291120.5,26.31,-1,0.719338199,0.910382754,0,0.546229652,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,-9999,-9999
1588,355.14019,355.140038224,355.139841278,5444725,-9999,302517.4,34.25,-1,0.554560581,0.945726121,0,0.567435673,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1592,355.176488,355.176336216,355.176226787,5388419,-9999,299677.3,33.87,-1,0.308097183,0.986278062,0.927704148,0.962848497,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1596,355.213006,355.212854207,355.212612296,5168273,-9999,289189.9,32.4,-1,0.681031512,0.459643637,0.829532115,0.607599028,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1597,355.249331,355.249179199,355.248997806,2464927,-9999,297652.6,14.26,-1,0.51060866,0.953794042,0,0.572276425,3,0.25,1.8,O5,de-protonated,0,-9999,C20 H36 O5,20,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1598,356.107206,356.107054,356.106810603,1945575.9,-9999,299854.8,10.77,-1,0.683493652,0.918727043,0.979577466,0.943067212,7,0.5625,1.25,13C1 O9,de-protonated,1,1585,C15 H20 O9 13C1,15,20,9,-9999,-9999,-9999,1,-9999,-9999
1598,356.107206,356.107054,356.107299861,1945575.9,-9999,299854.8,10.77,-1,-0.690411585,0.917143976,0.997477268,0.949277293,11,0.052631579,1.105263158,13C1 N2 S1 P1 O1,de-protonated,1,1585,C18 H21 O1 N2 P1 S1 13C1,18,21,1,2,1,1,1,-9999,-9999
