Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
2628,418.086897,418.087133394,418.086944538,2010006,-9999,279618.5,10.29,-1,0.451714222,0.96365317,0.980330152,0.970323963,11,0.238095238,1.047619048,13C1 S2 O5,de-protonated,1,2607,C20 H22 O5 S2 13C1,20,22,5,-9999,-9999,2,1,-9999
2628,418.086897,418.087133394,418.08735221,2010006,-9999,279618.5,10.29,-1,-0.523373788,0.951512508,0,0.570907505,25,0.066666667,0.433333333,N1 O2,de-protonated,0,-9999,C30 H13 O2 N1,30,13,2,1,-9999,-9999,-9999,-9999
2629,418.107872,418.108108444,418.108345233,3006874.5,-9999,210556.7,16.53,-1,-0.566334466,0.943464166,0.920113115,0.934123745,20,0.071428571,0.678571429,13C1 P1 O2,de-protonated,1,2609,C27 H19 O2 P1 13C1,27,19,2,-9999,1,-9999,1,-9999
2629,418.107872,418.108108444,418.108073907,3006874.5,-9999,210556.7,16.53,-1,0.08260303,0.665841796,0.93031813,0.77163233,6,0.388888889,1.444444444,13C1 S2 O7,de-protonated,1,2609,C17 H26 O7 S2 13C1,17,26,7,-9999,-9999,2,1,-9999
2629,418.107872,418.108108444,418.108481578,3006874.5,-9999,210556.7,16.53,-1,-0.892435343,0.865443537,0,0.519266122,20,0.148148148,0.62962963,N1 O4,de-protonated,0,-9999,C27 H17 O4 N1,27,17,4,1,-9999,-9999,-9999,-9999
2629,418.107872,418.108108444,418.10783013,3006874.5,-9999,210556.7,16.53,-1,0.665650996,0.922748719,0,0.553649232,11,0.315789474,1.105263158,N3 S1 O6,de-protonated,0,-9999,C19 H21 O6 N3 S1,19,21,6,3,-9999,1,-9999,-9999
2630,418.172576,418.172812595,418.172602717,1694632.3,-9999,253172.5,8.32,-1,0.501894823,0.955322178,0.984921505,0.967161909,4,0.15,1.75,13C1 S2 P1 O3,de-protonated,1,2615,C19 H35 O3 P1 S2 13C1,19,35,3,-9999,1,2,1,-9999
2630,418.172576,418.172812595,418.172739062,1694632.3,-9999,253172.5,8.32,-1,0.175843707,0.994405133,0,0.59664308,4,0.263157895,1.736842105,N1 S2 O5,de-protonated,0,-9999,C19 H33 O5 N1 S2,19,33,5,1,-9999,2,-9999,-9999
2630,418.172576,418.172812595,418.173070747,1694632.3,-9999,253172.5,8.32,-1,-0.617332878,0.933186623,0.984921505,0.953880576,10,0.2,1.35,13C1 N4 P1 O4,de-protonated,1,2615,C19 H27 O4 N4 P1 13C1,19,27,4,4,1,-9999,1,-9999
2633,419.026341,419.026579599,419.026740075,10542686,-9999,246059.5,63.65,-1,-0.382972833,0.972738689,0.897647005,0.942702016,26,0.068965517,0.310344828,P1 O2,de-protonated,0,-9999,C29 H9 O2 P1,29,9,2,-9999,1,-9999,-9999,-9999
2633,419.026341,419.026579599,419.026468749,10542686,-9999,246059.5,63.65,-1,0.264542482,0.988120587,0.965944894,0.97925031,12,0.368421053,0.842105263,S2 O7,de-protonated,0,-9999,C19 H16 O7 S2,19,16,7,-9999,-9999,2,-9999,-9999
2633,419.026341,419.026579599,419.02693678,10542686,-9999,246059.5,63.65,-1,-0.852404265,0.874656013,0.965944894,0.911171565,18,0.421052632,0.421052632,N4 O8,de-protonated,0,-9999,C19 H8 O8 N4,19,8,8,4,-9999,-9999,-9999,-9999
2634,419.041559,419.041797635,419.04172489,2580576.8,-9999,259257.7,13.86,-1,0.173597829,0.994546748,0,0.596728049,16,0.173913043,0.695652174,S2 O4,de-protonated,0,-9999,C23 H16 O4 S2,23,16,4,-9999,-9999,2,-9999,-9999
2634,419.041559,419.041797635,419.042192921,2580576.8,-9999,259257.7,13.86,-1,-0.943308151,0.850901815,0,0.510541089,22,0.217391304,0.347826087,N4 O5,de-protonated,0,-9999,C23 H8 O5 N4,23,8,5,4,-9999,-9999,-9999,-9999
2635,419.047429,419.047667649,419.047869443,2629730,-9999,277736,14.17,-1,-0.481554572,0.958795943,0,0.575277566,21,0.153846154,0.5,P1 O4,de-protonated,0,-9999,C26 H13 O4 P1,26,13,4,-9999,1,-9999,-9999,-9999
2635,419.047429,419.047667649,419.047598117,2629730,-9999,277736,14.17,-1,0.16592803,0.995016792,0,0.597010075,7,0.5625,1.25,S2 O9,de-protonated,0,-9999,C16 H20 O9 S2,16,20,9,-9999,-9999,2,-9999,-9999
2635,419.047429,419.047667649,419.048066148,2629730,-9999,277736,14.17,-1,-0.950962288,0.848666183,0,0.50919971,13,0.625,0.75,N4 O10,de-protonated,0,-9999,C16 H12 O10 N4,16,12,10,4,-9999,-9999,-9999,-9999
2636,419.062694,419.062932685,419.063125585,18493030,-9999,239074.7,113.37,-1,-0.460312216,0.959917929,0.930582167,0.948183624,25,0.033333333,0.433333333,P1 O1,de-protonated,0,-9999,C30 H13 O1 P1,30,13,1,-9999,1,-9999,-9999,-9999
2636,419.062694,419.062932685,419.062854258,18493030,-9999,239074.7,113.37,-1,0.187146829,0.663067702,0.931472459,0.770429605,11,0.3,1,S2 O6,de-protonated,0,-9999,C20 H20 O6 S2,20,20,6,-9999,-9999,2,-9999,-9999
2636,419.062694,419.062932685,419.063322289,18493030,-9999,239074.7,113.37,-1,-0.929702852,0.850841564,0.997719971,0.909592927,17,0.35,0.6,N4 O7,de-protonated,0,-9999,C20 H12 O7 N4,20,12,7,4,-9999,-9999,-9999,-9999
2637,419.074478,419.074716712,419.074739096,2166375.8,-9999,189792.4,11.27,-1,-0.053412966,0.999482471,0,0.599689483,20,0.111111111,0.592592593,S1 O3,de-protonated,0,-9999,C27 H16 O3 S1,27,16,3,-9999,-9999,1,-9999,-9999
2637,419.074478,419.074716712,419.074872038,2166375.8,-9999,189792.4,11.27,-1,-0.370639629,0.975381811,0,0.585229087,7,0.6875,1.3125,P1 O11,de-protonated,0,-9999,C16 H21 O11 P1,16,21,11,-9999,1,-9999,-9999,-9999
2638,419.083775,419.084013734,419.084254953,7714409.5,-9999,247215.5,45.97,-1,-0.575584621,0.470828813,0.773979033,0.592088901,20,0.111111111,0.62962963,P1 O3,de-protonated,0,-9999,C27 H17 O3 P1,27,17,3,-9999,1,-9999,-9999,-9999
2638,419.083775,419.084013734,419.083983627,7714409.5,-9999,247215.5,45.97,-1,0.071841705,0.49953197,0.844689208,0.637594865,6,0.470588235,1.411764706,S2 O8,de-protonated,0,-9999,C17 H24 O8 S2,17,24,8,-9999,-9999,2,-9999,-9999
2638,419.083775,419.084013734,419.083603504,7714409.5,-9999,247215.5,45.97,-1,0.978874441,0.420205906,0.829532115,0.583936389,11,0.263157895,1.105263158,N2 S1 P1 O5,de-protonated,0,-9999,C19 H21 O5 N2 P1 S1,19,21,5,2,1,1,-9999,-9999
2639,419.099065,419.09930377,419.099239768,14032493,-9999,246050.6,85.48,-1,0.152713969,0.664048931,0.930154838,0.770491294,10,0.238095238,1.142857143,S2 O5,de-protonated,0,-9999,C21 H24 O5 S2,21,24,5,-9999,-9999,2,-9999,-9999
2639,419.099065,419.09930377,419.099707798,14032493,-9999,246050.6,85.48,-1,-0.96403871,0.422409413,0.81490939,0.579409404,16,0.285714286,0.761904762,N4 O6,de-protonated,0,-9999,C21 H16 O6 N4,21,16,6,4,-9999,-9999,-9999,-9999
2640,419.112281,419.112519801,419.112126927,2333807.8,-9999,208511.9,12.32,-1,0.937395354,0.852620455,0,0.511572273,5,0.277777778,1.611111111,S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 P1 S2,18,29,5,-9999,1,2,-9999,-9999
2640,419.112281,419.112519801,419.112594958,2333807.8,-9999,208511.9,12.32,-1,-0.179323863,0.994182136,0,0.596509281,11,0.333333333,1.166666667,N4 P1 O6,de-protonated,0,-9999,C18 H21 O6 N4 P1,18,21,6,4,1,-9999,-9999,-9999
2641,419.120203,419.12044182,419.120640462,4323953.5,-9999,248556.4,24.76,-1,-0.473950159,0.480030434,0.767553728,0.595039752,19,0.071428571,0.75,P1 O2,de-protonated,0,-9999,C28 H21 O2 P1,28,21,2,-9999,1,-9999,-9999,-9999
2641,419.120203,419.12044182,419.120369136,4323953.5,-9999,248556.4,24.76,-1,0.173420028,0.994557883,0,0.59673473,5,0.388888889,1.555555556,S2 O7,de-protonated,0,-9999,C18 H28 O7 S2,18,28,7,-9999,-9999,2,-9999,-9999
2641,419.120203,419.12044182,419.120837167,4323953.5,-9999,248556.4,24.76,-1,-0.943276375,0.850911071,0,0.510546642,11,0.444444444,1.111111111,N4 O8,de-protonated,0,-9999,C18 H20 O8 N4,18,20,8,4,-9999,-9999,-9999,-9999
2642,419.135545,419.135783856,419.135625277,8468085,-9999,245402.3,50.68,-1,0.378346719,0.97871289400000006,0.998260039,0.986531752,9,0.181818182,1.272727273,S2 O4,de-protonated,0,-9999,C22 H28 O4 S2,22,28,4,-9999,-9999,2,-9999,-9999
2642,419.135545,419.135783856,419.136093308,8468085,-9999,245402.3,50.68,-1,-0.738309266,0.452913118,0.807789663,0.594863736,15,0.227272727,0.909090909,N4 O5,de-protonated,0,-9999,C22 H20 O5 N4,22,20,5,4,-9999,-9999,-9999,-9999
2643,419.148641,419.148879887,419.148512437,2511991.5,-9999,252475.1,13.43,-1,0.876657672,0.869837803,0,0.521902682,4,0.210526316,1.736842105,S2 P1 O4,de-protonated,0,-9999,C19 H33 O4 P1 S2,19,33,4,-9999,1,2,-9999,-9999
2643,419.148641,419.148879887,419.148980467,2511991.5,-9999,252475.1,13.43,-1,-0.239964537,0.989606039,0,0.593763623,10,0.263157895,1.315789474,N4 P1 O5,de-protonated,0,-9999,C19 H25 O5 N4 P1,19,25,5,4,1,-9999,-9999,-9999
2644,419.166328,419.166566928,419.166270502,1939579.3,-9999,278578,9.85,-1,0.707181271,0.913251968,0,0.547951181,4,0.315789474,1.736842105,S1 P1 O6,de-protonated,0,-9999,C19 H33 O6 P1 S1,19,33,6,-9999,1,1,-9999,-9999
2645,419.172012,419.172250941,419.172010787,2674300.5,-9999,284407.8,14.45,-1,0.572926703,0.942179354,0,0.565307612,8,0.130434783,1.391304348,S2 O3,de-protonated,0,-9999,C23 H32 O3 S2,23,32,3,-9999,-9999,2,-9999,-9999
2645,419.172012,419.172250941,419.172478817,2674300.5,-9999,284407.8,14.45,-1,-0.54363257,0.947787758,0,0.568672655,14,0.173913043,1.043478261,N4 O4,de-protonated,0,-9999,C23 H24 O4 N4,23,24,4,4,-9999,-9999,-9999,-9999
2646,419.184948,419.185186972,419.184897946,8052351,-9999,245891.6,48.08,-1,0.689494384,0.458677312,0.822155738,0.604068682,3,0.15,1.85,S2 P1 O3,de-protonated,0,-9999,C20 H37 O3 P1 S2,20,37,3,-9999,1,2,-9999,-9999
2646,419.184948,419.185186972,419.185365977,8052351,-9999,245891.6,48.08,-1,-0.427030692,0.483726655,0.822155738,0.619098288,9,0.2,1.45,N4 P1 O4,de-protonated,0,-9999,C20 H29 O4 N4 P1,20,29,4,4,1,-9999,-9999,-9999
2647,419.20257,419.202809013,419.202656011,1939074.9,-9999,247133,9.85,-1,0.364983989,0.976118408,0,0.585671045,3,0.25,1.85,S1 P1 O5,de-protonated,0,-9999,C20 H37 O5 P1 S1,20,37,5,-9999,1,1,-9999,-9999
2648,419.221246,419.221485057,419.221283455,2934406.8,-9999,294080.4,16.07,-1,0.48089516,0.958906361,0,0.575343817,2,0.095238095,1.952380952,S2 P1 O2,de-protonated,0,-9999,C21 H41 O2 P1 S2,21,41,2,-9999,1,2,-9999,-9999
2648,419.221246,419.221485057,419.221751486,2934406.8,-9999,294080.4,16.07,-1,-0.635532777,0.929333635,0,0.557600181,8,0.142857143,1.571428571,N4 P1 O3,de-protonated,0,-9999,C21 H33 O3 N4 P1,21,33,3,4,1,-9999,-9999,-9999
2650,420.029687,420.029927955,420.03009491,1665329.3,-9999,317761.2,8.14,-1,-0.397485224,0.97173913,0.897647005,0.94210228,26,0.068965517,0.310344828,13C1 P1 O2,de-protonated,1,2633,C28 H9 O2 P1 13C1,28,9,2,-9999,1,-9999,1,-9999
2650,420.029687,420.029927955,420.029823584,1665329.3,-9999,317761.2,8.14,-1,0.248483317,0.988859164,0.965944894,0.979693456,12,0.368421053,0.842105263,13C1 S2 O7,de-protonated,1,2633,C18 H16 O7 S2 13C1,18,16,7,-9999,-9999,2,1,-9999
2650,420.029687,420.029927955,420.029579807,1665329.3,-9999,317761.2,8.14,-1,0.828863777,0.88279877,0,0.529679262,17,0.3,0.55,N3 S1 O6,de-protonated,0,-9999,C20 H11 O6 N3 S1,20,11,6,3,-9999,1,-9999,-9999
2650,420.029687,420.029927955,420.030291615,1665329.3,-9999,317761.2,8.14,-1,-0.865795285,0.872830235,0.965944894,0.910076099,18,0.421052632,0.421052632,13C1 N4 O8,de-protonated,1,2633,C18 H8 O8 N4 13C1,18,8,8,4,-9999,-9999,1,-9999
2651,420.058042,420.058283021,420.058374557,2579767.3,-9999,261457.9,13.85,-1,-0.217911804,0.991420822,0,0.594852493,25,0.034482759,0.413793103,N1 P1 O1,de-protonated,0,-9999,C29 H12 O1 N1 P1,29,12,1,1,1,-9999,-9999,-9999
2651,420.058042,420.058283021,420.058103231,2579767.3,-9999,261457.9,13.85,-1,0.428013364,0.967305825,0,0.580383495,11,0.315789474,1,N1 S2 O6,de-protonated,0,-9999,C19 H19 O6 N1 S2,19,19,6,1,-9999,2,-9999,-9999
2652,420.066034,420.06627504,420.06648042,3938105,-9999,267913.6,22.35,-1,-0.488922106,0.957552844,0.930582167,0.946764574,25,0.033333333,0.433333333,13C1 P1 O1,de-protonated,1,2636,C29 H13 O1 P1 13C1,29,13,1,-9999,1,-9999,1,-9999
2652,420.066034,420.06627504,420.066209094,3938105,-9999,267913.6,22.35,-1,0.156990423,0.663692001,0.931472459,0.770804184,11,0.3,1,13C1 S2 O6,de-protonated,1,2636,C19 H20 O6 S2 13C1,19,20,6,-9999,-9999,2,1,-9999
2652,420.066034,420.06627504,420.066616765,3938105,-9999,267913.6,22.35,-1,-0.813502894,0.443424577,0.761234226,0.570548437,25,0.103448276,0.379310345,N1 O3,de-protonated,0,-9999,C29 H11 O3 N1,29,11,3,1,-9999,-9999,-9999,-9999
2652,420.066034,420.06627504,420.065965317,3938105,-9999,267913.6,22.35,-1,0.737320558,0.906066066,0,0.54363964,16,0.238095238,0.714285714,N3 S1 O5,de-protonated,0,-9999,C21 H15 O5 N3 S1,21,15,5,3,-9999,1,-9999,-9999
2652,420.066034,420.06627504,420.066677124,3938105,-9999,267913.6,22.35,-1,-0.957191561,0.846837774,0.997719971,0.907190653,17,0.35,0.6,13C1 N4 O7,de-protonated,1,2636,C19 H12 O7 N4 13C1,19,12,7,4,-9999,-9999,1,-9999
2653,420.094565,420.094806107,420.09448874,2393919,-9999,262053.2,12.69,-1,0.755465429,0.901623864,0,0.540974318,10,0.25,1.15,N1 S2 O5,de-protonated,0,-9999,C20 H23 O5 N1 S2,20,23,5,1,-9999,2,-9999,-9999
2654,420.102294,420.102535125,420.102594603,2886976.5,-9999,243065.3,15.78,-1,-0.141579379,0.664246345,0.930154838,0.770609742,10,0.238095238,1.142857143,13C1 S2 O5,de-protonated,1,2639,C20 H24 O5 S2 13C1,20,24,5,-9999,-9999,2,1,-9999
2654,420.102294,420.102535125,420.102350826,2886976.5,-9999,243065.3,15.78,-1,0.438700319,0.965681465,0,0.579408879,15,0.181818182,0.863636364,N3 S1 O4,de-protonated,0,-9999,C22 H19 O4 N3 S1,22,19,4,3,-9999,1,-9999,-9999
2655,420.13861000000003,420.13885121,420.138980112,2037576.1,-9999,275746.5,10.33,-1,-0.306807927,0.983065071,0.998260039,0.989143058,9,0.181818182,1.272727273,13C1 S2 O4,de-protonated,1,2642,C21 H28 O4 S2 13C1,21,28,4,-9999,-9999,2,1,-9999
2655,420.13861000000003,420.13885121,420.138736335,2037576.1,-9999,275746.5,10.33,-1,0.273421422,0.986526618,0,0.591915971,14,0.130434783,1,N3 S1 O3,de-protonated,0,-9999,C23 H23 O3 N3 S1,23,23,3,3,-9999,1,-9999,-9999
2655,420.13861000000003,420.13885121,420.138869277,2037576.1,-9999,275746.5,10.33,-1,-0.043001971,0.999664527,0,0.599798716,1,0.916666667,2.333333333,N3 P1 O11,de-protonated,0,-9999,C12 H28 O11 N3 P1,12,28,11,3,1,-9999,-9999,-9999
2658,421.005517,421.005760245,421.005733304,2232829.8,-9999,275819.5,11.53,-1,0.063991876,0.999257251,0,0.59955435,12,0.444444444,0.777777778,S2 O8,de-protonated,0,-9999,C18 H14 O8 S2,18,14,8,-9999,-9999,2,-9999,-9999
2658,421.005517,421.005760245,421.005353182,2232829.8,-9999,275819.5,11.53,-1,0.966884301,0.84397697,0,0.506386182,17,0.25,0.55,N2 S1 P1 O5,de-protonated,0,-9999,C20 H11 O5 N2 P1 S1,20,11,5,2,1,1,-9999,-9999
2659,421.020872,421.021115281,421.020989446,1884161,-9999,277143,9.38,-1,0.298882248,0.983921738,0,0.590353043,16,0.227272727,0.636363636,S2 O5,de-protonated,0,-9999,C22 H14 O5 S2,22,14,5,-9999,-9999,2,-9999,-9999
2660,421.041989,421.042232331,421.04239014,22769670,-9999,238304.9,138.27,-1,-0.374805377,0.644136262,0.897953204,0.745663039,25,0.068965517,0.379310345,P1 O2,de-protonated,0,-9999,C29 H11 O2 P1,29,11,2,-9999,1,-9999,-9999,-9999
2660,421.041989,421.042232331,421.042118814,22769670,-9999,238304.9,138.27,-1,0.269610101,0.660865869,0.930900115,0.768879567,11,0.368421053,0.947368421,S2 O7,de-protonated,0,-9999,C19 H18 O7 S2,19,18,7,-9999,-9999,2,-9999,-9999
2660,421.041989,421.042232331,421.042586844,22769670,-9999,238304.9,138.27,-1,-0.841989511,0.863408381,0.992812428,0.915169999,17,0.421052632,0.526315789,N4 O8,de-protonated,0,-9999,C19 H10 O8 N4,19,10,8,4,-9999,-9999,-9999,-9999
2661,421.057227,421.057470367,421.057374955,1848328.6,-9999,253318.3,9.16,-1,0.226600203,0.990726304,0,0.594435783,15,0.173913043,0.782608696,S2 O4,de-protonated,0,-9999,C23 H18 O4 S2,23,18,4,-9999,-9999,2,-9999,-9999
2661,421.057227,421.057470367,421.057842986,1848328.6,-9999,253318.3,9.16,-1,-0.884959085,0.867532757,0,0.520519654,21,0.217391304,0.434782609,N4 O5,de-protonated,0,-9999,C23 H10 O5 N4,23,10,5,4,-9999,-9999,-9999,-9999
2662,421.078443,421.078686416,421.078775649,26210318,-9999,242552.5,159.5,-1,-0.211914582,0.65633857,0.888947832,0.749382275,24,0.033333333,0.5,P1 O1,de-protonated,0,-9999,C30 H15 O1 P1,30,15,1,-9999,1,-9999,-9999,-9999
2662,421.078443,421.078686416,421.078504323,26210318,-9999,242552.5,159.5,-1,0.432445317,0.974133942,0.972688355,0.973555707,10,0.3,1.1,S2 O6,de-protonated,0,-9999,C20 H22 O6 S2,20,22,6,-9999,-9999,2,-9999,-9999
2662,421.078443,421.078686416,421.078972354,26210318,-9999,242552.5,159.5,-1,-0.679058423,0.902029741,0.984020223,0.934825934,16,0.35,0.7,N4 O7,de-protonated,0,-9999,C20 H14 O7 N4,20,14,7,4,-9999,-9999,-9999,-9999
2663,421.089779,421.090022443,421.090389161,2898447.5,-9999,211086.1,15.64,-1,-0.870876997,0.871433662,0,0.522860197,19,0.111111111,0.666666667,S1 O3,de-protonated,0,-9999,C27 H18 O3 S1,27,18,3,-9999,-9999,1,-9999,-9999
2663,421.089779,421.090022443,421.089737712,2898447.5,-9999,211086.1,15.64,-1,0.676175933,0.92038717,0,0.552232302,10,0.263157895,1.157894737,N2 S2 O5,de-protonated,0,-9999,C19 H22 O5 N2 S2,19,22,5,2,-9999,2,-9999,-9999
2664,421.099507,421.099750466,421.099905017,1894417.5,-9999,282310.1,9.44,-1,-0.367018247,0.975854704,0,0.585512822,19,0.111111111,0.703703704,P1 O3,de-protonated,0,-9999,C27 H19 O3 P1,27,19,3,-9999,1,-9999,-9999,-9999
2664,421.099507,421.099750466,421.099633691,1894417.5,-9999,282310.1,9.44,-1,0.27730922,0.986143421,0,0.591686053,5,0.470588235,1.529411765,S2 O8,de-protonated,0,-9999,C17 H26 O8 S2,17,26,8,-9999,-9999,2,-9999,-9999
2664,421.099507,421.099750466,421.100101722,1894417.5,-9999,282310.1,9.44,-1,-0.834138575,0.881394764,0,0.528836859,11,0.529411765,1.058823529,N4 O9,de-protonated,0,-9999,C17 H18 O9 N4,17,18,9,4,-9999,-9999,-9999,-9999
2665,421.114796,421.115039502,421.114889832,18661396,-9999,243807.6,112.91,-1,0.355412295,0.648508091,0.9320354,0.761919014,9,0.238095238,1.238095238,S2 O5,de-protonated,0,-9999,C21 H26 O5 S2,21,26,5,-9999,-9999,2,-9999,-9999
2665,421.114796,421.115039502,421.115357863,18661396,-9999,243807.6,112.91,-1,-0.755995322,0.909751453,0.99190353,0.942612284,15,0.285714286,0.857142857,N4 O6,de-protonated,0,-9999,C21 H18 O6 N4,21,18,6,4,-9999,-9999,-9999,-9999
2666,421.151165,421.151408587,421.151275342,9670684,-9999,248602.1,57.43,-1,0.316383771,0.978954534,0.979457697,0.979155799,8,0.181818182,1.363636364,S2 O4,de-protonated,0,-9999,C22 H30 O4 S2,22,30,4,-9999,-9999,2,-9999,-9999
2666,421.151165,421.151408587,421.151743372,9670684,-9999,248602.1,57.43,-1,-0.794927782,0.898291813,0.979457697,0.930758167,14,0.227272727,1,N4 O5,de-protonated,0,-9999,C22 H22 O5 N4,22,22,5,4,-9999,-9999,-9999,-9999
2668,421.182008,421.182251659,421.181920566,2954274.8,-9999,256061.5,15.98,-1,0.78610572,0.893929443,0,0.536357666,3,0.315789474,1.842105263,S1 P1 O6,de-protonated,0,-9999,C19 H35 O6 P1 S1,19,35,6,-9999,1,1,-9999,-9999
2669,421.187692,421.187935673,421.187660851,3054628,-9999,279079.6,16.6,-1,0.65249257,0.925657343,0,0.555394406,7,0.130434783,1.47826087,S2 O3,de-protonated,0,-9999,C23 H34 O3 S2,23,34,3,-9999,-9999,2,-9999,-9999
2669,421.187692,421.187935673,421.188128882,3054628,-9999,279079.6,16.6,-1,-0.458723353,0.962538009,0,0.577522806,13,0.173913043,1.130434783,N4 O4,de-protonated,0,-9999,C23 H26 O4 N4,23,26,4,4,-9999,-9999,-9999,-9999
2670,421.20059,421.200833703,421.200548011,4294694.5,-9999,242779.4,24.25,-1,0.678281465,0.919911025,0,0.551946615,2,0.15,1.95,S2 P1 O3,de-protonated,0,-9999,C20 H39 O3 P1 S2,20,39,3,-9999,1,2,-9999,-9999
2670,421.20059,421.200833703,421.201016041,4294694.5,-9999,242779.4,24.25,-1,-0.432900487,0.966567641,0,0.579940584,8,0.2,1.55,N4 P1 O4,de-protonated,0,-9999,C20 H31 O4 N4 P1,20,31,4,4,1,-9999,-9999,-9999
2671,421.227331,421.227574766,421.227885694,24924204,-9999,243898.7,151.56,-1,-0.738147844,0.596757357,0.96482228,0.743983326,7,0.142857143,1.619047619,N4 S1 O3,de-protonated,0,-9999,C21 H34 O3 N4 S1,21,34,3,4,-9999,1,-9999,-9999
2672,422.045293,422.045538686,422.045744975,4443350.5,-9999,252045.1,25.17,-1,-0.488783387,0.638384273,0.897953204,0.742211845,25,0.068965517,0.379310345,13C1 P1 O2,de-protonated,1,2660,C28 H11 O2 P1 13C1,28,11,2,-9999,1,-9999,1,-9999
2672,422.045293,422.045538686,422.045473649,4443350.5,-9999,252045.1,25.17,-1,0.154100009,0.663800294,0.930900115,0.770640223,11,0.368421053,0.947368421,13C1 S2 O7,de-protonated,1,2660,C18 H18 O7 S2 13C1,18,18,7,-9999,-9999,2,1,-9999
2672,422.045293,422.045538686,422.04588132,4443350.5,-9999,252045.1,25.17,-1,-0.811841991,0.443641832,0.767553728,0.57320659,25,0.142857143,0.321428571,N1 O4,de-protonated,0,-9999,C28 H9 O4 N1,28,9,4,1,-9999,-9999,-9999,-9999
2672,422.045293,422.045538686,422.045229872,4443350.5,-9999,252045.1,25.17,-1,0.731708569,0.90742246,0,0.544453476,16,0.3,0.65,N3 S1 O6,de-protonated,0,-9999,C20 H13 O6 N3 S1,20,13,6,3,-9999,1,-9999,-9999
2672,422.045293,422.045538686,422.045941679,4443350.5,-9999,252045.1,25.17,-1,-0.954856803,0.847524006,0.992812428,0.905639375,17,0.421052632,0.526315789,13C1 N4 O8,de-protonated,1,2660,C18 H10 O8 N4 13C1,18,10,8,4,-9999,-9999,1,-9999
2673,422.073523,422.073768752,422.074024621,3183836.5,-9999,268147.1,17.4,-1,-0.606218694,0.935492086,0,0.561295252,24,0.034482759,0.482758621,N1 P1 O1,de-protonated,0,-9999,C29 H14 O1 N1 P1,29,14,1,1,1,-9999,-9999,-9999
2673,422.073523,422.073768752,422.073753295,3183836.5,-9999,268147.1,17.4,-1,0.036621552,0.999756682,0,0.599854009,10,0.315789474,1.105263158,N1 S2 O6,de-protonated,0,-9999,C19 H21 O6 N1 S2,19,21,6,1,-9999,2,-9999,-9999
2673,422.073523,422.073768752,422.073373173,3183836.5,-9999,268147.1,17.4,-1,0.937229262,0.852668626,0,0.511601175,15,0.142857143,0.857142857,N3 S1 P1 O3,de-protonated,0,-9999,C21 H18 O3 N3 P1 S1,21,18,3,3,1,1,-9999,-9999
2674,422.081734,422.081979771,422.082130484,5061854,-9999,259368.7,28.99,-1,-0.357069749,0.651420707,0.888947832,0.746431557,24,0.033333333,0.5,13C1 P1 O1,de-protonated,1,2662,C29 H15 O1 P1 13C1,29,15,1,-9999,1,-9999,1,-9999
2674,422.081734,422.081979771,422.081859158,5061854,-9999,259368.7,28.99,-1,0.285758312,0.980352543,0.972688355,0.977286868,10,0.3,1.1,13C1 S2 O6,de-protonated,1,2662,C19 H22 O6 S2 13C1,19,22,6,-9999,-9999,2,1,-9999
2674,422.081734,422.081979771,422.08226683,5061854,-9999,259368.7,28.99,-1,-0.680100546,0.459749333,0.761234226,0.58034329,24,0.103448276,0.448275862,N1 O3,de-protonated,0,-9999,C29 H13 O3 N1,29,13,3,1,-9999,-9999,-9999,-9999
2674,422.081734,422.081979771,422.081615381,5061854,-9999,259368.7,28.99,-1,0.863317156,0.436754563,0.81490939,0.588016494,15,0.238095238,0.80952381,N3 S1 O5,de-protonated,0,-9999,C21 H17 O5 N3 S1,21,17,5,3,-9999,1,-9999,-9999
2674,422.081734,422.081979771,422.082327189,5061854,-9999,259368.7,28.99,-1,-0.823103049,0.88432447,0.984020223,0.924202771,16,0.35,0.7,13C1 N4 O7,de-protonated,1,2662,C19 H14 O7 N4 13C1,19,14,7,4,-9999,-9999,1,-9999
2675,422.109763,422.110008837,422.110138805,1753060,-9999,223772.5,8.57,-1,-0.307898994,0.982945443,0,0.589767266,9,0.25,1.25,N1 S2 O5,de-protonated,0,-9999,C20 H25 O5 N1 S2,20,25,5,1,-9999,2,-9999,-9999
2675,422.109763,422.110008837,422.109758682,1753060,-9999,223772.5,8.57,-1,0.592630773,0.938261282,0,0.562956769,14,0.090909091,1,N3 S1 P1 O2,de-protonated,0,-9999,C22 H22 O2 N3 P1 S1,22,22,2,3,1,1,-9999,-9999
2676,422.118177,422.118422857,422.118244667,4013285.8,-9999,247783.9,22.52,-1,0.422131939,0.645455878,0.9320354,0.760087686,9,0.238095238,1.238095238,13C1 S2 O5,de-protonated,1,2665,C20 H26 O5 S2 13C1,20,26,5,-9999,-9999,2,1,-9999
