Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
737,288.987468,288.987326405,288.987595117,32669786,-9999,358360.5,247.11,-1,-0.929837849,0.284935472,0.842584448,0.507995063,6,0.333333333,1.222222222,N2 S2 P1 O3,de-protonated,0,-9999,C9 H11 O3 N2 P1 S2,9,11,3,2,1,2,-9999,-9999,-9999,-9999
739,289.072064,289.071922377,289.071761716,1787761.1,-9999,368119.1,11.21,-1,0.555782289,0.945493371,0,0.567296023,9,0.4,0.933333333,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
740,289.084946,289.084804373,289.084648876,1416564.8,-9999,415015.3,8.38,-1,0.537894749,0.948855567,0,0.56931334,4,0.5,1.583333333,P1 O6,de-protonated,0,-9999,C12 H19 O6 P1,12,19,6,-9999,1,-9999,-9999,-9999,-9999,-9999
741,289.093138,289.09299637,289.092891084,1656439,-9999,388044.3,10.21,-1,0.364194021,0.976220436,0,0.585732262,4,0.666666667,1.5,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
743,289.121428,289.121286361,289.121034385,5179519,-9999,351560.2,37.12,-1,0.871523037,0.87125569,0,0.522753414,3,0.384615385,1.769230769,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999
744,289.129455,289.129313358,289.129276594,3086465.3,-9999,393625.8,21.13,-1,0.127155869,0.997070525,0,0.598242315,3,0.538461538,1.692307692,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
745,289.144743,289.144601353,289.144532735,1760901.6,-9999,446490.5,11.01,-1,0.237314237,0.989833199,0,0.59389992,7,0.235294118,1.294117647,O4,de-protonated,0,-9999,C17 H22 O4,17,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
746,289.157823,289.157681349,289.157419895,1844105.3,-9999,367462.9,11.64,-1,0.904193287,0.862132605,0,0.517279563,2,0.285714286,1.928571429,P1 O4,de-protonated,0,-9999,C14 H27 O4 P1,14,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999
747,289.165814,289.165672346,289.165662103,4190347.5,-9999,347092.5,29.57,-1,0.035422783,0.999772349,0,0.599863409,2,0.428571429,1.857142857,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
748,289.987058,289.986916073,289.986866841,4881778.5,-9999,373121,34.85,-1,0.169773329,0.99478376,0,0.596870256,10,0.076923077,0.769230769,N1 S2 P1 O1,de-protonated,0,-9999,C13 H10 O1 N1 P1 S2,13,10,1,1,1,2,-9999,-9999,-9999,-9999
752,291.036602,291.036459724,291.03663951,1755798.8,-9999,424188.4,10.97,-1,-0.617741926,0.933101083,0,0.55986065,4,0.454545455,1.454545455,S2 O5,de-protonated,0,-9999,C11 H16 O5 S2,11,16,5,-9999,-9999,2,-9999,-9999,-9999,-9999
752,291.036602,291.036459724,291.036259387,1755798.8,-9999,424188.4,10.97,-1,0.688357478,0.917615407,0,0.550569244,9,0.153846154,1,N2 S1 P1 O2,de-protonated,0,-9999,C13 H13 O2 N2 P1 S1,13,13,2,2,1,1,-9999,-9999,-9999,-9999
753,291.039133,291.038990724,291.038761311,7911063.5,-9999,345723.8,57.98,-1,0.788254779,0.893380817,0,0.53602849,5,0.777777778,1.444444444,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,-9999,-9999,-9999
754,291.051171,291.05102872,291.051026271,1484442.8,-9999,352674,8.89,-1,0.008411599,0.999987162,0,0.599992297,9,0.5,0.857142857,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
754,291.051171,291.05102872,291.05086408,1484442.8,-9999,352674,8.89,-1,0.565672722,0.943592413,0,0.566155448,4,0.111111111,1.888888889,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999,-9999,-9999
755,291.10065,291.100507703,291.10029894,3469480.5,-9999,394508.9,24.06,-1,0.717150905,0.910901926,0,0.546541156,3,0.5,1.75,P1 O6,de-protonated,0,-9999,C12 H21 O6 P1,12,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999
757,291.13706,291.136917691,291.13668445,4515506.5,-9999,380386.1,32.05,-1,0.801140517,0.890067027,0,0.534040216,2,0.384615385,1.923076923,P1 O5,de-protonated,0,-9999,C13 H25 O5 P1,13,25,5,-9999,1,-9999,-9999,-9999,-9999,-9999
758,291.16038,291.160237683,291.160182799,4499129,-9999,377392.7,31.92,-1,0.188500584,0.993573419,0,0.596144052,6,0.235294118,1.411764706,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
759,291.163697,291.163554682,291.163554103,2880186,-9999,382834.4,19.55,-1,0.001990093,0.999999281,0,0.599999569,1,0.285714286,2,S1 O4,de-protonated,0,-9999,C14 H28 O4 S1,14,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
760,291.173446,291.173303679,291.173069959,3508412.8,-9999,377410,24.35,-1,0.80268396,0.889667334,0,0.5338004,1,0.285714286,2.071428571,P1 O4,de-protonated,0,-9999,C14 H29 O4 P1,14,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
761,291.209816,291.209673667,291.209455468,27804358,-9999,354759,209.94,-1,0.749283765,0.911982127,0.983951157,0.940769739,0,0.2,2.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999
762,292.21315,292.213007334,292.212810303,5125083.5,-9999,356773.6,36.7,-1,0.674269011,0.920817336,0.983951157,0.946070865,0,0.2,2.2,13C1 P1 O3,de-protonated,1,761,C14 H33 O3 P1 13C1,14,33,3,-9999,1,-9999,1,-9999,-9999,-9999
762,292.21315,292.213007334,292.212946649,5125083.5,-9999,356773.6,36.7,-1,0.207671916,0.992205088,0,0.595323053,0,0.357142857,2.214285714,N1 O5,de-protonated,0,-9999,C14 H31 O5 N1,14,31,5,1,-9999,-9999,-9999,-9999,-9999,-9999
767,293.066942,293.06679905,293.066676336,1798085.3,-9999,362539.3,11.29,-1,0.41872352,0.968687432,0,0.581212459,8,0.5,1,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
767,293.066942,293.06679905,293.066514145,1798085.3,-9999,362539.3,11.29,-1,0.972152145,0.842414179,0,0.505448507,3,0.111111111,2.111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999,-9999,-9999
768,293.079943,293.079800045,293.079563495,2587848.8,-9999,378044.3,17.32,-1,0.807118781,0.888515609,0,0.533109365,3,0.636363636,1.727272727,P1 O7,de-protonated,0,-9999,C11 H19 O7 P1,11,19,7,-9999,1,-9999,-9999,-9999,-9999,-9999
769,293.10324,293.103097038,293.103061845,1499087.1,-9999,368984.3,9,-1,0.120068683,0.997387565,0,0.598432539,7,0.4,1.2,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
770,293.11447,293.114327034,293.114295235,5121234,-9999,347457.9,36.67,-1,0.108488318,0.997866679,0,0.598720008,7,0.357142857,1.285714286,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
771,293.116367,293.116224033,293.115949005,3880146.8,-9999,338176.6,27.19,-1,0.938292738,0.85236009,0,0.511416054,2,0.5,1.916666667,P1 O6,de-protonated,0,-9999,C12 H23 O6 P1,12,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
773,293.139622,293.139479026,293.139447355,3395801,-9999,377598.9,23.49,-1,0.108040931,0.997884219,0,0.598730532,6,0.3125,1.375,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
774,293.152683,293.152540021,293.152334514,6268124.5,-9999,345485.8,45.43,-1,0.701025114,0.914689647,0,0.548813788,1,0.384615385,2.076923077,P1 O5,de-protonated,0,-9999,C13 H27 O5 P1,13,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
776,293.175984,293.175841014,293.175832864,263447776,-9999,353177.7,2009.92,-1,0.027797741,0.995480372,0.997129217,0.99613991,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
777,293.179378,293.179235012,293.179204167,23254244,-9999,355067.1,175.18,-1,0.105209298,0.983170992,0.967611166,0.976947062,0,0.285714286,2.142857143,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999
778,293.189106,293.188963009,293.188720024,2171622.5,-9999,390634.7,14.14,-1,0.828768909,0.88282396,0,0.529694376,0,0.285714286,2.214285714,P1 O4,de-protonated,0,-9999,C14 H31 O4 P1,14,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
780,294.179379,294.17923568,294.179187699,47441396,-9999,347535.8,359.93,-1,0.163101718,0.994311598,0.997129217,0.995438645,5,0.235294118,1.529411765,13C1 O4,de-protonated,1,776,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
781,294.182801,294.182657679,294.182559002,4236788,-9999,389637.7,29.91,-1,0.335426662,0.977103803,0.967611166,0.973306748,0,0.285714286,2.142857143,13C1 S1 O4,de-protonated,1,777,C13 H30 O4 S1 13C1,13,30,4,-9999,-9999,1,1,-9999,-9999,-9999
782,294.18432,294.18417667799997,294.183968996,12625397,-9999,356298.6,93.99,-1,0.705962292,0.913884453,0.982800511,0.941450876,0,0.307692308,2.307692308,N1 P1 O4,de-protonated,0,-9999,C13 H30 O4 N1 P1,13,30,4,1,1,-9999,-9999,-9999,-9999,-9999
785,294.937961,294.937817428,294.937653743,2919615.8,-9999,393607.6,19.85,-1,0.554982534,0.945645786,0,0.567387471,10,0.545454545,0.363636364,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,-9999,-9999,-9999
786,295.046027,295.045883392,295.045940891,1391196.8,-9999,248744.4,8.17,-1,-0.194880984,0.993132523,0,0.595879514,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
786,295.046027,295.045883392,295.0457787,1391196.8,-9999,248744.4,8.17,-1,0.354834721,0.977413206,0,0.586447924,3,0.25,2.125,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999,-9999,-9999
787,295.08252,295.08237638,295.0823264,2624742.5,-9999,373284.9,17.6,-1,0.169375376,0.994808121,0,0.596884873,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
787,295.08252,295.08237638,295.082164209,2624742.5,-9999,373284.9,17.6,-1,0.719023499,0.91045753,0,0.546274518,2,0.111111111,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999,-9999,-9999
788,295.095605,295.095461376,295.09521356,3454698,-9999,359463.1,23.94,-1,0.839782384,0.879885173,0,0.527931104,2,0.636363636,1.909090909,P1 O7,de-protonated,0,-9999,C11 H21 O7 P1,11,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
789,295.118862,295.118718368,295.11871191,4642544.5,-9999,371276.1,33.01,-1,0.021883579,0.99991311,0,0.599947866,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
790,295.131959,295.131815364,295.131599069,3375347.8,-9999,384340,23.33,-1,0.73287419,0.90714142,0,0.544284852,1,0.5,2.083333333,P1 O6,de-protonated,0,-9999,C12 H25 O6 P1,12,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
791,295.13757,295.137426362,295.137339354,8070901.5,-9999,357734.6,59.2,-1,0.294803184,0.985296239,0.962931984,0.976350537,5,0.1875,1.5,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999
792,295.140048,295.139904361,295.139841278,2049782,-9999,412657.1,13.2,-1,0.213739878,0.991744827,0,0.595046896,1,0.666666667,2,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
794,295.155281,295.155137356,295.155097419,7159546,-9999,355749,52.23,-1,0.135307851,0.498341755,0.85247738,0.639996005,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
795,295.168349,295.168205352,295.167984579,4726525.5,-9999,376725.3,33.65,-1,0.74795676,0.90347257,0,0.542083542,0,0.384615385,2.230769231,P1 O5,de-protonated,0,-9999,C13 H29 O5 P1,13,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
796,295.175261,295.175117349,295.174999997,1445887.5,-9999,315127.5,8.59,-1,0.397568739,0.974415613,0.967611166,0.971693834,0,0.285714286,2.142857143,34S1 O4,de-protonated,1,777,C14 H30 O4 34S1,14,30,4,-9999,-9999,-9999,-9999,-9999,-9999,1
797,295.180294,295.180150348,295.180077857,2278912.8,-9999,325958.4,14.95,-1,0.245579955,0.992794566,0.997129217,0.994528426,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,776,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,1,-9999,-9999
798,295.182719,295.182575347,295.182542534,4510465.5,-9999,326973.7,32,-1,0.111160552,0.994955525,0.997129217,0.995825001,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,776,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,-9999,-9999,-9999
800,295.187675,295.187531345,295.187323831,1498114.8,-9999,380853.8,8.99,-1,0.702991933,0.914231446,0.982800511,0.941659072,0,0.307692308,2.307692308,13C1 N1 P1 O4,de-protonated,1,782,C12 H30 O4 N1 P1 13C1,12,30,4,1,1,-9999,1,-9999,-9999,-9999
800,295.187675,295.187531345,295.187460176,1498114.8,-9999,380853.8,8.99,-1,0.241096581,0.989508257,0,0.593704954,0,0.5,2.333333333,N2 O6,de-protonated,0,-9999,C12 H28 O6 N2,12,28,6,2,-9999,-9999,-9999,-9999,-9999,-9999
801,295.191652,295.191508344,295.191482928,2858243.8,-9999,365811.5,19.38,-1,0.086097897,0.998655853,0,0.599193512,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
802,295.227994,295.227850332,295.227868438,1907981.6,-9999,350784.4,12.12,-1,-0.061329103,0.999317757,0,0.599590654,3,0.166666667,1.777777778,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
803,296.14092,296.140776028,296.140694189,1827073.5,-9999,380629.3,11.36,-1,0.276351575,0.986238299,0.962931984,0.976915773,5,0.1875,1.5,13C1 S1 O3,de-protonated,1,791,C15 H24 O3 S1 13C1,15,24,3,-9999,-9999,1,1,-9999,-9999,-9999
810,296.989915,296.989770746,296.989689317,1436898.8,-9999,398931.3,8.41,-1,0.274183185,0.98645195,0,0.59187117,8,0.416666667,0.833333333,S2 O5,de-protonated,0,-9999,C12 H10 O5 S2,12,10,5,-9999,-9999,2,-9999,-9999,-9999,-9999
811,297.0618,297.061655722,297.061590955,2300149.8,-9999,343576.8,14.93,-1,0.218025028,0.991411942,0,0.594847165,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
811,297.0618,297.061655722,297.061428764,2300149.8,-9999,343576.8,14.93,-1,0.764010975,0.899502078,0,0.539701247,2,0.25,2.375,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999,-9999,-9999
812,297.074777,297.074632718,297.074478115,1363193.1,-9999,421085.7,7.86,-1,0.520418248,0.95204528,0,0.571227168,2,0.8,1.9,P1 O8,de-protonated,0,-9999,C10 H19 O8 P1,10,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
814,297.098196,297.09805171,297.097976465,3124479.3,-9999,382685.6,21.15,-1,0.253268024,0.988428501,0,0.5930571,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
815,297.111227,297.111082706,297.110863624,2545922.8,-9999,366746.7,16.78,-1,0.737372961,0.906053361,0,0.543632017,1,0.636363636,2.090909091,P1 O7,de-protonated,0,-9999,C11 H23 O7 P1,11,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
817,297.134567,297.134422698,297.134361974,6151433,-9999,357766.2,43.99,-1,0.204365396,0.992450399,0,0.595470239,5,0.4,1.466666667,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
819,297.153114,297.152969692,297.152989419,552790272,-9999,349158.2,4168.81,-1,-0.066385977,0.996218425,0.985075646,0.991761314,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
821,297.170931,297.170786686,297.170747484,17623314,-9999,346157.1,130.55,-1,0.131919269,0.998300949,0.998787286,0.998495484,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
822,297.207322,297.207177674,297.207132993,8806684,-9999,355050.9,64.02,-1,0.150336584,0.49795373,0.844689208,0.636647921,3,0.235294118,1.764705882,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
823,297.243747,297.243602662,297.243518502,2872101.8,-9999,366326.3,19.24,-1,0.283133681,0.985559503,0,0.591335702,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
825,298.152553,298.15240836,298.152377154,4256277,-9999,345029.7,29.69,-1,0.10466359,0.996048946,0.985075646,0.991659626,4,0.1875,1.625,33S1 O3,de-protonated,1,819,C16 H26 O3 33S1,16,26,3,-9999,-9999,-9999,-9999,-9999,1,-9999
826,298.156524,298.156379359,298.156344254,85912088,-9999,343944.7,645.84,-1,0.117739264,0.995973735,0.985075646,0.991614499,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,819,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999,-9999,-9999
826,298.156524,298.156379359,298.156100477,85912088,-9999,343944.7,645.84,-1,0.93535436,0.284403997,0.833488461,0.504037783,9,0.117647059,1.235294118,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,-9999,-9999,-9999
827,298.174236,298.174091353,298.174102319,3079194.5,-9999,376140,20.8,-1,-0.036776893,0.999754614,0.998787286,0.999367683,4,0.3125,1.625,13C1 O5,de-protonated,1,821,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
830,298.932975,298.932830101,298.932568362,1308384.9,-9999,365016.1,7.44,-1,0.875575879,0.870137031,0,0.522082219,9,0.7,0.4,S2 O7,de-protonated,0,-9999,C10 H4 O7 S2,10,4,7,-9999,-9999,2,-9999,-9999,-9999,-9999
831,299.041042,299.040897065,299.040855511,1494781.1,-9999,427346.5,8.85,-1,0.138957789,0.996502489,0,0.597901494,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
831,299.041042,299.040897065,299.040693319,1494781.1,-9999,427346.5,8.85,-1,0.681329968,0.919219453,0,0.551531672,2,0.428571429,2.428571429,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999,-9999,-9999
832,299.056337,299.05619206,299.056111652,1496065.1,-9999,408712.2,8.86,-1,0.268871561,0.986968383,0,0.59218103,11,0.375,0.75,O6,de-protonated,0,-9999,C16 H12 O6,16,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
833,299.077422,299.077277053,299.07724102,3033350.5,-9999,341923.3,20.46,-1,0.120479301,0.99736969,0,0.598421814,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
834,299.096062,299.095917046,299.095868465,9112331,-9999,357402.6,66.33,-1,0.162428901,0.997556766,0.946111818,0.976978787,5,0.357142857,1.428571429,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
835,299.105714,299.105569043,299.105384321,1564941.9,-9999,365398.6,9.38,-1,0.61758285,0.933134355,0,0.559880613,5,0.357142857,1.5,P1 O5,de-protonated,0,-9999,C14 H21 O5 P1,14,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
836,299.113833,299.11368804,299.113626529,5328656,-9999,338409.8,37.78,-1,0.20564482,0.992355938,0,0.595413563,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
837,299.142037,299.141892031,299.14176983,1526807.4,-9999,331861.5,9.09,-1,0.40850509,0.970174327,0,0.582104596,4,0.266666667,1.666666667,P1 O4,de-protonated,0,-9999,C15 H25 O4 P1,15,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999
838,299.148993,299.148848029,299.148785248,22518554,-9999,340677.4,167.49,-1,0.209863411,0.995195526,0.985075646,0.991147574,4,0.1875,1.625,34S1 O3,de-protonated,1,819,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,1
839,299.150172,299.150027028,299.150012039,10806042,-9999,353269.3,79.11,-1,0.050107778,0.999768922,0.973517222,0.989268242,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
840,299.157436,299.157291026,299.157025971,3288859.5,-9999,386268.6,22.38,-1,0.886004692,0.86724132,0,0.520344792,8,0.052631579,1.315789474,P1 O1,de-protonated,0,-9999,C19 H25 O1 P1,19,25,1,-9999,1,-9999,-9999,-9999,-9999,-9999
840,299.157436,299.157291026,299.157234412,3288859.5,-9999,386268.6,22.38,-1,0.189244592,0.995407296,0.985075646,0.991274636,4,0.1875,1.625,S1 O2 18O1,de-protonated,1,819,C16 H26 O2 S1 18O1,16,26,2,-9999,-9999,1,-9999,1,-9999,-9999
841,299.159901,299.159756025,299.159699089,7330588,-9999,354781.2,52.88,-1,0.190320487,0.99539678,0.985075646,0.991268326,4,0.1875,1.625,13C2 S1 O3,de-protonated,1,819,C14 H26 O3 S1 13C2,14,26,3,-9999,-9999,1,2,-9999,-9999,-9999
842,299.186569,299.186424016,299.186397548,148892448,-9999,347348.1,1121.08,-1,0.088467584,0.992049964,0.984914549,0.989195798,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
843,299.222957,299.222812004,299.222783057,8358700.5,-9999,351728.5,60.64,-1,0.096740148,0.499151663,0.844689208,0.637366681,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
844,300.099376,300.099230713,300.0992233,2073871.8,-9999,351683.1,13.21,-1,0.02470298,0.999889279,0.946111818,0.978378295,5,0.357142857,1.428571429,13C1 S1 O5,de-protonated,1,834,C13 H20 O5 S1 13C1,13,20,5,-9999,-9999,1,1,-9999,-9999,-9999
844,300.099376,300.099230713,300.098979523,2073871.8,-9999,351683.1,13.21,-1,0.837024656,0.880623752,0,0.528374251,10,0.266666667,1,N3 O4,de-protonated,0,-9999,C15 H15 O4 N3,15,15,4,3,-9999,-9999,-9999,-9999,-9999,-9999
845,300.145378,300.145232698,300.145261011,1598491.6,-9999,381866.2,9.63,-1,-0.094331529,0.998386693,0,0.599032016,4,0.428571429,1.642857143,N1 O6,de-protonated,0,-9999,C14 H23 O6 N1,14,23,6,1,-9999,-9999,-9999,-9999,-9999,-9999
846,300.152295,300.152149695,300.152140083,4332573.5,-9999,353511.4,30.26,-1,0.032023494,0.996306037,0.985075646,0.991813881,4,0.1875,1.625,13C1 34S1 O3,de-protonated,1,819,C15 H26 O3 13C1 34S1,15,26,3,-9999,-9999,-9999,1,-9999,-9999,1
846,300.152295,300.152149695,300.152274944,4332573.5,-9999,353511.4,30.26,-1,-0.417282394,0.968899217,0,0.58133953,8,0.055555556,1.333333333,N1 P1 O1,de-protonated,0,-9999,C18 H24 O1 N1 P1,18,24,1,1,1,-9999,-9999,-9999,-9999,-9999
847,300.153514,300.153368695,300.153366874,2151965.8,-9999,344896,13.8,-1,0.006067782,0.999993319,0.973517222,0.98940288,4,0.4,1.6,13C1 O6,de-protonated,1,839,C14 H24 O6 13C1,14,24,6,-9999,-9999,-9999,1,-9999,-9999,-9999
848,300.181688,300.181542686,300.18164652,1651749,-9999,445577.1,10.03,-1,-0.345905815,0.97852349,0,0.587114094,3,0.333333333,1.8,N1 O5,de-protonated,0,-9999,C15 H27 O5 N1,15,27,5,1,-9999,-9999,-9999,-9999,-9999,-9999
849,300.189946,300.189800683,300.189752383,23309352,-9999,341360.8,173.45,-1,0.160897594,0.991233156,0.984914549,0.988705713,3,0.3125,1.75,13C1 O5,de-protonated,1,842,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999
852,300.999169,300.999023414,300.998990698,12055800,-9999,348805.3,88.53,-1,0.10869248,0.998423857,0.977879969,0.990206302,12,0.571428571,0.428571429,O8,de-protonated,0,-9999,C14 H6 O8,14,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
852,300.999169,300.999023414,300.998828506,12055800,-9999,348805.3,88.53,-1,0.647536263,0.620365581,0.924602929,0.74206052,7,0.222222222,1.222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H11 O2 N4 P1 S2,9,11,2,4,1,2,-9999,-9999,-9999,-9999
853,301.071938,301.07179239,301.071761716,2286858.3,-9999,377437.4,14.82,-1,0.101880846,0.998118388,0,0.598871033,10,0.375,0.875,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
854,301.075277,301.075131389,301.07513302,1531659.3,-9999,379934.7,9.12,-1,-0.005417198,0.999994675,0,0.599996805,5,0.461538462,1.384615385,S1 O6,de-protonated,0,-9999,C13 H18 O6 S1,13,18,6,-9999,-9999,1,-9999,-9999,-9999,-9999
855,301.09306,301.092914383,301.092891084,2675471.8,-9999,365784.5,17.75,-1,0.077379333,0.998914155,0,0.599348493,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
