Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1224,349.106093,349.105963977,349.105778244,4066716.8,-9999,303375.3,27.28,-1,0.532025911,0.949937263,0,0.569962358,4,0.571428571,1.642857143,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,-9999,-9999
1225,349.12941,349.129280974,349.129276594,1515426.6,-9999,359943.8,8.64,-1,0.012545768,0.999971441,0,0.599982865,8,0.388888889,1.222222222,O7,de-protonated,0,-9999,C18 H22 O7,18,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1225,349.12941,349.129280974,349.129114402,1515426.6,-9999,359943.8,8.64,-1,0.477105512,0.959538245,0,0.575722947,3,0.076923077,2.076923077,N4 S2 P1 O1,de-protonated,0,-9999,C13 H27 O1 N4 P1 S2,13,27,1,4,1,2,-9999,-9999,-9999
1226,349.142515,349.142385972,349.142163753,3698085.8,-9999,292334.8,24.59,-1,0.636470218,0.929132582,0,0.557479549,3,0.466666667,1.8,P1 O7,de-protonated,0,-9999,C15 H27 O7 P1,15,27,7,-9999,1,-9999,-9999,-9999,-9999
1227,349.178879,349.178749967,349.178549263,2694574.8,-9999,327618.5,17.26,-1,0.57478865,0.941814092,0,0.565088455,2,0.375,1.9375,P1 O6,de-protonated,0,-9999,C16 H31 O6 P1,16,31,6,-9999,1,-9999,-9999,-9999,-9999
1229,349.202245,349.202115963,349.202047612,8180148.5,-9999,309224.3,57.33,-1,0.195733776,0.98808104,0.989585786,0.988682939,6,0.25,1.5,O5,de-protonated,0,-9999,C20 H30 O5,20,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1230,349.215276,349.215146961,349.214934772,26735032,-9999,300816.5,192.86,-1,0.607617599,0.932075556,0.990617423,0.955492303,1,0.294117647,2.058823529,P1 O5,de-protonated,0,-9999,C17 H35 O5 P1,17,35,5,-9999,1,-9999,-9999,-9999,-9999
1231,349.234823,349.234693958,349.23441037,1391036.6,-9999,316139.1,7.73,-1,0.81202901,0.887234772,0,0.532340863,1,0.375,2.125,N2 O6,de-protonated,0,-9999,C16 H34 O6 N2,16,34,6,2,-9999,-9999,-9999,-9999,-9999
1233,350.135993,350.135863825,350.13575895499997,1651356.4,-9999,332659.7,9.63,-1,0.299512121,0.98385445,0,0.59031267,8,0.375,1.3125,N3 O6,de-protonated,0,-9999,C16 H21 O6 N3,16,21,6,3,-9999,-9999,-9999,-9999,-9999
1234,350.18543,350.185300818,350.185031624,1498792.8,-9999,377977.7,8.52,-1,0.768718409,0.898325227,0,0.538995136,2,0.357142857,2.142857143,N3 P1 O5,de-protonated,0,-9999,C14 H30 O5 N3 P1,14,30,5,3,1,-9999,-9999,-9999,-9999
1236,350.205639,350.205509815,350.205402447,1897133.8,-9999,273811.2,11.43,-1,0.306583891,0.983089584,0.989585786,0.985688065,6,0.25,1.5,13C1 O5,de-protonated,1,1229,C19 H30 O5 13C1,19,30,5,-9999,-9999,-9999,1,-9999,-9999
1237,350.218642,350.218512813,350.218289607,5271217,-9999,316697.8,36.08,-1,0.637333488,0.928947213,0.990617423,0.953615297,1,0.294117647,2.058823529,13C1 P1 O5,de-protonated,1,1230,C16 H35 O5 P1 13C1,16,35,5,-9999,1,-9999,1,-9999,-9999
1237,350.218642,350.218512813,350.218425953,5271217,-9999,316697.8,36.08,-1,0.248017288,0.988900681,0,0.593340409,1,0.4375,2.0625,N1 O7,de-protonated,0,-9999,C16 H33 O7 N1,16,33,7,1,-9999,-9999,-9999,-9999,-9999
1239,350.246929,350.246799809,350.246569254,18375352,-9999,304123.8,131.8,-1,0.658265364,0.941009229,0.994529444,0.962417315,0,0.235294118,2.235294118,N1 P1 O4,de-protonated,0,-9999,C17 H38 O4 N1 P1,17,38,4,1,1,-9999,-9999,-9999,-9999
1241,351.051229,351.05109969,351.051026271,1571584.5,-9999,225829.6,9.05,-1,0.209139075,0.992094998,0,0.595256999,14,0.368421053,0.631578947,O7,de-protonated,0,-9999,C19 H12 O7,19,12,7,-9999,-9999,-9999,-9999,-9999,-9999
1241,351.051229,351.05109969,351.05086408,1571584.5,-9999,225829.6,9.05,-1,0.671155781,0.921517441,0,0.552910464,9,0.071428571,1.214285714,N4 S2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N4 P1 S2,14,17,1,4,1,2,-9999,-9999,-9999
1242,351.07223,351.072100687,351.072155639,3167109.8,-9999,341602.4,20.7,-1,-0.156528151,0.995564182,0,0.597338509,9,0.5625,1,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1242,351.07223,351.072100687,351.071993448,3167109.8,-9999,341602.4,20.7,-1,0.305460579,0.983212231,0,0.589927338,4,0.272727273,1.909090909,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999,-9999,-9999
1244,351.108636,351.108506681,351.108541149,2604430.8,-9999,336423.3,16.59,-1,-0.098167375,0.998252937,0,0.598951762,8,0.470588235,1.176470588,O8,de-protonated,0,-9999,C17 H20 O8,17,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1244,351.108636,351.108506681,351.108378958,2604430.8,-9999,336423.3,16.59,-1,0.363773507,0.976274662,0,0.585764797,3,0.166666667,2.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 N4 P1 S2,12,25,2,4,1,2,-9999,-9999,-9999
1245,351.121628,351.12149868,351.121428308,2012562,-9999,334498,12.27,-1,0.20041815,0.992738167,0,0.5956429,3,0.571428571,1.785714286,P1 O8,de-protonated,0,-9999,C14 H25 O8 P1,14,25,8,-9999,1,-9999,-9999,-9999,-9999
1246,351.134619,351.134489678,351.134379231,26096534,-9999,296016,188.19,-1,0.314542991,0.654296309,0.949676351,0.772448326,3,0.5,2,N4 S1 O6,de-protonated,0,-9999,C12 H24 O6 N4 S1,12,24,6,4,-9999,1,-9999,-9999,-9999
1247,351.145121,351.144991676,351.144926658,1824663.9,-9999,352790.4,10.9,-1,0.185159606,0.993798508,0,0.596279105,7,0.388888889,1.333333333,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1247,351.145121,351.144991676,351.144764467,1824663.9,-9999,352790.4,10.9,-1,0.647052753,0.926845458,0,0.556107275,2,0.076923077,2.230769231,N4 S2 P1 O1,de-protonated,0,-9999,C13 H29 O1 N4 P1 S2,13,29,1,4,1,2,-9999,-9999,-9999
1248,351.15815,351.158020674,351.157813818,2703259.3,-9999,310914.5,17.32,-1,0.589069511,0.93897801,0,0.563386806,2,0.466666667,1.933333333,P1 O7,de-protonated,0,-9999,C15 H29 O7 P1,15,29,7,-9999,1,-9999,-9999,-9999,-9999
1250,351.194578,351.194448669,351.194199327,3428260.3,-9999,288449.3,22.61,-1,0.7099822,0.912594446,0,0.547556668,1,0.375,2.0625,P1 O6,de-protonated,0,-9999,C16 H33 O6 P1,16,33,6,-9999,1,-9999,-9999,-9999,-9999
1252,351.217882,351.217752665,351.217697677,15868842,-9999,301730.2,113.48,-1,0.156565025,0.995652728,0.979798233,0.98931093,5,0.25,1.6,O5,de-protonated,0,-9999,C20 H32 O5,20,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1253,351.221205,351.221075665,351.22106898,8704939,-9999,294820.4,61.16,-1,0.019032448,0.992606112,0.978637865,0.987018813,0,0.294117647,2.117647059,S1 O5,de-protonated,0,-9999,C17 H36 O5 S1,17,36,5,-9999,-9999,1,-9999,-9999,-9999
1254,351.230909,351.230779663,351.230584836,4777901.5,-9999,316528.7,32.47,-1,0.554698029,0.945699959,0,0.567419975,0,0.294117647,2.176470588,P1 O5,de-protonated,0,-9999,C17 H37 O5 P1,17,37,5,-9999,1,-9999,-9999,-9999,-9999
1255,351.250225,351.250095661,351.249924089,3520434,-9999,315330.6,23.28,-1,0.488461029,0.957631146,0.994529444,0.972390465,0,0.235294118,2.235294118,13C1 N1 P1 O4,de-protonated,1,1239,C16 H38 O4 N1 P1 13C1,16,38,4,1,1,-9999,1,-9999,-9999
1255,351.250225,351.250095661,351.250060434,3520434,-9999,315330.6,23.28,-1,0.100288323,0.998176699,0,0.598906019,0,0.375,2.25,N2 O6,de-protonated,0,-9999,C16 H36 O6 N2,16,36,6,2,-9999,-9999,-9999,-9999,-9999
1256,352.137979,352.137849529,352.137673707,5001360,-9999,292440.4,34.1,-1,0.499300262,0.477886284,0.81490939,0.612695527,11,0.095238095,1.095238095,N1 S1 O2,de-protonated,0,-9999,C21 H23 O2 N1 S1,21,23,2,1,-9999,1,-9999,-9999,-9999
1256,352.137979,352.137849529,352.137734066,5001360,-9999,292440.4,34.1,-1,0.327893184,0.653787194,0.949676351,0.772142857,3,0.5,2,13C1 N4 S1 O6,de-protonated,1,1246,C11 H24 O6 N4 S1 13C1,11,24,6,4,-9999,1,1,-9999,-9999
1258,352.221236,352.221106517,352.22105251200003,2969765,-9999,337008.2,19.26,-1,0.153327329,0.995743359,0.979798233,0.989365309,5,0.25,1.6,13C1 O5,de-protonated,1,1252,C19 H32 O5 13C1,19,32,5,-9999,-9999,-9999,1,-9999,-9999
1259,352.224654,352.224524517,352.224423815,1867941.8,-9999,336533.4,11.21,-1,0.285900924,0.985277949,0.978637865,0.982621916,0,0.294117647,2.117647059,13C1 S1 O5,de-protonated,1,1253,C16 H36 O5 S1 13C1,16,36,5,-9999,-9999,1,1,-9999,-9999
1259,352.224654,352.224524517,352.224180038,1867941.8,-9999,336533.4,11.21,-1,0.978008347,0.840670301,0,0.504402181,5,0.222222222,1.722222222,N3 O4,de-protonated,0,-9999,C18 H31 O4 N3,18,31,4,3,-9999,-9999,-9999,-9999,-9999
1260,352.234296,352.234166515,352.234076017,1442472.1,-9999,372469,8.1,-1,0.256925721,0.988093868,0,0.592856321,0,0.4375,2.1875,N1 O7,de-protonated,0,-9999,C16 H35 O7 N1,16,35,7,1,-9999,-9999,-9999,-9999,-9999
1264,353.030517,353.030387398,353.030290827,2266479.8,-9999,283199.6,14.01,-1,0.273548705,0.986514155,0,0.591908493,14,0.444444444,0.555555556,O8,de-protonated,0,-9999,C18 H10 O8,18,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1264,353.030517,353.030387398,353.030128635,2266479.8,-9999,283199.6,14.01,-1,0.732975143,0.907117063,0,0.544270238,9,0.153846154,1.153846154,N4 S2 P1 O2,de-protonated,0,-9999,C13 H15 O2 N4 P1 S2,13,15,2,4,1,2,-9999,-9999,-9999
1265,353.051657,353.051527394,353.051420195,3290485,-9999,300513,21.43,-1,0.303637912,0.98341031,0,0.590046186,9,0.666666667,0.933333333,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1265,353.051657,353.051527394,353.051258003,3290485,-9999,300513,21.43,-1,0.763036868,0.899744892,0,0.539846935,4,0.4,1.9,N4 S2 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1 S2,10,19,4,4,1,2,-9999,-9999,-9999
1266,353.087971,353.087841389,353.087805704,4952446,-9999,282161.7,33.48,-1,0.101065743,0.998148348,0,0.598889009,8,0.5625,1.125,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1266,353.087971,353.087841389,353.087643513,4952446,-9999,282161.7,33.48,-1,0.560417265,0.94460622,0,0.566763732,3,0.272727273,2.090909091,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999,-9999,-9999
1267,353.124308,353.124178384,353.124191213,3300231.3,-9999,293075,21.5,-1,-0.036331797,0.999760517,0,0.59985631,7,0.470588235,1.294117647,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1267,353.124308,353.124178384,353.124029022,3300231.3,-9999,293075,21.5,-1,0.42297233,0.968059057,0,0.580835434,2,0.166666667,2.25,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999,-9999,-9999
1268,353.131674,353.131544383,353.131205146,8494473,-9999,296611.5,59.15,-1,0.960652784,0.857515866,0.992159852,0.91137346,11,0.142857143,1.095238095,P1 O3,de-protonated,0,-9999,C21 H23 O3 P1,21,23,3,-9999,1,-9999,-9999,-9999,-9999
1268,353.131674,353.131544383,353.131401851,8494473,-9999,296611.5,59.15,-1,0.403623084,0.970872532,0,0.582523519,3,0.818181818,2,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,-9999,-9999
1269,353.160675,353.160545378,353.160576723,1728912.5,-9999,317665.2,10.11,-1,-0.088753845,0.998571705,0,0.599143023,6,0.388888889,1.444444444,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1269,353.160675,353.160545378,353.160414531,1728912.5,-9999,317665.2,10.11,-1,0.370502938,0.975399741,0,0.585239844,1,0.076923077,2.384615385,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999,-9999,-9999
1270,353.173532,353.173402376,353.173463882,1450643.8,-9999,298197.2,8.1,-1,-0.174151896,0.994511979,0,0.596707187,1,0.466666667,2.066666667,P1 O7,de-protonated,0,-9999,C15 H31 O7 P1,15,31,7,-9999,1,-9999,-9999,-9999,-9999
1271,353.189061,353.188931374,353.188720024,3120535.5,-9999,324021.4,20.2,-1,0.598406958,0.937090777,0,0.562254466,5,0.210526316,1.631578947,P1 O4,de-protonated,0,-9999,C19 H31 O4 P1,19,31,4,-9999,1,-9999,-9999,-9999,-9999
1272,353.200467,353.200337372,353.200333535,2409882.5,-9999,340914.8,15.05,-1,0.010863785,0.999978585,0,0.599987151,0,0.375,2.125,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,-9999,-9999
1273,353.210076,353.209946371,353.209849392,1729948.9,-9999,354454.2,10.12,-1,0.274566021,0.986414348,0,0.591848609,0,0.375,2.1875,P1 O6,de-protonated,0,-9999,C16 H35 O6 P1,16,35,6,-9999,1,-9999,-9999,-9999,-9999
1275,353.233505,353.233375368,353.233347741,5148067,-9999,289312.9,34.89,-1,0.078209439,0.499445373,0.822155738,0.628529519,4,0.25,1.7,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1278,354.135001,354.134871234,354.134559981,1830021.4,-9999,318425.2,10.85,-1,0.878912199,0.869213335,0.992159852,0.918391942,11,0.142857143,1.095238095,13C1 P1 O3,de-protonated,1,1268,C20 H23 O3 P1 13C1,20,23,3,-9999,1,-9999,1,-9999,-9999
1278,354.135001,354.134871234,354.134696327,1830021.4,-9999,318425.2,10.85,-1,0.493901238,0.956702974,0,0.574021784,11,0.25,1.05,N1 O5,de-protonated,0,-9999,C20 H21 O5 N1,20,21,5,1,-9999,-9999,-9999,-9999,-9999
1281,355.009637,355.009507105,355.009555382,1387361.5,-9999,268305.4,7.64,-1,-0.135986492,0.996650215,0,0.597990129,14,0.529411765,0.470588235,O9,de-protonated,0,-9999,C17 H8 O9,17,8,9,-9999,-9999,-9999,-9999,-9999,-9999
1281,355.009637,355.009507105,355.00939319,1387361.5,-9999,268305.4,7.64,-1,0.320878344,0.981490951,0,0.588894571,9,0.25,1.083333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H13 O3 N4 P1 S2,12,13,3,4,1,2,-9999,-9999,-9999
1282,355.046236,355.0461061,355.045940891,1641578.8,-9999,287220.6,9.48,-1,0.465316513,0.961474562,0,0.576884737,13,0.444444444,0.666666667,O8,de-protonated,0,-9999,C18 H12 O8,18,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1282,355.046236,355.0461061,355.0457787,1641578.8,-9999,287220.6,9.48,-1,0.922134803,0.857021963,0,0.514213178,8,0.153846154,1.307692308,N4 S2 P1 O2,de-protonated,0,-9999,C13 H17 O2 N4 P1 S2,13,17,2,4,1,2,-9999,-9999,-9999
1283,355.067217,355.067087097,355.067070259,4171632,-9999,291189.1,27.81,-1,0.047420843,0.999592053,0,0.599755232,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1283,355.067217,355.067087097,355.066908068,4171632,-9999,291189.1,27.81,-1,0.504211758,0.954918189,0,0.572950913,3,0.4,2.1,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999,-9999,-9999
1284,355.103611,355.103481091,355.103455768,5342073,-9999,303659.7,36.3,-1,0.071311199,0.999077707,0,0.599446624,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1284,355.103611,355.103481091,355.103293577,5342073,-9999,303659.7,36.3,-1,0.52805532,0.95066305,0,0.57039783,2,0.272727273,2.272727273,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999,-9999,-9999
1285,355.111798,355.11166809,355.111535786,3984251.3,-9999,307631.1,26.46,-1,0.372571631,0.975127719,0,0.585076631,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,-9999,-9999
1286,355.139993,355.139863086,355.139841278,2791298.5,-9999,278895.6,17.81,-1,0.061407159,0.99931602,0,0.599589612,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1286,355.139993,355.139863086,355.139679086,2791298.5,-9999,278895.6,17.81,-1,0.51810448,0.952460465,0,0.571476279,1,0.166666667,2.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999,-9999,-9999
1287,355.17646,355.176330081,355.176226787,2245003.5,-9999,324865.4,13.85,-1,0.290822931,0.984770596,0,0.590862357,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1288,355.198816,355.198686077,355.198693566,1313937.3,-9999,277430,7.1,-1,-0.021082541,0.999919354,0,0.599951612,5,0.3125,1.75,N4 O5,de-protonated,0,-9999,C16 H28 O5 N4,16,28,5,4,-9999,-9999,-9999,-9999,-9999
1289,355.21267,355.212540075,355.212612296,1878932.8,-9999,308576.2,11.2,-1,-0.203318535,0.992527258,0,0.595516355,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1290,356.171661,356.171530933,356.171475759,2890886.5,-9999,296802.1,18.53,-1,0.154909012,0.995655278,0,0.597393167,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,-9999,-9999
1291,356.182841,356.182710932,356.182709149,2819721.5,-9999,306756.7,18.01,-1,0.005006503,0.999995452,0,0.599997271,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999
1293,357.025392,357.025261807,357.025205446,1697118.1,-9999,322881.5,9.88,-1,0.157863507,0.995488346,0,0.597293008,13,0.529411765,0.588235294,O9,de-protonated,0,-9999,C17 H10 O9,17,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1293,357.025392,357.025261807,357.025043255,1697118.1,-9999,322881.5,9.88,-1,0.612149162,0.934266407,0,0.560559844,8,0.25,1.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H15 O3 N4 P1 S2,12,15,3,4,1,2,-9999,-9999,-9999
1294,357.046519,357.046388804,357.046334814,1983843.5,-9999,354565.9,11.96,-1,0.151213063,0.9958597,0,0.59751582,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1294,357.046519,357.046388804,357.046172623,1983843.5,-9999,354565.9,11.96,-1,0.605471831,0.935645711,0,0.561387427,3,0.555555556,2.111111111,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999,-9999,-9999
1295,357.061936,357.061805802,357.061590955,2024039.4,-9999,259646.7,12.25,-1,0.601707122,0.936417587,0,0.561850552,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1296,357.082927,357.082796799,357.082720324,4751724.5,-9999,312431.3,32.01,-1,0.214167018,0.991711937,0,0.595027162,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1296,357.082927,357.082796799,357.082558132,4751724.5,-9999,312431.3,32.01,-1,0.668379527,0.922139479,0,0.553283687,2,0.4,2.3,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999,-9999,-9999
1297,357.119297,357.119166793,357.119105833,3336565.8,-9999,307932.9,21.76,-1,0.170701084,0.994726745,0,0.596836047,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1297,357.119297,357.119166793,357.118943642,3336565.8,-9999,307932.9,21.76,-1,0.624867296,0.931603208,0,0.558961925,1,0.272727273,2.454545455,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999,-9999,-9999
1298,357.147601,357.147470789,357.147249134,1794685,-9999,290830.6,10.58,-1,0.620627984,0.932496164,0,0.559497699,5,0.352941176,1.588235294,P1 O6,de-protonated,0,-9999,C17 H27 O6 P1,17,27,6,-9999,1,-9999,-9999,-9999,-9999
1299,357.155497,357.155366788,357.155491342,2047359,-9999,312539,12.42,-1,-0.348739085,0.97817411,0,0.586904466,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1300,357.192044,357.191913783,357.191876852,2642824.3,-9999,309667.3,16.73,-1,0.103393089,0.99806217,0,0.598837302,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1301,357.214477,357.214346779,357.21434363,2298254,-9999,308939.1,14.23,-1,0.008816213,0.999985897,0,0.599991538,4,0.3125,1.875,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,-9999,-9999
1302,357.228509,357.228378777,357.228262361,2230673.5,-9999,283254,13.74,-1,0.325888086,0.980914084,0,0.588548451,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1304,357.993804,357.993673664,357.993802696,1835090.9,-9999,293299.2,10.88,-1,-0.360431104,0.976703548,0,0.586022129,4,0.875,1.75,N3 S2 P1 O7,de-protonated,0,-9999,C8 H14 O7 N3 P1 S2,8,14,7,3,1,2,-9999,-9999,-9999
1305,358.151793,358.151662641,358.151609694,1644154.8,-9999,332906.1,9.49,-1,0.14783311700000001,0.996042358,0,0.597625415,4,0.176470588,1.705882353,N1 S2 O3,de-protonated,0,-9999,C17 H29 O3 N1 S2,17,29,3,1,-9999,2,-9999,-9999,-9999
1306,358.198508,358.198377634,358.198359213,11512455,-9999,292407.6,81.01,-1,0.051426807,0.999651355,0.968553939,0.987212388,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999
1307,358.223472,358.22334163,358.223511333,1885836.9,-9999,317105.8,11.24,-1,-0.47373426,0.960096511,0,0.576057907,3,0.333333333,1.833333333,N1 O6,de-protonated,0,-9999,C18 H33 O6 N1,18,33,6,1,-9999,-9999,-9999,-9999,-9999
1310,359.062118,359.061987506,359.061984879,1890656.9,-9999,341092.7,11.28,-1,0.007318647,0.999990281,0,0.599994169,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1310,359.062118,359.061987506,359.061822687,1890656.9,-9999,341092.7,11.28,-1,0.459027297,0.962489292,0,0.577493575,2,0.555555556,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999,-9999,-9999
1311,359.088778,359.088647503,359.088474409,2447719.5,-9999,304288.7,15.31,-1,0.482035325,0.958715354,0,0.575229212,11,0.411764706,0.941176471,N2 O7,de-protonated,0,-9999,C17 H16 O7 N2,17,16,7,2,-9999,-9999,-9999,-9999,-9999
1312,359.098549,359.098418501,359.098370388,2904426,-9999,297144.8,18.62,-1,0.133983108,0.996748028,0,0.598048817,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1312,359.098549,359.098418501,359.098208197,2904426,-9999,297144.8,18.62,-1,0.585646046,0.939663445,0,0.563798067,1,0.4,2.5,N4 S2 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1 S2,10,25,4,4,1,2,-9999,-9999,-9999
1313,359.134775,359.134644496,359.134755897,1757811.3,-9999,265680.6,10.31,-1,-0.310194388,0.982692433,0,0.58961546,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1314,359.160825,359.160694492,359.160397275,1645945.9,-9999,319044.8,9.5,-1,0.827533208,0.883151875,0,0.529891125,8,0.047619048,1.380952381,S1 P1 O1,de-protonated,0,-9999,C21 H29 O1 P1 S1,21,29,1,-9999,1,1,-9999,-9999,-9999
1315,359.163248,359.163117492,359.162899198,4531066.5,-9999,302028.6,30.41,-1,0.607783678,0.935169646,0,0.561101788,4,0.352941176,1.705882353,P1 O6,de-protonated,0,-9999,C17 H29 O6 P1,17,29,6,-9999,1,-9999,-9999,-9999,-9999
1316,359.199589,359.199458486,359.199284708,1826691.6,-9999,313639.8,10.81,-1,0.483794475,0.958419839,0,0.575051903,3,0.277777778,1.833333333,P1 O5,de-protonated,0,-9999,C18 H33 O5 P1,18,33,5,-9999,1,-9999,-9999,-9999,-9999
1317,359.201857,359.201726486,359.201653689,1511812.1,-9999,310975.6,8.53,-1,0.202662136,0.992575251,0,0.595545151,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1317,359.201857,359.201726486,359.201714048,1511812.1,-9999,310975.6,8.53,-1,0.03462596,0.999782474,0.968553939,0.98729106,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1306,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999
1318,359.20769,359.207559485,359.207526916,3272581.8,-9999,303249.1,21.29,-1,0.090668876,0.99850945,0,0.59910567,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1319,359.210928,359.210797484,359.210518097,2689926.5,-9999,289979.8,17.07,-1,0.777782526,0.896043252,0,0.537625951,3,0.235294118,1.941176471,N2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N2 P1,17,33,4,2,1,-9999,-9999,-9999,-9999
