Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1184,321.111269,321.111118179,321.110863624,1814714.5,-9999,353787.6,10.85,-1,0.792730983,0.892234382,0,0.535340629,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,-9999,-9999
1186,321.134617,321.134466172,321.134361974,2031297.6,-9999,298451.3,12.44,-1,0.324468582,0.981078411,0,0.588647047,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,-9999,-9999
1187,321.14771,321.147559168,321.147249134,9598150,-9999,333256.3,67.71,-1,0.965397221,0.88167032,0.956344705,0.911540074,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,-9999,-9999
1190,321.171008,321.170857162,321.170747484,2261708.8,-9999,387593.9,14.12,-1,0.341494851,0.979061993,0,0.587437196,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,-9999,-9999
1191,321.184064,321.183913158,321.183634643,35726544,-9999,320166.2,258.59,-1,0.867151336,0.882750939,0.994094845,0.927288501,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,-9999,-9999
1193,321.210761,321.21061015,321.210504296,2052313,-9999,310478.2,12.59,-1,0.329547166,0.980487316,0,0.58829239,0,0.25,2.125,S1 O4,de-protonated,0,-9999,C16 H34 O4 S1,16,34,4,-9999,-9999,1,-9999,-9999,-9999
1194,321.220405,321.220254147,321.220020152,3132636,-9999,372830.2,20.48,-1,0.728457017,0.908204525,0,0.544922715,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,-9999,-9999
1196,321.24793,321.247779139,321.247465267,1321188.4,-9999,503133.1,7.25,-1,0.977041179,0.849644452,0.991369089,0.906334307,0,0.176470588,2.176470588,13C2 P1 O3,de-protonated,1,1172,C15 H37 O3 P1 13C2,15,37,3,-9999,1,-9999,2,-9999,-9999
1199,322.150975,322.150823879,322.150603969,2038265,-9999,332567.3,12.28,-1,0.682631003,0.918923519,0.956344705,0.933891994,2,0.428571429,1.928571429,13C1 P1 O6,de-protonated,1,1187,C13 H27 O6 P1 13C1,13,27,6,-9999,1,-9999,1,-9999,-9999
1199,322.150975,322.150823879,322.150740314,2038265,-9999,332567.3,12.28,-1,0.259395244,0.98786529,0,0.592719174,2,0.615384615,1.923076923,N1 O8,de-protonated,0,-9999,C13 H25 O8 N1,13,25,8,1,-9999,-9999,-9999,-9999,-9999
1200,322.187395,322.187243868,322.186989478,6083076,-9999,328914.2,41.36,-1,0.789572935,0.893043735,0.994094845,0.933464179,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1191,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,-9999,-9999
1200,322.187395,322.187243868,322.187125824,6083076,-9999,328914.2,41.36,-1,0.366384928,0.975936952,0,0.585562171,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,-9999,-9999
1205,323.004726,323.004574632,323.004470001,1444093.9,-9999,355020.6,8.01,-1,0.323930894,0.981140476,0,0.588684286,10,0.769230769,0.615384615,O10,de-protonated,0,-9999,C13 H8 O10,13,8,10,-9999,-9999,-9999,-9999,-9999,-9999
1205,323.004726,323.004574632,323.00430781,1444093.9,-9999,355020.6,8.01,-1,0.826064701,0.883541091,0,0.530124655,5,0.5,1.625,N4 S2 P1 O4,de-protonated,0,-9999,C8 H13 O4 N4 P1 S2,8,13,4,4,1,2,-9999,-9999,-9999
1206,323.041162,323.041010622,323.040855511,2661641,-9999,346643.9,16.76,-1,0.480159882,0.959029319,0,0.575417591,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1206,323.041162,323.041010622,323.040693319,2661641,-9999,346643.9,16.76,-1,0.98223721,0.839406767,0,0.50364406,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,-9999,-9999
1207,323.077494,323.077342611,323.07724102,2852116,-9999,343365.8,18.13,-1,0.314449329,0.982218636,0,0.589331181,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1207,323.077494,323.077342611,323.077078829,2852116,-9999,343365.8,18.13,-1,0.816470028,0.886071242,0,0.531642745,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,-9999,-9999
1208,323.090568,323.090416608,323.090128179,1541912.1,-9999,350717,8.72,-1,0.892717086,0.86536456,0,0.519218736,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,-9999,-9999
1209,323.103461,323.103309604,323.103079102,1478428,-9999,338435.2,8.26,-1,0.713400896,0.911789026,0,0.547073416,3,0.6,2,N4 S1 O6,de-protonated,0,-9999,C10 H20 O6 N4 S1,10,20,6,4,-9999,1,-9999,-9999,-9999
1210,323.113913,323.113761601,323.113626529,2143519.3,-9999,341721.7,13.04,-1,0.418031144,0.968789268,0,0.581273561,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1210,323.113913,323.113761601,323.11346433800003,2143519.3,-9999,341721.7,13.04,-1,0.919995363,0.85763505,0,0.51458103,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,-9999
1211,323.126912,323.126760597,323.126513689,2390819.3,-9999,346900.2,14.82,-1,0.764122491,0.899474265,0,0.539684559,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,-9999,-9999
1213,323.150322,323.15017059,323.150012039,2985258.3,-9999,337693.8,19.09,-1,0.490644262,0.957259784,0,0.574355871,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1214,323.163321,323.163169587,323.162899198,2974510.3,-9999,375462.4,19.01,-1,0.836693746,0.880712255,0,0.528427353,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,-9999,-9999
1215,323.168893,323.168741585,323.168639483,4988720,-9999,318332.7,33.49,-1,0.315939469,0.982051234,0,0.58923074,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,-9999,-9999
1217,323.186687,323.18653558,323.186397548,7302965.5,-9999,321944.6,50.13,-1,0.427096725,0.483721705,0.837042051,0.625049843,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1218,323.190101,323.189949579,323.189768851,1403958.5,-9999,396448.1,7.72,-1,0.559199467,0.944839943,0,0.566903966,0,0.333333333,2.133333333,S1 O5,de-protonated,0,-9999,C15 H32 O5 S1,15,32,5,-9999,-9999,1,-9999,-9999,-9999
1219,323.199731,323.199579576,323.199284708,16131897,-9999,318574.3,113.59,-1,0.912342727,0.847620491,0.988464526,0.903958105,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,-9999,-9999
1221,324.203114,324.202962286,324.202639543,2369131,-9999,316579.3,14.66,-1,0.995500257,0.835421062,0.988464526,0.896638448,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1219,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,-9999,-9999
1221,324.203114,324.202962286,324.202775888,2369131,-9999,316579.3,14.66,-1,0.574943229,0.941783721,0,0.565070233,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999
1226,324.984821,324.984669061,324.984603936,2237272.5,-9999,314225.9,13.71,-1,0.200392798,0.992739998,0,0.595643999,9,0.461538462,0.769230769,S2 O6,de-protonated,0,-9999,C13 H10 O6 S2,13,10,6,-9999,-9999,2,-9999,-9999,-9999
1227,325.020371,325.020219051,325.020120066,1337955.3,-9999,340765.2,7.24,-1,0.30454986,0.983311347,0,0.589986808,9,0.769230769,0.769230769,O10,de-protonated,0,-9999,C13 H10 O10,13,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1227,325.020371,325.020219051,325.019957874,1337955.3,-9999,340765.2,7.24,-1,0.803569614,0.889437717,0,0.53366263,4,0.5,1.875,N4 S2 P1 O4,de-protonated,0,-9999,C8 H15 O4 N4 P1 S2,8,15,4,4,1,2,-9999,-9999,-9999
1228,325.056749,325.05659704,325.056505575,3408238.3,-9999,307167.2,22.13,-1,0.281381789,0.985736374,0,0.591441825,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1228,325.056749,325.05659704,325.056343384,3408238.3,-9999,307167.2,22.13,-1,0.780345674,0.895394166,0,0.5372365,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,-9999,-9999
1229,325.093128,325.09297603,325.092891084,2681721.3,-9999,332225.5,16.9,-1,0.261294948,0.987688002,0,0.592612801,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1229,325.093128,325.09297603,325.092728893,2681721.3,-9999,332225.5,16.9,-1,0.760202976,0.900449902,0,0.540269941,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,-9999
1230,325.129594,325.129442019,325.129276594,1910148.4,-9999,330838.9,11.36,-1,0.508798394,0.954113468,0,0.572468081,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1231,325.142638,325.142486015,325.142163753,2259848.3,-9999,292317.7,13.87,-1,0.991141582,0.836734697,0,0.502040818,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,-9999,-9999
1232,325.148165,325.148013014,325.147904038,9959818,-9999,322369.6,69.22,-1,0.335156038,0.983224294,0.94726065,0.968838836,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,-9999,-9999
1233,325.165947,325.165795008,325.165662103,3913103.5,-9999,335813,25.75,-1,0.408731381,0.970141772,0,0.582085063,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1235,325.18452,325.184368003,325.184289548,184289680,-9999,318857.9,1322.33,-1,0.241264543,0.703203471,0.988016725,0.817128772,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999
1236,325.202299,325.202146998,325.202047612,19736986,-9999,316165.3,139.5,-1,0.30561175,0.971207178,0.981852456,0.975465289,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1237,325.23861900000003,325.238466988,325.238433122,1586597.5,-9999,348816.3,9.03,-1,0.104125864,0.998034632,0,0.598820779,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,-9999,-9999
1239,326.1515,326.151347724,326.151258873,2616506,-9999,307094,16.43,-1,0.272421427,0.98662433,0.94726065,0.970878858,5,0.235294118,1.529411765,13C1 S1 O4,de-protonated,1,1232,C16 H26 O4 S1 13C1,16,26,4,-9999,-9999,1,1,-9999,-9999
1240,326.187893,326.187740713,326.187644383,35654340,-9999,317184.3,253.91,-1,0.295323068,0.702461424,0.988016725,0.816683544,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1235,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999
1241,326.205711,326.205558708,326.205402447,4365002.5,-9999,315069.4,29,-1,0.47902595,0.959218605,0.981852456,0.968272146,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1236,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999
1245,327.03597,327.035817469,327.03577013,2235845,-9999,316827.8,13.69,-1,0.144750376,0.99620538300000006,0,0.59772323,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1245,327.03597,327.035817469,327.035607939,2235845,-9999,316827.8,13.69,-1,0.640694394,0.92822349,0,0.556934094,3,0.5,2.125,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,-9999,-9999
1246,327.051308,327.051155464,327.051026271,1441225.6,-9999,302878.5,7.98,-1,0.395023476,0.972083185,0,0.583249911,12,0.411764706,0.705882353,O7,de-protonated,0,-9999,C17 H12 O7,17,12,7,-9999,-9999,-9999,-9999,-9999,-9999
1246,327.051308,327.051155464,327.05086408,1441225.6,-9999,302878.5,7.98,-1,0.890944484,0.865861153,0,0.519516692,7,0.083333333,1.416666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H17 O1 N4 P1 S2,12,17,1,4,1,2,-9999,-9999,-9999
1247,327.072452,327.072299458,327.072155639,3474384,-9999,351585.5,22.6,-1,0.439715419,0.965525236,0,0.579315142,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1247,327.072452,327.072299458,327.071993448,3474384,-9999,351585.5,22.6,-1,0.935604411,0.853139567,0,0.51188374,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,-9999,-9999
1248,327.087648,327.087495454,327.087411781,1896916.5,-9999,387935.3,11.26,-1,0.255812332,0.988196225,0,0.592917735,11,0.333333333,0.888888889,O6,de-protonated,0,-9999,C18 H16 O6,18,16,6,-9999,-9999,-9999,-9999,-9999,-9999
1249,327.108843,327.108690448,327.108541149,3432411,-9999,340019.2,22.3,-1,0.456419801,0.962906258,0,0.577743755,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1249,327.108843,327.108690448,327.108378958,3432411,-9999,340019.2,22.3,-1,0.952253642,0.848287804,0,0.508972682,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,-9999,-9999
1250,327.127444,327.127291442,327.127168593,7498720.5,-9999,323186,51.52,-1,0.375538469,0.959131381,0.997401719,0.974439517,5,0.3125,1.5,S1 O5,de-protonated,0,-9999,C16 H24 O5 S1,16,24,5,-9999,-9999,1,-9999,-9999,-9999
1251,327.137024,327.13687144,327.13668445,1433059.5,-9999,281613.2,7.92,-1,0.571595389,0.942439881,0,0.565463928,5,0.3125,1.5625,P1 O5,de-protonated,0,-9999,C16 H25 O5 P1,16,25,5,-9999,1,-9999,-9999,-9999,-9999
1252,327.145157,327.145004437,327.144926658,3450342,-9999,330122.4,22.42,-1,0.237750845,0.989795947,0,0.593877568,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1253,327.163843,327.163690432,327.163554103,25410540,-9999,318649.9,180.28,-1,0.416699774,0.651888997,0.96358357,0.776566826,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999
1254,327.173412,327.173259429,327.173069959,1518830.4,-9999,312976.1,8.54,-1,0.579112354,0.940961881,0,0.564577129,4,0.235294118,1.705882353,P1 O4,de-protonated,0,-9999,C17 H29 O4 P1,17,29,4,-9999,1,-9999,-9999,-9999,-9999
1255,327.180384,327.180231427,327.180085377,8494065,-9999,274145.1,58.68,-1,0.446389377,0.699631474,0.988016725,0.814985574,4,0.166666667,1.666666667,34S1 O3,de-protonated,1,1235,C18 H30 O3 34S1,18,30,3,-9999,-9999,-9999,-9999,-9999,1
1256,327.191247,327.191094424,327.190999218,3083763.8,-9999,347132.5,19.79,-1,0.290980005,0.702526407,0.988016725,0.81672253399999994,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1235,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,-9999,-9999
1257,327.217985,327.217832416,327.217697677,45509628,-9999,318899.3,324.75,-1,0.411772533,0.974284354,0.994814297,0.982496331,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1258,327.25431,327.254157406,327.254083186,2160646.8,-9999,358825.1,13.15,-1,0.226794496,0.990710469,0,0.594426281,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,-9999,-9999
1259,328.130862,328.130709153,328.130523429,1324558.6,-9999,370495.6,7.14,-1,0.566006838,0.943527677,0.997401719,0.965077294,5,0.3125,1.5,13C1 S1 O5,de-protonated,1,1250,C15 H24 O5 S1 13C1,15,24,5,-9999,-9999,1,1,-9999,-9999
1260,328.151633,328.151480147,328.15140902,3026708.8,-9999,340226,19.38,-1,0.216750446,0.991511635,0,0.594906981,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999
1261,328.167151,328.166998142,328.166908938,4695321.5,-9999,319010.3,31.37,-1,0.27182599,0.657788231,0.96358357,0.780106366,4,0.235294118,1.647058824,13C1 S1 O4,de-protonated,1,1253,C16 H28 O4 S1 13C1,16,28,4,-9999,-9999,1,1,-9999,-9999
1262,328.183574,328.183421137,328.183440212,1527582.5,-9999,338645.6,8.6,-1,-0.058122786,0.704616828,0.988016725,0.817976786,4,0.166666667,1.666666667,13C1 34S1 O3,de-protonated,1,1235,C17 H30 O3 13C1 34S1,17,30,3,-9999,-9999,-9999,1,-9999,1
1262,328.183574,328.183421137,328.183575073,1527582.5,-9999,338645.6,8.6,-1,-0.469051859,0.960865862,0,0.576519517,8,0.05,1.4,N1 P1 O1,de-protonated,0,-9999,C20 H28 O1 N1 P1,20,28,1,1,1,-9999,-9999,-9999,-9999
1263,328.188038,328.187885136,328.187794529,1824031.8,-9999,308317.1,10.73,-1,0.276083106,0.98626484,0,0.591758904,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999
1264,328.221318,328.221165127,328.22105251200003,9198890,-9999,311134.7,63.74,-1,0.343105868,0.978866082,0.994814297,0.985245368,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1257,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999
1268,328.979787,328.979633908,328.979518556,2299405.5,-9999,311125.4,14.15,-1,0.350635263,0.977938764,0,0.586763258,8,0.583333333,0.833333333,S2 O7,de-protonated,0,-9999,C12 H10 O7 S2,12,10,7,-9999,-9999,2,-9999,-9999,-9999
1269,329.030537,329.030383893,329.030290827,2139676.5,-9999,330615.1,13,-1,0.282850555,0.985588159,0,0.591352896,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1269,329.030537,329.030383893,329.030128635,2139676.5,-9999,330615.1,13,-1,0.775788319,0.896547108,0,0.537928265,7,0.181818182,1.363636364,N4 S2 P1 O2,de-protonated,0,-9999,C11 H15 O2 N4 P1 S2,11,15,2,4,1,2,-9999,-9999,-9999
1270,329.051687,329.051533887,329.051420195,2296355,-9999,349362.3,14.13,-1,0.345515103,0.978571456,0,0.587142874,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1270,329.051687,329.051533887,329.051258003,2296355,-9999,349362.3,14.13,-1,0.838421245,0.880249942,0,0.528149965,2,0.5,2.375,N4 S2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S2,8,19,4,4,1,2,-9999,-9999,-9999
1271,329.08812,329.087966876,329.087805704,3214382,-9999,328220.5,20.72,-1,0.48975491,0.957411243,0,0.574446746,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1271,329.08812,329.087966876,329.088294961,3214382,-9999,328220.5,20.72,-1,-0.996951233,0.834982942,0,0.500989765,10,0.058823529,1.117647059,N2 S1 P1 O1,de-protonated,0,-9999,C17 H19 O1 N2 P1 S1,17,19,1,2,1,1,-9999,-9999,-9999
1272,329.103334,329.103180872,329.103061845,2278450.5,-9999,339929.7,14,-1,0.361669947,0.976545023,0,0.585927014,10,0.333333333,1,O6,de-protonated,0,-9999,C18 H18 O6,18,18,6,-9999,-9999,-9999,-9999,-9999,-9999
1273,329.124448,329.124294866,329.124191213,2968632.8,-9999,343073.4,18.96,-1,0.314934407,0.982164226,0,0.589298535,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1274,329.139528,329.139374861,329.139447355,1511997.3,-9999,317050.6,8.49,-1,-0.220250449,0.991236502,0,0.594741901,9,0.263157895,1.157894737,O5,de-protonated,0,-9999,C19 H22 O5,19,22,5,-9999,-9999,-9999,-9999,-9999,-9999
1275,329.143053,329.14289986,329.142818658,1834046.4,-9999,403648.7,10.8,-1,0.24670917,0.989016811,0,0.593410087,4,0.3125,1.625,S1 O5,de-protonated,0,-9999,C16 H26 O5 S1,16,26,5,-9999,-9999,1,-9999,-9999,-9999
1276,329.145903,329.14574986,329.145809839,2632767.3,-9999,334815.3,16.54,-1,-0.182226446,0.993992844,0,0.596395706,4,0.133333333,1.8,N2 S1 P1 O2,de-protonated,0,-9999,C15 H27 O2 N2 P1 S1,15,27,2,2,1,1,-9999,-9999,-9999
1277,329.152716,329.152562858,329.152334514,479268416,-9999,316314.9,3442.67,-1,0.693732015,0.661452083,0.986886303,0.791625771,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,-9999
1278,329.176176,329.176022851,329.175832864,1325896.3,-9999,355461.6,7.15,-1,0.577159504,0.941347487,0,0.564808492,8,0.2,1.3,O4,de-protonated,0,-9999,C20 H26 O4,20,26,4,-9999,-9999,-9999,-9999,-9999,-9999
1279,329.18912,329.188966847,329.188720024,3874380.3,-9999,310544.1,25.47,-1,0.749793778,0.903021636,0,0.541812982,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,-9999,-9999
1280,329.197196,329.197042845,329.196962232,5688910.5,-9999,312836,38.51,-1,0.244877207,0.494589218,0.844689208,0.634629214,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1281,329.233596,329.233442834,329.233347741,93703768,-9999,313914.1,671.17,-1,0.288831542,0.954407118,0.988609802,0.968088192,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1284,330.156153,330.155999568,330.155689349,79220592,-9999,313595.9,567.07,-1,0.939613646,0.645351352,0.986886303,0.781965332,4,0.3125,1.6875,13C1 P1 O5,de-protonated,1,1277,C15 H27 O5 P1 13C1,15,27,5,-9999,1,-9999,1,-9999,-9999
1284,330.156153,330.155999568,330.155825695,79220592,-9999,313595.9,567.07,-1,0.526639718,0.63894942,0.935252114,0.757470497,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999
1285,330.167324,330.167170565,330.167059084,10086257,-9999,312559.1,70.12,-1,0.337649239,0.981983653,0.99537583,0.987340524,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999
1286,330.203822,330.203668554,330.203444593,1629051.6,-9999,392012.9,9.33,-1,0.678250862,0.919917955,0,0.551950773,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999
1287,330.220785,330.220631549,330.220354505,2527616.8,-9999,327000.4,15.78,-1,0.838967981,0.880103476,0,0.528062086,2,0.176470588,2,N1 P1 O3,de-protonated,0,-9999,C17 H34 O3 N1 P1,17,34,3,1,1,-9999,-9999,-9999,-9999
1288,330.236966,330.236812545,330.236702576,16744326,-9999,318294.7,117.98,-1,0.332998339,0.952775026,0.988609802,0.967108937,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1281,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999
1292,331.046246,331.046092311,331.045940891,2592886.8,-9999,328168.7,16.25,-1,0.457399015,0.962749929,0,0.577649958,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1292,331.046246,331.046092311,331.0457787,2592886.8,-9999,328168.7,16.25,-1,0.947335497,0.84972702,0,0.509836212,6,0.181818182,1.545454545,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,-9999,-9999
1293,331.067266,331.067112305,331.067070259,2090109.1,-9999,387401.9,12.64,-1,0.127001334,0.997077631,0,0.598246579,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1295,331.082607,331.082453301,331.0823264,2684033.8,-9999,315977.7,16.91,-1,0.383289083,0.973695433,0,0.58421726,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999
1295,331.082607,331.082453301,331.082164209,2684033.8,-9999,315977.7,16.91,-1,0.873171685,0.870801086,0,0.522480651,5,0.083333333,1.75,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,-9999,-9999
1296,331.095602,331.095448297,331.09521356,1627269.5,-9999,376614.5,9.31,-1,0.708971047,0.912832061,0,0.547699236,5,0.5,1.5,P1 O7,de-protonated,0,-9999,C14 H21 O7 P1,14,21,7,-9999,1,-9999,-9999,-9999,-9999
1297,331.103661,331.103507295,331.103455768,2428552,-9999,322136.3,15.07,-1,0.155619348,0.995615428,0,0.597369257,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999
