Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1945,379.140164,379.139997506,379.139679086,7654118.5,-9999,279829.2,49.33,-1,0.839847824,0.927213274,0.927006461,0.927130549,3,0.142857143,2.071428571,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,N/A,-9999,-9999
1946,379.153103,379.152936502,379.152728437,3143402.8,-9999,291329.5,18.88,-1,0.548761893,0.94682463,0,0.568094778,3,0.5,1.8125,P1 O8,de-protonated,0,-9999,C16 H29 O8 P1,16,29,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1947,379.162567,379.162400499,379.162308056,1995501.9,-9999,301303.9,11.13,-1,0.243807231,0.98927229,0,0.593563374,8,0.352941176,1.411764706,N4 O6,de-protonated,0,-9999,C17 H24 O6 N4,17,24,6,4,-9999,-9999,-9999,N/A,-9999,-9999
1949,379.176717,379.176550494,379.176226787,3228402.5,-9999,295408.4,19.45,-1,0.853711715,0.876127105,0,0.525676263,7,0.35,1.4,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1950,379.189592,379.18942549,379.189113947,11440887,-9999,279273.9,74.9,-1,0.821604473,0.904519439,0.990882865,0.93906481,2,0.411764706,1.941176471,P1 O7,de-protonated,0,-9999,C17 H33 O7 P1,17,33,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1952,379.225971,379.225804478,379.225499456,10279683,-9999,272937,67.06,-1,0.804329907,0.880071829,0.994198965,0.925722683,1,0.333333333,2.055555556,P1 O6,de-protonated,0,-9999,C18 H37 O6 P1,18,37,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1953,379.26239,379.262223467,379.261884965,1571086.6,-9999,351900.6,8.26,-1,0.892526641,0.865417946,0,0.519250768,0,0.263157895,2.157894737,P1 O5,de-protonated,0,-9999,C19 H41 O5 P1,19,41,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1954,380.070776,380.070609206,380.070425094,2582039,-9999,313805.1,15.09,-1,0.484416388,0.958315129,0.985399452,0.969148858,10,0.588235294,0.941176471,13C1 O10,de-protonated,1,1939,C16 H16 O10 13C1,16,16,10,-9999,-9999,-9999,1,N/A,-9999,-9999
1954,380.070776,380.070609206,380.070914351,2582039,-9999,313805.1,15.09,-1,-0.80286335,0.889620841,0.992067079,0.930599336,14,0.1,0.85,13C1 N2 S1 P1 O2,de-protonated,1,1939,C19 H17 O2 N2 P1 S1 13C1,19,17,2,2,1,1,1,N/A,-9999,-9999
1954,380.070776,380.070609206,380.070262903,2582039,-9999,313805.1,15.09,-1,0.911156979,0.573438213,0.926609391,0.714706684,5,0.333333333,1.75,13C1 N4 S2 P1 O4,de-protonated,1,1939,C11 H21 O4 N4 P1 S2 13C1,11,21,4,4,1,2,1,N/A,-9999,-9999
1955,380.107199,380.107032195,380.106810603,2509346.8,-9999,267235.3,14.6,-1,0.582971051,0.940196589,0.995087508,0.962152957,9,0.5,1.111111111,13C1 O9,de-protonated,1,1943,C17 H20 O9 13C1,17,20,9,-9999,-9999,-9999,1,N/A,-9999,-9999
1955,380.107199,380.107032195,380.107299861,2509346.8,-9999,267235.3,14.6,-1,-0.70418559,0.913952852,0.972954848,0.93755365,13,0.047619048,1,13C1 N2 S1 P1 O1,de-protonated,1,1943,C20 H21 O1 N2 P1 S1 13C1,20,21,1,2,1,1,1,N/A,-9999,-9999
1956,380.143344,380.143177183,380.143196113,1967662.6,-9999,313186.4,10.94,-1,-0.049796286,0.999550168,0.965967016,0.986116907,8,0.421052632,1.263157895,13C1 O8,de-protonated,1,1945,C18 H24 O8 13C1,18,24,8,-9999,-9999,-9999,1,N/A,-9999,-9999
1956,380.143344,380.143177183,380.143033921,1967662.6,-9999,313186.4,10.94,-1,0.376862386,0.974558924,0.927006461,0.955537939,3,0.142857143,2.071428571,13C1 N4 S2 P1 O2,de-protonated,1,1945,C13 H29 O2 N4 P1 S2 13C1,13,29,2,4,1,2,1,N/A,-9999,-9999
1957,380.146619,380.146452182,380.146323639,4182063.8,-9999,295047.9,25.89,-1,0.338140338,0.97946709,0,0.587680254,8,0.411764706,1.352941176,N3 O7,de-protonated,0,-9999,C17 H23 O7 N3,17,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1958,380.192886,380.192719167,380.192468782,1958974.8,-9999,296187.6,10.88,-1,0.658575411,0.924318833,0.990882865,0.950944446,2,0.411764706,1.941176471,13C1 P1 O7,de-protonated,1,1950,C16 H33 O7 P1 13C1,16,33,7,-9999,1,-9999,1,N/A,-9999,-9999
1958,380.192886,380.192719167,380.192605127,1958974.8,-9999,296187.6,10.88,-1,0.299952682,0.983807304,0,0.590284382,2,0.5625,1.9375,N1 O9,de-protonated,0,-9999,C16 H31 O9 N1,16,31,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1958,380.192886,380.192719167,380.193094385,1958974.8,-9999,296187.6,10.88,-1,-0.986913134,0.838005535,0,0.502803321,6,0.052631579,1.684210526,N3 S1 P1 O1,de-protonated,0,-9999,C19 H32 O1 N3 P1 S1,19,32,1,3,1,1,-9999,N/A,-9999,-9999
1959,380.19606,380.195893166,380.195596308,3121215.8,-9999,272017.2,18.73,-1,0.780803283,0.895278107,0,0.537166864,2,0.4,2.133333333,N3 P1 O6,de-protonated,0,-9999,C15 H32 O6 N3 P1,15,32,6,3,1,-9999,-9999,N/A,-9999,-9999
1961,380.221229,380.221062158,380.220748428,1960520,-9999,279037.1,10.89,-1,0.825125426,0.883789766,0,0.530273859,1,0.352941176,2.117647059,N1 P1 O6,de-protonated,0,-9999,C17 H36 O6 N1 P1,17,36,6,1,1,-9999,-9999,N/A,-9999,-9999
1962,380.229353,380.229186155,380.228854291,2086986.6,-9999,275801.4,11.75,-1,0.872801519,0.870903211,0.994198965,0.920221512,1,0.333333333,2.055555556,13C1 P1 O6,de-protonated,1,1952,C17 H37 O6 P1 13C1,17,37,6,-9999,1,-9999,1,N/A,-9999,-9999
1962,380.229353,380.229186155,380.228990637,2086986.6,-9999,275801.4,11.75,-1,0.514213031,0.953154983,0,0.57189299,1,0.470588235,2.058823529,N1 O8,de-protonated,0,-9999,C17 H35 O8 N1,17,35,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1965,380.980571,380.980403914,380.980577728,10050878,-9999,272279.1,65.51,-1,-0.456229788,0.481468279,0.837042051,0.623697788,16,0.444444444,0.388888889,P1 O8,de-protonated,0,-9999,C18 H7 O8 P1,18,7,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1966,381.046614,381.046446892,381.046334814,8904020,-9999,266804.1,57.76,-1,0.294132604,0.99165624,0.997077842,0.993824881,10,0.6875,0.875,O11,de-protonated,0,-9999,C16 H14 O11,16,14,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1966,381.046614,381.046446892,381.046824072,8904020,-9999,266804.1,57.76,-1,-0.989850001,0.418561623,0.829532115,0.58294982,14,0.157894737,0.789473684,N2 S1 P1 O3,de-protonated,0,-9999,C19 H15 O3 N2 P1 S1,19,15,3,2,1,1,-9999,N/A,-9999,-9999
1966,381.046614,381.046446892,381.046172623,8904020,-9999,266804.1,57.76,-1,0.719780175,0.93271726,0.961722935,0.94431953,5,0.454545455,1.727272727,N4 S2 P1 O5,de-protonated,0,-9999,C11 H19 O5 N4 P1 S2,11,19,5,4,1,2,-9999,N/A,-9999,-9999
1967,381.083003,381.082835881,381.082720324,17825120,-9999,272222.9,117.99,-1,0.303233602,0.97996432,0.967590372,0.975014741,9,0.588235294,1.058823529,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1967,381.083003,381.082835881,381.083209581,17825120,-9999,272222.9,117.99,-1,-0.980626421,0.849008718,0.945056903,0.887427992,13,0.1,0.95,N2 S1 P1 O2,de-protonated,0,-9999,C20 H19 O2 N2 P1 S1,20,19,2,2,1,1,-9999,N/A,-9999,-9999
1967,381.083003,381.082835881,381.082558132,17825120,-9999,272222.9,117.99,-1,0.728840537,0.600629348,0.926609391,0.731021365,4,0.333333333,1.916666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,N/A,-9999,-9999
1968,381.095931,381.095763876,381.095474541,1557859.5,-9999,243275.6,8.17,-1,0.759219417,0.900694105,0,0.540416463,17,0.08,0.72,S1 O2,de-protonated,0,-9999,C25 H18 O2 S1,25,18,2,-9999,-9999,1,-9999,N/A,-9999,-9999
1968,381.095931,381.095763876,381.095607483,1557859.5,-9999,243275.6,8.17,-1,0.410378265,0.96990434,0,0.581942604,4,0.714285714,1.642857143,P1 O10,de-protonated,0,-9999,C14 H23 O10 P1,14,23,10,-9999,1,-9999,-9999,N/A,-9999,-9999
1969,381.119427,381.119259869,381.119105833,15461739,-9999,273492.7,102.04,-1,0.404167641,0.971814005,0.993321696,0.980417081,8,0.5,1.222222222,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1969,381.119427,381.119259869,381.11959509,15461739,-9999,273492.7,102.04,-1,-0.879569942,0.867472019,0.984545643,0.914301469,12,0.047619048,1.095238095,N2 S1 P1 O1,de-protonated,0,-9999,C21 H23 O1 N2 P1 S1,21,23,1,2,1,1,-9999,N/A,-9999,-9999
1969,381.119427,381.119259869,381.118943642,15461739,-9999,273492.7,102.04,-1,0.829733986,0.589757232,0.927254689,0.724756215,3,0.230769231,2.076923077,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,N/A,-9999,-9999
1970,381.132367,381.132199865,381.131860051,2989423.3,-9999,273583.6,17.84,-1,0.891591703,0.865679916,0,0.51940795,16,0.038461538,0.846153846,S1 O1,de-protonated,0,-9999,C26 H22 O1 S1,26,22,1,-9999,-9999,1,-9999,N/A,-9999,-9999
1970,381.132367,381.132199865,381.131992992,2989423.3,-9999,273583.6,17.84,-1,0.542783807,0.94794635,0,0.56876781,3,0.6,1.8,P1 O9,de-protonated,0,-9999,C15 H27 O9 P1,15,27,9,-9999,1,-9999,-9999,N/A,-9999,-9999
1971,381.149989,381.149821859,381.149618115,1643125,-9999,282436.8,8.75,-1,0.534550165,0.949473317,0,0.56968399,16,0.115384615,0.846153846,O3,de-protonated,0,-9999,C26 H22 O3,26,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1972,381.155854,381.155686857,381.155491342,5248375,-9999,310643.1,33.09,-1,0.512953211,0.476689406,0.829532115,0.61782649,7,0.421052632,1.368421053,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1972,381.155854,381.155686857,381.155329151,5248375,-9999,310643.1,33.09,-1,0.938478976,0.852306034,0,0.51138362,2,0.142857143,2.214285714,N4 S2 P1 O2,de-protonated,0,-9999,C14 H31 O2 N4 P1 S2,14,31,2,4,1,2,-9999,N/A,-9999,-9999
1973,381.168651,381.168483853,381.168378502,3206523,-9999,277545,19.3,-1,0.276390302,0.986234468,0,0.591740681,2,0.5,1.9375,P1 O8,de-protonated,0,-9999,C16 H31 O8 P1,16,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1975,381.19224,381.192072845,381.191876852,4217218.5,-9999,275198.6,26.12,-1,0.514160666,0.953164297,0,0.571898578,6,0.35,1.5,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1975,381.19224,381.192072845,381.19171466,4217218.5,-9999,275198.6,26.12,-1,0.939645815,0.851967191,0,0.511180315,1,0.066666667,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H35 O1 N4 P1 S2,15,35,1,4,1,2,-9999,N/A,-9999,-9999
1976,381.205239,381.205071841,381.204764011,7976327,-9999,265243,51.5,-1,0.807519065,0.444205708,0.844689208,0.604399108,1,0.411764706,2.058823529,P1 O7,de-protonated,0,-9999,C17 H35 O7 P1,17,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1978,381.23198,381.231812833,381.231633664,1486223.5,-9999,304273,7.69,-1,0.469972557,0.96071514,0,0.576429084,0,0.333333333,2.111111111,S1 O6,de-protonated,0,-9999,C18 H38 O6 S1,18,38,6,-9999,-9999,1,-9999,N/A,-9999,-9999
1979,381.241486,381.24131883,381.24114952,9178515,-9999,276530.6,59.62,-1,0.44409974,0.933436029,0.97047794,0.948252794,0,0.333333333,2.166666667,P1 O6,de-protonated,0,-9999,C18 H39 O6 P1,18,39,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1981,382.049887,382.049719569,382.049689649,1505174.3,-9999,234957.3,7.81,-1,0.078314674,0.99888776,0.997077842,0.998163793,10,0.6875,0.875,13C1 O11,de-protonated,1,1966,C15 H14 O11 13C1,15,14,11,-9999,-9999,-9999,1,N/A,-9999,-9999
1981,382.049887,382.049719569,382.049467099,1505174.3,-9999,234957.3,7.81,-1,0.660831433,0.923819741,0,0.554291845,13,0.05,0.9,N1 S2 P1 O1,de-protonated,0,-9999,C20 H18 O1 N1 P1 S2,20,18,1,1,1,2,-9999,N/A,-9999,-9999
1981,382.049887,382.049719569,382.049527458,1505174.3,-9999,234957.3,7.81,-1,0.502844299,0.955156828,0.961722935,0.957783271,5,0.454545455,1.727272727,13C1 N4 S2 P1 O5,de-protonated,1,1966,C10 H19 O5 N4 P1 S2 13C1,10,19,5,4,1,2,1,N/A,-9999,-9999
1982,382.078206,382.07803856,382.077969296,1580959.4,-9999,291327,8.32,-1,0.18128368,0.994054656,0,0.596432793,9,0.625,1.0625,N1 O10,de-protonated,0,-9999,C16 H17 O10 N1,16,17,10,1,-9999,-9999,-9999,N/A,-9999,-9999
1983,382.086381,382.086213558,382.086075159,2497698,-9999,302806.3,14.51,-1,0.362219425,0.976474546,0.967590372,0.972920876,9,0.588235294,1.058823529,13C1 O10,de-protonated,1,1967,C16 H18 O10 13C1,16,18,10,-9999,-9999,-9999,1,N/A,-9999,-9999
1983,382.086381,382.086213558,382.086564416,2497698,-9999,302806.3,14.51,-1,-0.918269273,0.858128966,0.945056903,0.89290014,13,0.1,0.95,13C1 N2 S1 P1 O2,de-protonated,1,1967,C19 H19 O2 N2 P1 S1 13C1,19,19,2,2,1,1,1,N/A,-9999,-9999
1983,382.086381,382.086213558,382.085912967,2497698,-9999,302806.3,14.51,-1,0.786708743,0.595850411,0.926609391,0.728154003,4,0.333333333,1.916666667,13C1 N4 S2 P1 O4,de-protonated,1,1967,C11 H23 O4 N4 P1 S2 13C1,11,23,4,4,1,2,1,N/A,-9999,-9999
1984,382.122777,382.122609546,382.122460668,3158701.8,-9999,291027.9,18.98,-1,0.389607905,0.972832967,0.993321696,0.981028459,8,0.5,1.222222222,13C1 O9,de-protonated,1,1969,C17 H22 O9 13C1,17,22,9,-9999,-9999,-9999,1,N/A,-9999,-9999
1984,382.122777,382.122609546,382.122949925,3158701.8,-9999,291027.9,18.98,-1,-0.8907589,0.865913104,0.984545643,0.91336612,12,0.047619048,1.095238095,13C1 N2 S1 P1 O1,de-protonated,1,1969,C20 H23 O1 N2 P1 S1 13C1,20,23,1,2,1,1,1,N/A,-9999,-9999
1984,382.122777,382.122609546,382.122298477,3158701.8,-9999,291027.9,18.98,-1,0.814056816,0.591136061,0.927254689,0.725583512,3,0.230769231,2.076923077,13C1 N4 S2 P1 O3,de-protonated,1,1969,C12 H27 O3 N4 P1 S2 13C1,12,27,3,4,1,2,1,N/A,-9999,-9999
1985,382.138593,382.138425541,382.138475354,1689010.6,-9999,226617.6,9.05,-1,-0.130353664,0.996921558,0,0.598152935,3,0.615384615,2,N3 P1 O8,de-protonated,0,-9999,C13 H26 O8 N3 P1,13,26,8,3,1,-9999,-9999,N/A,-9999,-9999
1986,382.195646,382.195478522,382.19585729,1567428.9,-9999,302206.1,8.23,-1,-0.99102905,0.836768563,0,0.502061138,10,0.045454545,1.318181818,N3 S1 O1,de-protonated,0,-9999,C22 H29 O1 N3 S1,22,29,1,3,-9999,1,-9999,N/A,-9999,-9999
1987,382.24496,382.244792507,382.244504356,1413332.6,-9999,345551.7,7.19,-1,0.753839424,0.902025446,0.97047794,0.929406444,0,0.333333333,2.166666667,13C1 P1 O6,de-protonated,1,1979,C17 H39 O6 P1 13C1,17,39,6,-9999,1,-9999,1,N/A,-9999,-9999
1987,382.24496,382.244792507,382.244640701,1413332.6,-9999,345551.7,7.19,-1,0.39714188499999997,0.971787236,0,0.583072342,0,0.470588235,2.176470588,N1 O8,de-protonated,0,-9999,C17 H37 O8 N1,17,37,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1991,383.026006,383.025838255,383.025599369,2603981.3,-9999,281662,15.23,-1,0.623681068,0.931853598,0,0.559112159,10,0.8,0.8,O12,de-protonated,0,-9999,C15 H12 O12,15,12,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1991,383.026006,383.025838255,383.026088627,2603981.3,-9999,281662,15.23,-1,-0.653667055,0.925399718,0,0.555239831,14,0.222222222,0.722222222,N2 S1 P1 O4,de-protonated,0,-9999,C18 H13 O4 N2 P1 S1,18,13,4,2,1,1,-9999,N/A,-9999,-9999
1992,383.062287,383.062119243,383.061984879,13463513,-9999,268639.2,88.54,-1,0.350765124,0.984721139,0.980985681,0.983226956,9,0.6875,1,O11,de-protonated,0,-9999,C16 H16 O11,16,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1992,383.062287,383.062119243,383.062474136,13463513,-9999,268639.2,88.54,-1,-0.92646132,0.427889568,0.829532115,0.588546586,13,0.157894737,0.894736842,N2 S1 P1 O3,de-protonated,0,-9999,C19 H17 O3 N2 P1 S1,19,17,3,2,1,1,-9999,N/A,-9999,-9999
1992,383.062287,383.062119243,383.061822687,13463513,-9999,268639.2,88.54,-1,0.774172985,0.608518081,0.925952542,0.735491865,4,0.454545455,1.909090909,N4 S2 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1 S2,11,21,5,4,1,2,-9999,N/A,-9999,-9999
1993,383.074899,383.074731239,383.074739096,1500124.6,-9999,266554.6,7.78,-1,-0.020510659,0.99992367,0,0.599954202,17,0.125,0.666666667,S1 O3,de-protonated,0,-9999,C24 H16 O3 S1,24,16,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1993,383.074899,383.074731239,383.074872038,1500124.6,-9999,266554.6,7.78,-1,-0.367549155,0.975785652,0,0.585471391,4,0.846153846,1.615384615,P1 O11,de-protonated,0,-9999,C13 H21 O11 P1,13,21,11,-9999,1,-9999,-9999,N/A,-9999,-9999
1994,383.098677,383.098509232,383.098370388,21376996,-9999,270394.4,141.96,-1,0.362423154,0.980476335,0.998094742,0.987523697,8,0.588235294,1.176470588,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1994,383.098677,383.098509232,383.098859645,21376996,-9999,270394.4,141.96,-1,-0.914681998,0.849555587,0.979371789,0.901482068,12,0.1,1.05,N2 S1 P1 O2,de-protonated,0,-9999,C20 H21 O2 N2 P1 S1,20,21,2,2,1,1,-9999,N/A,-9999,-9999
1994,383.098677,383.098509232,383.098208197,21376996,-9999,270394.4,141.96,-1,0.785790806,0.601756814,0.926609391,0.731697845,3,0.333333333,2.083333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H25 O4 N4 P1 S2,12,25,4,4,1,2,-9999,N/A,-9999,-9999
1995,383.135041,383.13487322,383.134755897,12230640,-9999,271935.3,80.22,-1,0.30621775,0.978248328,0.993856717,0.984491684,7,0.5,1.333333333,O9,de-protonated,0,-9999,C18 H24 O9,18,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1995,383.135041,383.13487322,383.135245155,12230640,-9999,271935.3,80.22,-1,-0.970766046,0.854763319,0.984010623,0.90646224,11,0.047619048,1.19047619,N2 S1 P1 O1,de-protonated,0,-9999,C21 H25 O1 N2 P1 S1,21,25,1,2,1,1,-9999,N/A,-9999,-9999
1995,383.135041,383.13487322,383.134593706,12230640,-9999,271935.3,80.22,-1,0.729545172,0.598749326,0.927254689,0.730151471,2,0.230769231,2.230769231,N4 S2 P1 O3,de-protonated,0,-9999,C13 H29 O3 N4 P1 S2,13,29,3,4,1,2,-9999,N/A,-9999,-9999
1996,383.143265,383.143097217,383.142835914,2730994.3,-9999,296704.7,16.09,-1,0.681998542,0.919067437,0,0.551440462,2,0.384615385,2.153846154,N4 S2 O5,de-protonated,0,-9999,C13 H28 O5 N4 S2,13,28,5,4,-9999,2,-9999,N/A,-9999,-9999
1997,383.148017,383.147849216,383.147510115,1551091.9,-9999,285237.1,8.12,-1,0.885039408,0.867510378,0,0.520506227,15,0.038461538,0.923076923,S1 O1,de-protonated,0,-9999,C26 H24 O1 S1,26,24,1,-9999,-9999,1,-9999,N/A,-9999,-9999
1997,383.148017,383.147849216,383.147643057,1551091.9,-9999,285237.1,8.12,-1,0.538066511,0.948823749,0,0.56929425,2,0.6,1.933333333,P1 O9,de-protonated,0,-9999,C15 H29 O9 P1,15,29,9,-9999,1,-9999,-9999,N/A,-9999,-9999
1998,383.1634,383.163232211,383.162899198,2549240.8,-9999,280076.8,14.86,-1,0.869115131,0.871918536,0,0.523151122,6,0.315789474,1.526315789,P1 O6,de-protonated,0,-9999,C19 H29 O6 P1,19,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1999,383.171425,383.171257208,383.171141407,3773435.3,-9999,267906.4,23.12,-1,0.302219002,0.983563718,0,0.590138231,6,0.421052632,1.473684211,O8,de-protonated,0,-9999,C19 H28 O8,19,28,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1999,383.171425,383.171257208,383.170979215,3773435.3,-9999,267906.4,23.12,-1,0.725506223,0.908911818,0,0.545347091,1,0.142857143,2.357142857,N4 S2 P1 O2,de-protonated,0,-9999,C14 H33 O2 N4 P1 S2,14,33,2,4,1,2,-9999,N/A,-9999,-9999
2000,383.184344,383.184176204,383.184028566,9052159,-9999,271429.9,58.76,-1,0.38529234,0.950165532,0.997818494,0.969226717,1,0.5,2.0625,P1 O8,de-protonated,0,-9999,C16 H33 O8 P1,16,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2001,383.192544,383.192376201,383.192270775,1940481.9,-9999,310192.7,10.75,-1,0.275127525,0.986359105,0,0.591815463,1,0.625,2,O10,de-protonated,0,-9999,C16 H32 O10,16,32,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2003,383.207903,383.207735197,383.207526916,4267015,-9999,276380.5,26.46,-1,0.54351883,0.947809023,0,0.568685414,5,0.35,1.6,O7,de-protonated,0,-9999,C20 H32 O7,20,32,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2003,383.207903,383.207735197,383.207364725,4267015,-9999,276380.5,26.46,-1,0.966765962,0.844012013,0,0.506407208,0,0.066666667,2.466666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H37 O1 N4 P1 S2,15,37,1,4,1,2,-9999,N/A,-9999,-9999
2004,384.065591,384.06542292,384.065339714,1985300.8,-9999,278484,11.05,-1,0.216647305,0.991519677,0.980985681,0.987306078,9,0.6875,1,13C1 O11,de-protonated,1,1992,C15 H16 O11 13C1,15,16,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2004,384.065591,384.06542292,384.065117163,1985300.8,-9999,278484,11.05,-1,0.796106981,0.891366415,0,0.534819849,12,0.05,1,N1 S2 P1 O1,de-protonated,0,-9999,C20 H20 O1 N1 P1 S2,20,20,1,1,1,2,-9999,N/A,-9999,-9999
2004,384.065591,384.06542292,384.065177522,1985300.8,-9999,278484,11.05,-1,0.638948973,0.619066497,0.925952542,0.741820915,4,0.454545455,1.909090909,13C1 N4 S2 P1 O5,de-protonated,1,1992,C10 H21 O5 N4 P1 S2 13C1,10,21,5,4,1,2,1,N/A,-9999,-9999
2005,384.102006,384.101837909,384.101725223,3987744.3,-9999,264555.6,24.57,-1,0.29337449,0.984504281,0.998094742,0.989940465,8,0.588235294,1.176470588,13C1 O10,de-protonated,1,1994,C16 H20 O10 13C1,16,20,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2005,384.102006,384.101837909,384.10221448,3987744.3,-9999,264555.6,24.57,-1,-0.98039451,0.83995778,0.979371789,0.895723384,12,0.1,1.05,13C1 N2 S1 P1 O2,de-protonated,1,1994,C19 H21 O2 N2 P1 S1 13C1,19,21,2,2,1,1,1,N/A,-9999,-9999
2005,384.102006,384.101837909,384.101563032,3987744.3,-9999,264555.6,24.57,-1,0.715636187,0.607507135,0.926609391,0.735148037,3,0.333333333,2.083333333,13C1 N4 S2 P1 O4,de-protonated,1,1994,C11 H25 O4 N4 P1 S2 13C1,11,25,4,4,1,2,1,N/A,-9999,-9999
2006,384.138427,384.138258897,384.138110732,2489131.5,-9999,299079.5,14.45,-1,0.385706517,0.973367049,0.993856717,0.981562916,7,0.5,1.333333333,13C1 O9,de-protonated,1,1995,C17 H24 O9 13C1,17,24,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2006,384.138427,384.138258897,384.13859999,2489131.5,-9999,299079.5,14.45,-1,-0.887941949,0.866700708,0.984010623,0.913624674,11,0.047619048,1.19047619,13C1 N2 S1 P1 O1,de-protonated,1,1995,C20 H25 O1 N2 P1 S1 13C1,20,25,1,2,1,1,1,N/A,-9999,-9999
2006,384.138427,384.138258897,384.137948541,2489131.5,-9999,299079.5,14.45,-1,0.807928256,0.592203243,0.927254689,0.726223821,2,0.230769231,2.230769231,13C1 N4 S2 P1 O3,de-protonated,1,1995,C12 H29 O3 N4 P1 S2 13C1,12,29,3,4,1,2,1,N/A,-9999,-9999
2007,384.1878,384.187631881,384.187383401,1539387.1,-9999,332962.3,8.04,-1,0.646767096,0.926907615,0.997818494,0.955271967,1,0.5,2.0625,13C1 P1 O8,de-protonated,1,2000,C15 H33 O8 P1 13C1,15,33,8,-9999,1,-9999,1,N/A,-9999,-9999
2007,384.1878,384.187631881,384.187519747,1539387.1,-9999,332962.3,8.04,-1,0.291873453,0.984661222,0,0.590796733,1,0.666666667,2.066666667,N1 O10,de-protonated,0,-9999,C15 H31 O10 N1,15,31,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2007,384.1878,384.187631881,384.188009004,1539387.1,-9999,332962.3,8.04,-1,-0.981611094,0.839594067,0,0.50375644,5,0.111111111,1.777777778,N3 S1 P1 O2,de-protonated,0,-9999,C18 H32 O2 N3 P1 S1,18,32,2,3,1,1,-9999,N/A,-9999,-9999
2012,385.041581,385.041412606,385.041249434,5881413,-9999,281121.4,37.35,-1,0.42377922,0.967939052,0,0.580763431,9,0.8,0.933333333,O12,de-protonated,0,-9999,C15 H14 O12,15,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2012,385.041581,385.041412606,385.041738691,5881413,-9999,281121.4,37.35,-1,-0.846881875,0.438987739,0.837042051,0.598209464,13,0.222222222,0.833333333,N2 S1 P1 O4,de-protonated,0,-9999,C18 H15 O4 N2 P1 S1,18,15,4,2,1,1,-9999,N/A,-9999,-9999
2012,385.041581,385.041412606,385.041087242,5881413,-9999,281121.4,37.35,-1,0.845010626,0.878479983,0,0.52708799,4,0.6,1.9,N4 S2 P1 O6,de-protonated,0,-9999,C10 H19 O6 N4 P1 S2,10,19,6,4,1,2,-9999,N/A,-9999,-9999
