Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
845,291.014776,291.014631918,291.014478571,1449199.8,-9999,470962.8,8.59,-1,0.526939704,0.950866094,0,0.570519657,5,0.25,1.625,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,N/A,-9999,-9999
846,291.039147,291.039002911,291.038761311,29201654,-9999,356435.6,219.75,-1,0.830128542,0.903340924,0.98408803,0.935639766,5,0.777777778,1.444444444,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,N/A,-9999,-9999
847,291.051271,291.051126907,291.051026271,3073274.5,-9999,375502.7,20.94,-1,0.345765678,0.9785407,0,0.58712442,9,0.5,0.857142857,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
847,291.051271,291.051126907,291.05086408,3073274.5,-9999,375502.7,20.94,-1,0.903026989,0.86246239,0,0.517477434,4,0.111111111,1.888888889,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,-9999,-9999
848,291.087646,291.087501896,291.087411781,2470149,-9999,365825.7,16.35,-1,0.309581213,0.982760198,0,0.589656119,8,0.4,1.066666667,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
849,291.100661,291.100516892,291.10029894,2649864.8,-9999,384879.1,17.72,-1,0.748716922,0.90328608,0,0.541971648,3,0.5,1.75,P1 O6,de-protonated,0,-9999,C12 H21 O6 P1,12,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999
851,291.123948,291.123803885,291.12379729,1621263.8,-9999,407379.3,9.9,-1,0.022653436,0.999906889,0,0.599944133,7,0.3125,1.25,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
852,291.137064,291.136919881,291.13668445,3936531.5,-9999,351826.3,27.51,-1,0.808662949,0.88811345,0,0.53286807,2,0.384615385,1.923076923,P1 O5,de-protonated,0,-9999,C13 H25 O5 P1,13,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
853,291.160321,291.160176874,291.160182799,2203930.5,-9999,394946.6,14.33,-1,-0.020350676,0.999924856,0,0.599954914,6,0.235294118,1.411764706,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
854,291.173448,291.17330387,291.173069959,7654686,-9999,354150.1,55.8,-1,0.803340727,0.444748539,0.86849267,0.614246191,1,0.285714286,2.071428571,P1 O4,de-protonated,0,-9999,C14 H29 O4 P1,14,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
855,291.209839,291.209694859,291.209455468,46695720,-9999,350917.5,352.86,-1,0.822057508,0.884130533,0.985265777,0.92458463,0,0.2,2.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999
856,292.042453,292.04230861,292.042116146,3411997,-9999,383800,23.52,-1,0.659026682,0.924219115,0.98408803,0.948166681,5,0.777777778,1.444444444,13C1 N2 P1 O7,de-protonated,1,846,C8 H13 O7 N2 P1 13C1,8,13,7,2,1,-9999,1,N/A,-9999,-9999
857,292.082923,292.082778597,292.082660753,1303080.9,-9999,357055.8,7.47,-1,0.403462624,0.970895346,0,0.582537208,8,0.428571429,1.071428571,N1 O6,de-protonated,0,-9999,C14 H15 O6 N1,14,15,6,1,-9999,-9999,-9999,N/A,-9999,-9999
858,292.130529,292.130384583,292.130279652,2099767,-9999,402013.8,13.53,-1,0.359194248,0.976861301,0,0.58611678,7,0.285714286,1.357142857,N3 O4,de-protonated,0,-9999,C14 H19 O4 N3,14,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999
859,292.213196,292.213051558,292.212810303,8521295,-9999,350783.3,62.39,-1,0.825613593,0.883660549,0.985265777,0.92430264,0,0.2,2.2,13C1 P1 O3,de-protonated,1,855,C14 H33 O3 P1 13C1,14,33,3,-9999,1,-9999,1,N/A,-9999,-9999
859,292.213196,292.213051558,292.212946649,8521295,-9999,350783.3,62.39,-1,0.359016427,0.488441969,0.86849267,0.640462249,0,0.357142857,2.214285714,N1 O5,de-protonated,0,-9999,C14 H31 O5 N1,14,31,5,1,-9999,-9999,-9999,N/A,-9999,-9999
861,293.030512,293.030367313,293.030290827,3137342.8,-9999,354507.9,21.43,-1,0.261019515,0.987713785,0,0.592628271,9,0.615384615,0.769230769,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
861,293.030512,293.030367313,293.030128635,3137342.8,-9999,354507.9,21.43,-1,0.81451677199999994,0.886583581,0,0.531950149,4,0.25,1.875,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A,-9999,-9999
863,293.054752,293.054607306,293.054411375,1404997.9,-9999,343435,8.25,-1,0.668580596,0.922094501,0,0.5532567,4,0.777777778,1.666666667,N2 P1 O7,de-protonated,0,-9999,C9 H15 O7 N2 P1,9,15,7,2,1,-9999,-9999,N/A,-9999,-9999
864,293.066927,293.066782302,293.066676336,4062537.5,-9999,338470.8,28.47,-1,0.361577619,0.976556856,0,0.585934113,8,0.5,1,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
864,293.066927,293.066782302,293.066514145,4062537.5,-9999,338470.8,28.47,-1,0.915006212,0.859060921,0,0.515436552,3,0.111111111,2.111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,-9999,-9999
865,293.079936,293.079791298,293.079563495,3248973.3,-9999,365972.1,22.28,-1,0.77727316,0.896172044,0,0.537703227,3,0.636363636,1.727272727,P1 O7,de-protonated,0,-9999,C11 H19 O7 P1,11,19,7,-9999,1,-9999,-9999,N/A,-9999,-9999
866,293.103299,293.103154291,293.103061845,3003220,-9999,358362.8,20.41,-1,0.315404724,0.982111395,0,0.589266837,7,0.4,1.2,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
867,293.114501,293.114356288,293.114295235,7333719.5,-9999,365258.9,53.36,-1,0.208292263,0.496079316,0.86849267,0.645044658,7,0.357142857,1.285714286,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999
868,293.116289,293.116144287,293.115949005,3374424,-9999,394817.8,23.23,-1,0.666229948,0.922619623,0,0.553571774,2,0.5,1.916666667,P1 O6,de-protonated,0,-9999,C12 H23 O6 P1,12,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999
869,293.139645,293.13950028,293.139447355,2619230.8,-9999,360547.1,17.48,-1,0.180548329,0.994102648,0,0.596461589,6,0.3125,1.375,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
870,293.150862,293.150717277,293.150680744,3136354,-9999,381113.5,21.42,-1,0.124622541,0.997185928,0,0.598311557,6,0.266666667,1.466666667,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,N/A,-9999,-9999
871,293.152711,293.152566277,293.152334514,6511458.5,-9999,373345.1,47.1,-1,0.790586738,0.892784187,0,0.535670512,1,0.384615385,2.076923077,P1 O5,de-protonated,0,-9999,C13 H27 O5 P1,13,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
872,293.17508,293.17493527,293.174801293,21718890,-9999,682150.3,162.81,-1,0.456986949,0.481407876,0.893676603,0.646315367,1,0.272727273,2.454545455,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A,-9999,-9999
873,293.175993,293.17584827,293.175832864,430172000,-9999,355524.8,3270.7,-1,0.052547251,0.994757041,0.989477074,0.992645054,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
874,293.179383,293.179238269,293.179204167,10182506,-9999,352110.6,75.03,-1,0.116315368,0.498774072,0.86849267,0.646661511,0,0.285714286,2.142857143,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999
875,293.189102,293.188957266,293.188720024,5497709,-9999,362592.7,39.39,-1,0.809178749,0.887978986,0,0.532787391,0,0.285714286,2.214285714,P1 O4,de-protonated,0,-9999,C14 H31 O4 P1,14,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
877,293.212419,293.212274259,293.212218373,1363828,-9999,515256.8,7.93,-1,0.190596788,0.993430165,0,0.596058099,4,0.166666667,1.666666667,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
879,294.179401,294.179255969,294.179187699,74147984,-9999,348438,561.74,-1,0.232067802,0.992451161,0.989477074,0.991261527,5,0.235294118,1.529411765,13C1 O4,de-protonated,1,873,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999
880,294.18436,294.184214967,294.183968996,9013393,-9999,344402.1,66.13,-1,0.836113983,0.872965544,0.97248385,0.912772866,0,0.307692308,2.307692308,N1 P1 O4,de-protonated,0,-9999,C13 H30 O4 N1 P1,13,30,4,1,1,-9999,-9999,N/A,-9999,-9999
884,294.938,294.937854741,294.937653743,3768685.8,-9999,369761.4,26.23,-1,0.681493681,0.91918224,0,0.551509344,10,0.545454545,0.363636364,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,N/A,-9999,-9999
885,295.009824,295.009678719,295.009555382,1366402.8,-9999,357153.2,7.95,-1,0.418080601,0.968781999,0,0.581269199,9,0.75,0.666666667,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
885,295.009824,295.009678719,295.00939319,1366402.8,-9999,357153.2,7.95,-1,0.967864443,0.843686619,0,0.506211971,4,0.428571429,1.857142857,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,N/A,-9999,-9999
886,295.024993,295.024847715,295.024811523,1272583.1,-9999,265413.2,7.23,-1,0.122674197,0.997273111,0,0.598363867,13,0.375,0.5,O6,de-protonated,0,-9999,C16 H8 O6,16,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
887,295.046135,295.045989709,295.045940891,4120973.5,-9999,360461.2,28.91,-1,0.165457385,0.995044951,0,0.597026971,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
887,295.046135,295.045989709,295.0457787,4120973.5,-9999,360461.2,28.91,-1,0.715173288,0.911370222,0,0.546822133,3,0.25,2.125,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A,-9999,-9999
888,295.061413,295.061267704,295.061197032,1269905.9,-9999,496140.7,7.21,-1,0.239515251,0.989644721,0,0.593786833,12,0.294117647,0.705882353,O5,de-protonated,0,-9999,C17 H12 O5,17,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
889,295.082559,295.082413698,295.0823264,5500312,-9999,350384.8,39.4,-1,0.295840332,0.984244771,0,0.590546863,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
889,295.082559,295.082413698,295.082164209,5500312,-9999,350384.8,39.4,-1,0.845488524,0.878351216,0,0.52701073,2,0.111111111,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,-9999,-9999
892,295.118894,295.118748687,295.11871191,5746082.5,-9999,365785.3,41.27,-1,0.124617662,0.997186148,0,0.598311689,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
893,295.130094,295.129948683,295.129945299,1621926,-9999,428442.9,9.89,-1,0.011467336,0.99997614,0,0.599985684,6,0.357142857,1.428571429,N2 O5,de-protonated,0,-9999,C14 H20 O5 N2,14,20,5,2,-9999,-9999,-9999,N/A,-9999,-9999
894,295.132005,295.131859683,295.131599069,2888614.5,-9999,351754.3,19.53,-1,0.883041673,0.868066548,0,0.520839929,1,0.5,2.083333333,P1 O6,de-protonated,0,-9999,C12 H25 O6 P1,12,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
895,295.137523,295.137377681,295.137339354,1341352.1,-9999,367770.6,7.76,-1,0.129860918,0.996944752,0,0.598166851,5,0.1875,1.5,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,N/A,-9999,-9999
896,295.140042,295.13989668,295.139841278,3379113,-9999,356623.7,23.26,-1,0.187716439,0.993626606,0,0.596175963,1,0.666666667,2,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
898,295.155301,295.155155676,295.155097419,4723117.5,-9999,360120.2,33.49,-1,0.197376679,0.992956128,0,0.595773677,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
899,295.168402,295.168256672,295.167984579,5590449,-9999,363736.2,40.09,-1,0.921825019,0.857110798,0,0.514266479,0,0.384615385,2.230769231,P1 O5,de-protonated,0,-9999,C13 H29 O5 P1,13,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
900,295.18028,295.180134668,295.180077857,2601908.8,-9999,393505.5,17.35,-1,0.192462378,0.993207604,0.989477074,0.991715392,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,873,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,N/A,1,-9999
901,295.182732,295.182586668,295.182542534,6201781.5,-9999,344923.3,44.74,-1,0.149512481,0.993870293,0.989477074,0.992113006,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,873,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,N/A,-9999,-9999
903,295.187733,295.187587666,295.187323831,1600438.9,-9999,410341.8,9.73,-1,0.893789308,0.865063836,0.97248385,0.908031842,0,0.307692308,2.307692308,13C1 N1 P1 O4,de-protonated,1,880,C12 H30 O4 N1 P1 13C1,12,30,4,1,1,-9999,1,N/A,-9999,-9999
903,295.187733,295.187587666,295.187460176,1600438.9,-9999,410341.8,9.73,-1,0.431893868,0.966720326,0,0.580032196,0,0.5,2.333333333,N2 O6,de-protonated,0,-9999,C12 H28 O6 N2,12,28,6,2,-9999,-9999,-9999,N/A,-9999,-9999
904,295.191737,295.191591665,295.191482928,2591160,-9999,371039.1,17.27,-1,0.368359046,0.975680132,0,0.585408079,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
905,295.228074,295.227928654,295.227868438,2769346.8,-9999,387031.6,18.62,-1,0.203965171,0.992479829,0,0.595487897,3,0.166666667,1.777777778,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
914,296.989894,296.989748125,296.989689317,2685894.5,-9999,311428.2,17.74,-1,0.198016377,0.992910558,0,0.595746335,8,0.416666667,0.833333333,S2 O5,de-protonated,0,-9999,C12 H10 O5 S2,12,10,5,-9999,-9999,2,-9999,N/A,-9999,-9999
915,297.025467,297.025321115,297.025205446,2246097,-9999,353877.8,14.43,-1,0.389423757,0.97285829,0,0.583714974,8,0.75,0.833333333,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
915,297.025467,297.025321115,297.025043255,2246097,-9999,353877.8,14.43,-1,0.93547668,0.853176564,0,0.511905938,3,0.428571429,2.142857143,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,N/A,-9999,-9999
916,297.061799,297.061653104,297.061590955,5546971.5,-9999,360150.3,39.2,-1,0.209210563,0.992089615,0,0.595253769,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
916,297.061799,297.061653104,297.061428764,5546971.5,-9999,360150.3,39.2,-1,0.755196505,0.901690329,0,0.541014197,2,0.25,2.375,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A,-9999,-9999
917,297.098189,297.098043093,297.097976465,7508966,-9999,350635.8,53.93,-1,0.224263246,0.495457866,0.86849267,0.644671788,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
918,297.111226,297.111080089,297.110863624,2794474,-9999,393166.4,18.55,-1,0.728565335,0.908178518,0,0.544907111,1,0.636363636,2.090909091,P1 O7,de-protonated,0,-9999,C11 H23 O7 P1,11,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
919,297.134599,297.134453082,297.134361974,5674993,-9999,358011.6,40.17,-1,0.306621839,0.983085433,0,0.58985126,5,0.4,1.466666667,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
920,297.153189,297.153043076,297.152989419,119008248,-9999,349016.3,890.63,-1,0.180572634,0.986901696,0.992061189,0.988965493,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
921,297.170973,297.170827071,297.170747484,13560828,-9999,354153.9,99.34,-1,0.267817825,0.991784563,0.986300942,0.989591115,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
922,297.207361,297.20721506,297.207132993,7726086,-9999,342190.7,55.56,-1,0.276128493,0.992871315,0.980438296,0.987898107,3,0.235294118,1.764705882,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
923,297.243726,297.243580049,297.243518502,3330064.8,-9999,347564.8,22.57,-1,0.207059517,0.992250815,0,0.595350489,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
925,298.035891,298.035744812,298.03571056,1532920.6,-9999,367874,9.08,-1,0.114926095,0.997606294,0,0.598563776,12,0.4,0.6,N1 O6,de-protonated,0,-9999,C15 H9 O6 N1,15,9,6,1,-9999,-9999,-9999,N/A,-9999,-9999
927,298.093504,298.093357794,298.093225437,1283977.4,-9999,269488.2,7.21,-1,0.444013404,0.964860036,0,0.578916022,6,0.538461538,1.307692308,N1 O7,de-protonated,0,-9999,C13 H17 O7 N1,13,17,7,1,-9999,-9999,-9999,N/A,-9999,-9999
930,298.156555,298.156408775,298.156344254,21613852,-9999,347514.5,159.77,-1,0.21640205,0.986261126,0.992061189,0.988581151,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,920,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999,-9999
931,298.17429,298.17414377,298.174102319,2095137,-9999,313377.6,13.3,-1,0.139018056,0.99649946,0.986300942,0.992420053,4,0.3125,1.625,13C1 O5,de-protonated,1,921,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
932,298.17748,298.177333769,298.177229845,2367778,-9999,393855.1,15.35,-1,0.348531668,0.978199779,0,0.586919868,4,0.285714286,1.785714286,N3 O4,de-protonated,0,-9999,C14 H25 O4 N3,14,25,4,3,-9999,-9999,-9999,N/A,-9999,-9999
933,298.21065,298.210503759,298.210487828,1637419.6,-9999,357023.7,9.86,-1,0.053423095,0.999482275,0.980438296,0.991864683,3,0.235294118,1.764705882,13C1 O4,de-protonated,1,922,C16 H30 O4 13C1,16,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
936,298.932963,298.932816543,298.932568362,1310718.9,-9999,459698,7.41,-1,0.830221321,0.882438067,0,0.52946284,9,0.7,0.4,S2 O7,de-protonated,0,-9999,C10 H4 O7 S2,10,4,7,-9999,-9999,2,-9999,N/A,-9999,-9999
937,299.005464,299.005317521,299.005339381,1681172.1,-9999,366250,10.19,-1,-0.07310992,0.999030616,0,0.59941837,7,0.416666667,1,S2 O5,de-protonated,0,-9999,C12 H12 O5 S2,12,12,5,-9999,-9999,2,-9999,N/A,-9999,-9999
938,299.019906,299.019759517,299.019726143,2858008.3,-9999,347857.8,19.02,-1,0.111611337,0.99774223,0,0.598645338,12,0.466666667,0.533333333,O7,de-protonated,0,-9999,C15 H8 O7,15,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
938,299.019906,299.019759517,299.019563951,2858008.3,-9999,347857.8,19.02,-1,0.654021826,0.925321822,0,0.555193093,7,0.1,1.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H13 O1 N4 P1 S2,10,13,1,4,1,2,-9999,N/A,-9999,-9999
939,299.04106,299.04091351,299.040855511,3380254.5,-9999,373348.2,22.94,-1,0.193952046,0.993197615,0,0.595918569,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
939,299.04106,299.04091351,299.040693319,3380254.5,-9999,373348.2,22.94,-1,0.736324255,0.906307476,0,0.543784486,2,0.428571429,2.428571429,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A,-9999,-9999
940,299.056317,299.056170506,299.056111652,1956899,-9999,441582.7,12.26,-1,0.196798248,0.992997209,0,0.595798325,11,0.375,0.75,O6,de-protonated,0,-9999,C16 H12 O6,16,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
941,299.077464,299.077317499,299.07724102,8599081,-9999,348882.9,62.1,-1,0.255717604,0.994080609,0.991818958,0.993175949,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
942,299.113855,299.113708488,299.113626529,8013364,-9999,357175.7,57.71,-1,0.274006403,0.960676113,0.989935643,0.972379925,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
943,299.117099,299.116952487,299.116997833,1387060.8,-9999,409642,7.98,-1,-0.151597015,0.995838691,0,0.597503215,0,0.636363636,2.181818182,S1 O7,de-protonated,0,-9999,C11 H24 O7 S1,11,24,7,-9999,-9999,1,-9999,N/A,-9999,-9999
944,299.142172,299.14202548,299.14176983,2013244,-9999,370508.7,12.68,-1,0.854610491,0.875883053,0,0.525529832,4,0.266666667,1.666666667,P1 O4,de-protonated,0,-9999,C15 H25 O4 P1,15,25,4,-9999,1,-9999,-9999,N/A,-9999,-9999
945,299.14903,299.148883478,299.148785248,5639742,-9999,354553.3,39.9,-1,0.328363016,0.983532912,0.992061189,0.986944223,4,0.1875,1.625,34S1 O3,de-protonated,1,920,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,N/A,-9999,1
946,299.150195,299.150048477,299.150012039,7605822.5,-9999,352332.8,54.65,-1,0.121807777,0.98822672,0.974695052,0.982814053,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
947,299.159942,299.159795474,299.159699089,1259585.3,-9999,399334.3,7.03,-1,0.322187729,0.983711681,0.992061189,0.987051484,4,0.1875,1.625,13C2 S1 O3,de-protonated,1,920,C14 H26 O3 S1 13C2,14,26,3,-9999,-9999,1,2,N/A,-9999,-9999
948,299.161435,299.161288474,299.161245428,1513793.8,-9999,418367.6,8.93,-1,0.143889414,0.996250304,0,0.597750183,4,0.357142857,1.714285714,N2 O5,de-protonated,0,-9999,C14 H24 O5 N2,14,24,5,2,-9999,-9999,-9999,N/A,-9999,-9999
949,299.186607,299.186460466,299.186397548,38866504,-9999,345219.1,289.23,-1,0.210298749,0.99084291,0.99784217,0.993642614,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
950,299.222993,299.222846456,299.222783057,13387348,-9999,344082.6,98.03,-1,0.211876448,0.986124159,0.985434824,0.985848425,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
951,299.259399,299.259252445,299.259168567,3911262.3,-9999,346151.9,26.93,-1,0.280285446,0.985846519,0,0.591507912,1,0.166666667,2,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
952,300.015219,300.015072218,300.014975115,1732667.3,-9999,392639.8,10.58,-1,0.323661254,0.981171563,0,0.588702938,12,0.5,0.5,N1 O7,de-protonated,0,-9999,C14 H7 O7 N1,14,7,7,1,-9999,-9999,-9999,N/A,-9999,-9999
953,300.080738,300.080591198,300.080595855,1301454.4,-9999,291762.2,7.34,-1,-0.0155182,0.999956305,0.991818958,0.996701367,6,0.615384615,1.230769231,13C1 O8,de-protonated,1,941,C12 H16 O8 13C1,12,16,8,-9999,-9999,-9999,1,N/A,-9999,-9999
954,300.117311,300.117164187,300.116981364,1321561.1,-9999,364811,7.49,-1,0.609172354,0.934882929,0.989935643,0.956904015,5,0.5,1.428571429,13C1 O7,de-protonated,1,942,C13 H20 O7 13C1,13,20,7,-9999,-9999,-9999,1,N/A,-9999,-9999
955,300.120335,300.120188186,300.120108891,1629785.9,-9999,381013.2,9.8,-1,0.264213022,0.98741322,0,0.592447932,5,0.5,1.583333333,N3 O6,de-protonated,0,-9999,C12 H19 O6 N3,12,19,6,3,-9999,-9999,-9999,N/A,-9999,-9999
957,300.145517,300.145370179,300.145261011,1261153.3,-9999,435208.4,7.04,-1,0.363717311,0.976281904,0,0.585769143,4,0.428571429,1.642857143,N1 O6,de-protonated,0,-9999,C14 H23 O6 N1,14,23,6,1,-9999,-9999,-9999,N/A,-9999,-9999
958,300.152355,300.152208177,300.152274944,1380195.3,-9999,392634.3,7.93,-1,-0.222443172,0.991061928,0,0.594637157,8,0.055555556,1.333333333,N1 P1 O1,de-protonated,0,-9999,C18 H24 O1 N1 P1,18,24,1,1,1,-9999,-9999,N/A,-9999,-9999
959,300.153616,300.153469176,300.153366874,1501795.6,-9999,379516.2,8.84,-1,0.340834849,0.979141998,0.974695052,0.97736322,4,0.4,1.6,13C1 O6,de-protonated,1,946,C14 H24 O6 13C1,14,24,6,-9999,-9999,-9999,1,N/A,-9999,-9999
960,300.15668,300.156533175,300.1564944,1426276.5,-9999,404605.8,8.28,-1,0.129183907,0.996976477,0,0.598185886,4,0.384615385,1.769230769,N3 O5,de-protonated,0,-9999,C13 H23 O5 N3,13,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999
