Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1611,327.03625,327.036168483,327.036259387,2429198.8,-9999,321278.4,14.34,-1,-0.277964898,0.986078277,0,0.591646966,12,0.125,0.8125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H13 O2 N2 P1 S1,16,13,2,2,1,1,-9999,-9999,-9999,-9999
1612,327.0726,327.072518442,327.072644897,5421852,-9999,313798.3,34.83,-1,-0.38662538,0.973241719,0,0.583945031,11,0.058823529,1,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,-9999,-9999,-9999
1613,327.087785,327.087703425,327.087411781,1882913.8,-9999,349571.4,10.6,-1,0.891640855,0.865666149,0,0.519399689,11,0.333333333,0.888888889,O6,de-protonated,0,-9999,C18 H16 O6,18,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1619,327.145312,327.145230361,327.144926658,9274167,-9999,314023,61.2,-1,0.92834324,0.427618644,0.85247738,0.597562138,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1620,327.156514,327.156432348,327.156160047,1432891.1,-9999,298600.8,7.52,-1,0.832327194,0.881877656,0,0.529126594,5,0.4,1.6,N2 O6,de-protonated,0,-9999,C15 H24 O6 N2,15,24,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1624,327.181718,327.18163632,327.181312168,11924292,-9999,250092.2,79.34,-1,0.990743424,0.865311037,0.968212766,0.906471728,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1625,327.188904,327.188822312,327.188534541,1624903,-9999,381045,8.83,-1,0.879527337,0.496474189,0.936773642,0.67259397,4,0.166666667,1.666666667,S1 O2 18O1,de-protonated,1,1600,C18 H30 O2 S1 18O1,18,30,2,-9999,-9999,1,-9999,1,-9999,-9999
1626,327.191355,327.191273309,327.190999218,4052808,-9999,318140.3,25.45,-1,0.837711524,0.498102362,0.936773642,0.673570874,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1600,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,-9999,-9999,-9999
1628,327.254462,327.254380239,327.254083186,2969439.3,-9999,342439.7,18.04,-1,0.907712782,0.861135611,0,0.516681366,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1630,328.115318,328.115235277,328.11502351,1666716.8,-9999,347939.5,9.12,-1,0.6454026,0.927204202,0,0.556322521,6,0.538461538,1.461538462,N3 O7,de-protonated,0,-9999,C13 H19 O7 N3,13,19,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1633,328.148786,328.148703239,328.148907096,1735849.1,-9999,358331.3,9.59,-1,-0.621233287,0.932368985,0,0.559421391,9,0.055555556,1.277777778,N3 S1 O1,de-protonated,0,-9999,C18 H23 O1 N3 S1,18,23,1,3,-9999,1,-9999,-9999,-9999,-9999
1634,328.151805,328.151722236,328.15140902,5114026.5,-9999,329921.6,32.72,-1,0.954486687,0.847632688,0,0.508579613,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1637,328.185008,328.184925199,328.184667003,2744502.5,-9999,276603.4,16.5,-1,0.786740302,0.893767563,0.968212766,0.923545644,4,0.352941176,1.647058824,13C1 O6,de-protonated,1,1624,C16 H28 O6 13C1,16,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1638,328.188183,328.188100195,328.187794529,1601719.6,-9999,359433.8,8.67,-1,0.931375694,0.854362586,0,0.512617552,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1645,329.051794,329.05171023,329.051420195,2691062,-9999,326148.1,16.13,-1,0.881428045,0.868515125,0,0.521109075,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1645,329.051794,329.05171023,329.051909452,2691062,-9999,326148.1,16.13,-1,-0.605443076,0.935651623,0,0.561390974,11,0.125,0.9375,N2 S1 P1 O2,de-protonated,0,-9999,C16 H15 O2 N2 P1 S1,16,15,2,2,1,1,-9999,-9999,-9999,-9999
1647,329.067083,329.066999213,329.066676336,1904635.8,-9999,355727,10.74,-1,0.981189503,0.83972014,0,0.503832084,11,0.411764706,0.823529412,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1650,329.088198,329.088114189,329.087805704,4595203.5,-9999,336768.1,29.16,-1,0.937394517,0.852620697,0,0.511572418,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1650,329.088198,329.088114189,329.088294961,4595203.5,-9999,336768.1,29.16,-1,-0.549312292,0.946720804,0,0.568032482,10,0.058823529,1.117647059,N2 S1 P1 O1,de-protonated,0,-9999,C17 H19 O1 N2 P1 S1,17,19,1,2,1,1,-9999,-9999,-9999,-9999
1651,329.097974,329.097890178,329.09819094,1404935.1,-9999,263340.4,7.32,-1,-0.913897287,0.859377113,0,0.515626268,5,0.266666667,1.533333333,S1 P1 O4,de-protonated,0,-9999,C15 H23 O4 P1 S1,15,23,4,-9999,1,1,-9999,-9999,-9999,-9999
1652,329.103424,329.103340172,329.103061845,2371081.3,-9999,377197.8,13.94,-1,0.84571317,0.878290668,0,0.526974401,10,0.333333333,1,O6,de-protonated,0,-9999,C18 H18 O6,18,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1656,329.135825,329.135741136,329.135424603,2015765.1,-9999,356451,11.5,-1,0.961711197,0.84550619,0,0.507303714,5,0.5,1.571428571,N2 O7,de-protonated,0,-9999,C14 H22 O7 N2,14,22,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1657,329.139797,329.139713131,329.139447355,2074646.6,-9999,339188.8,11.91,-1,0.807489911,0.888419006,0,0.533051404,9,0.263157895,1.157894737,O5,de-protonated,0,-9999,C19 H22 O5,19,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1658,329.143156,329.14307212799997,329.142818658,3781143.8,-9999,310351.9,23.59,-1,0.770090349,0.897981175,0,0.538788705,4,0.3125,1.625,S1 O5,de-protonated,0,-9999,C16 H26 O5 S1,16,26,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1659,329.145961,329.145877124,329.145809839,1617432.9,-9999,326352.4,8.78,-1,0.204425426,0.99244598,0,0.595467588,4,0.133333333,1.8,N2 S1 P1 O2,de-protonated,0,-9999,C15 H27 O2 N2 P1 S1,15,27,2,2,1,1,-9999,-9999,-9999,-9999
1661,329.160979,329.160895108,329.160576723,11134494,-9999,314146.9,73.93,-1,0.967263599,0.421932316,0.85247738,0.594150342,4,0.4375,1.625,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1662,329.17623,329.176146091,329.175832864,10237476,-9999,322047.4,67.79,-1,0.951548303,0.843062784,0.979704233,0.897719364,8,0.2,1.3,O4,de-protonated,0,-9999,C20 H26 O4,20,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1664,329.197349,329.197265067,329.196962232,17727020,-9999,315895.5,119.06,-1,0.919920508,0.849190659,0.965039086,0.89553003,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1665,329.224884,329.224800036,329.225105533,1824053.9,-9999,328214.1,10.19,-1,-0.92792621,0.855357425,0,0.513214455,2,0.166666667,1.944444444,P1 O3,de-protonated,0,-9999,C18 H35 O3 P1,18,35,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1666,329.233699,329.233615026,329.233347741,186490432,-9999,317327.4,1274.42,-1,0.811840761,0.435901433,0.967270195,0.648448938,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1669,330.131044,330.130959023,330.130673575,2699652,-9999,309705.1,16.18,-1,0.864653027,0.873143337,0,0.523886002,5,0.538461538,1.615384615,N3 O7,de-protonated,0,-9999,C13 H21 O7 N3,13,21,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1672,330.179599,330.179513969,330.179187699,2529685.8,-9999,324423.1,15.02,-1,0.988160367,0.83763105,0.979704233,0.894460323,8,0.2,1.3,13C1 O4,de-protonated,1,1662,C19 H26 O4 13C1,19,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1673,330.192571,330.192485954,330.192211204,2342810.5,-9999,325171.8,13.74,-1,0.832091997,0.881940299,0,0.529164179,3,0.375,1.8125,N1 O6,de-protonated,0,-9999,C16 H29 O6 N1,16,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1674,330.200725,330.200639945,330.200317067,4165533.5,-9999,325565.9,26.22,-1,0.977825563,0.840724835,0.965039086,0.890450535,3,0.352941176,1.764705882,13C1 O6,de-protonated,1,1664,C16 H30 O6 13C1,16,30,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1675,330.203837,330.203751942,330.203444593,2118558.8,-9999,336958.5,12.2,-1,0.930784997,0.854533124,0,0.512719874,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1676,330.237093,330.237007905,330.236702576,32784298,-9999,313288.5,222.14,-1,0.924574112,0.428160873,0.967270195,0.643804602,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1666,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1680,331.046336,331.04625,331.045940891,3460309,-9999,328134.5,21.39,-1,0.933734718,0.853680782,0,0.512208469,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1681,331.052615,331.052528993,331.052683498,1691863.3,-9999,300718.8,9.28,-1,-0.466706898,0.961248513,0,0.576749108,1,0.8,2,S2 O8,de-protonated,0,-9999,C10 H20 O8 S2,10,20,8,-9999,-9999,2,-9999,-9999,-9999,-9999
1681,331.052615,331.052528993,331.052303375,1691863.3,-9999,300718.8,9.28,-1,0.681517533,0.919176818,0,0.551506091,6,0.416666667,1.416666667,N2 S1 P1 O5,de-protonated,0,-9999,C12 H17 O5 N2 P1 S1,12,17,5,2,1,1,-9999,-9999,-9999,-9999
1682,331.059557,331.059470985,331.05969743000003,1566425.9,-9999,343617.8,8.42,-1,-0.684000901,0.918611415,0,0.551166849,5,0.214285714,1.5,S2 P1 O3,de-protonated,0,-9999,C14 H21 O3 P1 S2,14,21,3,-9999,1,2,-9999,-9999,-9999,-9999
1683,331.067464,331.067377976,331.067070259,2779356.8,-9999,333616.7,16.73,-1,0.929471509,0.854912071,0,0.512947242,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1683,331.067464,331.067377976,331.067559516,2779356.8,-9999,333616.7,16.73,-1,-0.548347113,0.946902813,0,0.568141688,10,0.125,1.0625,N2 S1 P1 O2,de-protonated,0,-9999,C16 H17 O2 N2 P1 S1,16,17,2,2,1,1,-9999,-9999,-9999,-9999
1685,331.082703,331.082616959,331.0823264,3800290.5,-9999,325460.7,23.72,-1,0.877603729,0.869575901,0,0.521745541,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1687,331.103824,331.103737936,331.103455768,4711658,-9999,320981.8,29.95,-1,0.852203166,0.876536308,0,0.525921785,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1687,331.103824,331.103737936,331.103945026,4711658,-9999,320981.8,29.95,-1,-0.625452943,0.931479439,0,0.558887663,9,0.058823529,1.235294118,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,-9999,-9999,-9999
1688,331.115063,331.114976923,331.114689158,2782958.3,-9999,320449.1,16.75,-1,0.869081225,0.87192786,0,0.523156716,5,0.615384615,1.538461538,N2 O8,de-protonated,0,-9999,C13 H20 O8 N2,13,20,8,2,-9999,-9999,-9999,-9999,-9999,-9999
1689,331.119126,331.119039919,331.11871191,2262767.8,-9999,316235.3,13.19,-1,0.990608521,0.836895098,0,0.502137059,9,0.333333333,1.111111111,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1693,331.155498,331.155411878,331.155097419,4524285,-9999,312198.1,28.67,-1,0.949582267,0.849070161,0,0.509442097,8,0.263157895,1.263157895,O5,de-protonated,0,-9999,C19 H24 O5,19,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1694,331.159659,331.159572873,331.159806133,4026622.8,-9999,327656.4,25.27,-1,-0.704371362,0.913909459,0,0.548345675,8,0.058823529,1.411764706,N4 S1 O1,de-protonated,0,-9999,C17 H24 O1 N4 S1,17,24,1,4,-9999,1,-9999,-9999,-9999,-9999
1696,331.176633,331.176546854,331.176226787,11966725,-9999,312219.5,79.62,-1,0.966456211,0.843177733,0.978125521,0.897156849,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1700,331.213019,331.212932814,331.212612296,9183506,-9999,315576.2,60.57,-1,0.967708609,0.421866398,0.844689208,0.590995522,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1705,332.099227,332.099139823,332.099193998,1970776.4,-9999,353908.3,11.04,-1,-0.163128608,0.995183118,0,0.597109871,9,0.0625,1.25,N3 S1 P1 O1,de-protonated,0,-9999,C16 H20 O1 N3 P1 S1,16,20,1,3,1,1,-9999,-9999,-9999,-9999
1707,332.135453,332.135365783,332.13509025,3239525.8,-9999,320683.6,19.6,-1,0.829579988,0.882608526,0,0.529565115,4,0.571428571,1.642857143,N1 O8,de-protonated,0,-9999,C14 H23 O8 N1,14,23,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1708,332.146613,332.14652577,332.146323639,2909290,-9999,305707.3,17.37,-1,0.608559675,0.935009498,0,0.561005699,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1709,332.153341,332.153253763,332.153337572,18575980,-9999,309137.6,123.17,-1,-0.252321602,0.49425716200000003,0.844689208,0.63442998,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,-9999,-9999,-9999
1711,332.179992,332.179904733,332.179581622,1719670.1,-9999,305972.3,9.34,-1,0.972698603,0.842251743,0.978125521,0.896601255,3,0.4375,1.75,13C1 O7,de-protonated,1,1696,C15 H28 O7 13C1,15,28,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1711,332.179992,332.179904733,332.180207225,1719670.1,-9999,305972.3,9.34,-1,-0.910627269,0.860307947,0,0.516184768,7,0.055555556,1.5,N3 S1 O1,de-protonated,0,-9999,C18 H27 O1 N3 S1,18,27,1,3,-9999,1,-9999,-9999,-9999,-9999
1718,333.025678,333.025589787,333.025694703,2850733,-9999,320288.8,16.98,-1,-0.31503888,0.982152497,0,0.589291498,15,0.055555556,0.611111111,N2 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N2 P1 S1,18,11,1,2,1,1,-9999,-9999,-9999,-9999
1722,333.083182,333.083093723,333.083209581,1811394.1,-9999,388153.2,9.96,-1,-0.347834208,0.978285989,0,0.586971594,9,0.125,1.1875,N2 S1 P1 O2,de-protonated,0,-9999,C16 H19 O2 N2 P1 S1,16,19,2,2,1,1,-9999,-9999,-9999,-9999
1727,333.119549,333.119460682,333.11959509,3181519.5,-9999,341225.9,19.21,-1,-0.403481934,0.970892601,0,0.582535561,8,0.058823529,1.352941176,N2 S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S1,17,23,1,2,1,1,-9999,-9999,-9999,-9999
1728,333.129294,333.129205672,333.129491069,3892179,-9999,312497.3,24.01,-1,-0.856716112,0.875310559,0,0.525186336,3,0.266666667,1.8,S1 P1 O4,de-protonated,0,-9999,C15 H27 O4 P1 S1,15,27,4,-9999,1,1,-9999,-9999,-9999,-9999
1731,333.15591,333.155821642,333.155491342,3091421,-9999,283427.7,18.6,-1,0.991427795,0.83664855,0,0.50198913,3,0.533333333,1.733333333,O8,de-protonated,0,-9999,C15 H26 O8,15,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1732,333.165692,333.165603631,333.165876578,2377696.5,-9999,357060.9,13.78,-1,-0.819253892,0.885339427,0,0.531203656,2,0.1875,1.9375,S1 P1 O3,de-protonated,0,-9999,C16 H31 O3 P1 S1,16,31,3,-9999,1,1,-9999,-9999,-9999,-9999
1737,333.207511,333.207422584,333.207132993,58811376,-9999,308030.5,394.88,-1,0.869102915,0.290640632,0.807401767,0.497345086,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1742,334.114798,334.11470857,334.114844062,3817789,-9999,314178.9,23.5,-1,-0.405526757,0.970601215,0,0.582360729,8,0.0625,1.375,N3 S1 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S1,16,22,1,3,1,1,-9999,-9999,-9999,-9999
1745,334.187525,334.187435489,334.187125824,2109783.8,-9999,331798,11.97,-1,0.926621096,0.855733162,0,0.513439897,2,0.466666667,1.933333333,N1 O7,de-protonated,0,-9999,C15 H29 O7 N1,15,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1746,334.195741,334.195651479,334.19585729,1625434.6,-9999,343616,8.7,-1,-0.615837029,0.93349902,0,0.560099412,6,0.055555556,1.611111111,N3 S1 O1,de-protonated,0,-9999,C18 H29 O1 N3 S1,18,29,1,3,-9999,1,-9999,-9999,-9999,-9999
1754,335.04131,335.041219534,335.041344768,4858513,-9999,335556.8,30.53,-1,-0.373785928,0.974967375,0,0.584980425,14,0.055555556,0.722222222,N2 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1 S1,18,13,1,2,1,1,-9999,-9999,-9999,-9999
1755,335.077623,335.077532494,335.07724102,4840094,-9999,341216,30.41,-1,0.86987008,0.871710858,0,0.523026515,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1757,335.098792,335.09870147,335.098370388,1525669.9,-9999,318406.2,8.02,-1,0.988014181,0.837674959,0,0.502604975,4,0.769230769,1.538461538,O10,de-protonated,0,-9999,C13 H20 O10,13,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1757,335.098792,335.09870147,335.098859645,1525669.9,-9999,318406.2,8.02,-1,-0.4720261,0.960377988,0,0.576226793,8,0.125,1.3125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H21 O2 N2 P1 S1,16,21,2,2,1,1,-9999,-9999,-9999,-9999
1759,335.114029,335.113938453,335.113626529,4310699.5,-9999,315606,26.83,-1,0.930799569,0.854528918,0,0.512717351,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1762,335.144944,335.144853418,335.145141133,4662967,-9999,340378.4,29.21,-1,-0.858479163,0.874830411,0,0.524898247,2,0.266666667,1.933333333,S1 P1 O4,de-protonated,0,-9999,C15 H29 O4 P1 S1,15,29,4,-9999,1,1,-9999,-9999,-9999,-9999
1764,335.153791,335.153700408,335.153383342,5155514,-9999,329665.7,32.54,-1,0.946034012,0.850107039,0,0.510064224,2,0.4,1.866666667,S1 O6,de-protonated,0,-9999,C15 H28 O6 S1,15,28,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1767,335.186799,335.186708372,335.186397548,10696390,-9999,308597.7,69.95,-1,0.927315586,0.427766633,0.829532115,0.588472826,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1768,335.190153,335.190062368,335.189768851,3367623.3,-9999,322912.5,20.46,-1,0.875672615,0.870110285,0,0.522066171,1,0.3125,2,S1 O5,de-protonated,0,-9999,C16 H32 O5 S1,16,32,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1771,335.223174,335.223083331,335.222783057,19384020,-9999,302280.6,128.62,-1,0.895743288,0.859368435,0.989962634,0.911606115,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1772,335.226396,335.226305327,335.226154361,1469908.6,-9999,300548.5,7.65,-1,0.450342654,0.963869529,0,0.578321717,0,0.235294118,2.117647059,S1 O4,de-protonated,0,-9999,C17 H36 O4 S1,17,36,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1775,335.992212,335.992120471,335.992346145,2600941,-9999,336837,15.28,-1,-0.671662966,0.921403569,0,0.552842142,10,0.214285714,0.857142857,N1 S2 P1 O3,de-protonated,0,-9999,C14 H12 O3 N1 P1 S2,14,12,3,1,1,2,-9999,-9999,-9999,-9999
1776,336.109228,336.10913634,336.108875501,1544727.9,-9999,379451.5,8.15,-1,0.776054794,0.896479839,0,0.537887903,8,0.4375,1.1875,N1 O7,de-protonated,0,-9999,C16 H19 O7 N1,16,19,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1777,336.120521,336.120429328,336.120108891,2008092.1,-9999,308771.4,11.28,-1,0.95334073,0.847969009,0,0.508781406,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1778,336.130447,336.130355317,336.130494127,2304031.8,-9999,314248.1,13.28,-1,-0.412965287,0.969529556,0,0.581717734,7,0.0625,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C16 H24 O1 N3 P1 S1,16,24,1,3,1,1,-9999,-9999,-9999,-9999
1779,336.133689,336.133597313,336.13386543,1486112.9,-9999,271002.4,7.75,-1,-0.797649978,0.890968765,0,0.534581259,2,0.076923077,2.153846154,N3 S2 P1 O1,de-protonated,0,-9999,C13 H28 O1 N3 P1 S2,13,28,1,3,1,2,-9999,-9999,-9999,-9999
1786,336.226543,336.226451209,336.226137892,3908674.8,-9999,316427.7,24.11,-1,0.931863424,0.854221719,0.989962634,0.908518085,5,0.2,1.6,13C1 O4,de-protonated,1,1771,C19 H32 O4 13C1,19,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1791,336.986807,336.986714359,336.986725737,23595352,-9999,309080.6,157.05,-1,-0.033763304,0.999853868,0.997478841,0.998903857,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,-9999,-9999
1792,337.020536,337.020443322,337.020120066,2528101.3,-9999,347224.6,14.79,-1,0.95915923300000006,0.846258568,0,0.507755141,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1792,337.020536,337.020443322,337.020609323,2528101.3,-9999,347224.6,14.79,-1,-0.492555605,0.956933429,0,0.574160058,14,0.117647059,0.647058824,N2 S1 P1 O2,de-protonated,0,-9999,C17 H11 O2 N2 P1 S1,17,11,2,2,1,1,-9999,-9999,-9999,-9999
1793,337.056863,337.056770281,337.056505575,7293298.5,-9999,334743.4,46.97,-1,0.785346066,0.447061547,0.860410506,0.612401131,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1793,337.056863,337.056770281,337.056994832,7293298.5,-9999,334743.4,46.97,-1,-0.666211806,0.461311835,0.837042051,0.611603921,13,0.055555556,0.833333333,N2 S1 P1 O1,de-protonated,0,-9999,C18 H15 O1 N2 P1 S1,18,15,1,2,1,1,-9999,-9999,-9999,-9999
1796,337.093309,337.09321624,337.092891084,6932864,-9999,310783,44.53,-1,0.964588447,0.422328159,0.85247738,0.594387847,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1798,337.104542,337.104449228,337.104124474,2119556,-9999,313155.7,12.03,-1,0.963364247,0.845018123,0,0.507010874,8,0.466666667,1.2,N2 O7,de-protonated,0,-9999,C15 H18 O7 N2,15,18,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1802,337.129683,337.1295902,337.129276594,7352717,-9999,315751.1,47.37,-1,0.930224452,0.875123649,0.989644578,0.92093202,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1806,337.160573,337.160480165,337.160791198,8399256,-9999,310299.6,54.44,-1,-0.922505888,0.428457762,0.860410506,0.60123886,1,0.266666667,2.066666667,S1 P1 O4,de-protonated,0,-9999,C15 H31 O4 P1 S1,15,31,4,-9999,1,1,-9999,-9999,-9999,-9999
1808,337.166076,337.165983159,337.165662103,13253018,-9999,308291.8,87.21,-1,0.95221993,0.424148843,0.837042051,0.589306126,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1809,337.169367,337.169274155,337.169033406,3830171.8,-9999,319140.8,23.58,-1,0.714030177,0.911640428,0,0.546984257,1,0.4,2,S1 O6,de-protonated,0,-9999,C15 H30 O6 S1,15,30,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1813,337.196935,337.196842124,337.197176707,4173221.8,-9999,312548.2,25.9,-1,-0.992246781,0.836401958,0,0.501841175,0,0.1875,2.1875,S1 P1 O3,de-protonated,0,-9999,C16 H35 O3 P1 S1,16,35,3,-9999,1,1,-9999,-9999,-9999,-9999
1815,337.205818,337.205725115,337.205418916,5355945,-9999,324748,33.88,-1,0.908048179,0.861040458,0,0.516624275,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1818,337.238853,337.238760078,337.238433122,5775797,-9999,319498.4,36.72,-1,0.96950933,0.421599456,0.822155738,0.581821969,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1820,337.990167,337.990073238,337.990080572,2986695.3,-9999,313677.3,17.88,-1,-0.02170032,0.999914559,0.997478841,0.998940272,11,0.666666667,0.583333333,13C1 N2 P1 O8,de-protonated,1,1791,C11 H7 O8 N2 P1 13C1,11,7,8,2,1,-9999,1,-9999,-9999,-9999
